Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
11.9682,22.2817,20.2836,0.6650821,NS(=O)(=O)c1cccc(NC(=O)O)c1,1,c1ccccc1,0.6650821,0.6651,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
25.7406,35.5361,16.7398,0.8168106,O=C1NC(c2ccccc2)C2CC3COCCC2(N1)O3,1,O=C1NC(c2ccccc2)C2CC3COCCC2(N1)O3,0.8168106,0.8168,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
12.7609,19.2923,14.7176,0.5314048,O=C1NC(=O)N2CCCC1C2,1,O=C1NC(=O)N2CCCC1C2,0.5314048,0.5314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
11.0069,17.5496,40.7580,0.9110561,O=S(=O)(Nc1ccccc1F)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9110561,0.9111,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
25.5154,34.8359,21.7457,0.8840886,CN(C)C1CNC(c2ccccn2)CC2CCCC21,1,c1ccc(C2CC3CCCC3CCN2)nc1,0.8840886,0.8841,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
13.6396,28.6947,20.3894,0.7669395,C1=NNC(c2ccccc2)NC(c2ccccc2)N1,1,C1=NNC(c2ccccc2)NC(c2ccccc2)N1,0.7669395,0.7669,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
17.5620,30.4136,18.5302,0.7647467,NC1CN(c2ccccc2)CC=C1Cl,1,C1=CCN(c2ccccc2)CC1,0.7647467,0.7647,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
16.4113,30.4480,29.9385,0.9435386,CC1=NN(S(=O)(=O)c2ccccc2)C1Nc1ccccc1,1,O=S(=O)(c1ccccc1)N1N=CC1Nc1ccccc1,0.9435386,0.9435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
21.2593,30.1230,7.6540,0.5902648,CC1CCC2CC2CS(=O)(=O)N1C,1,O=S1(=O)CC2CC2CCCN1,0.5902648,0.5903,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
26.1293,38.8658,15.6604,0.8519729,OC1CCN(c2ccccc2)CCC1C1CCNC1,1,c1ccc(N2CCCC(C3CCNC3)CC2)cc1,0.8519729,0.8520,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
21.0755,29.4154,17.3375,0.7305143,COC1=NC(=O)N(c2ccccc2F)C1C,1,O=C1N=CCN1c1ccccc1,0.7305143,0.7305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
14.0919,29.0373,16.8138,0.7164225,CN1C(=O)NC(=O)C1N1Cc2ccccc2C1,1,O=C1NC(=O)C(N2Cc3ccccc3C2)N1,0.7164225,0.7164,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
24.7927,39.2454,3.8078,0.6727058,O=C1NS(=O)(=O)C1N1CCOCC2CCCC21,1,O=C1NS(=O)(=O)C1N1CCOCC2CCCC21,0.6727058,0.6727,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
19.1602,31.6780,11.8547,0.6801987,COC(=O)NC1=C(N)CCCCCC1=O,1,O=C1C=CCCCCC1,0.6801987,0.6802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,52
29.5760,43.9246,4.6881,0.7595735,CC12CCC(=O)N1OC1CC(=O)NC(=O)Nc3ccccc3C12,1,O=C1CC2ON3C(=O)CCC3C2c2ccccc2NC(=O)N1,0.7595735,0.7596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
22.3452,41.6820,4.8854,0.7276160,COC1=CC=CC2CCC3NC(=O)NCC3OC12,1,O=C1NCC2OC3C=CC=CC3CCC2N1,0.7276160,0.7276,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
13.6294,20.6093,35.5475,0.8774491,O=C1NC(c2ccccc2)C(O)CC1c1ccccc1,1,O=C1NC(c2ccccc2)CCC1c1ccccc1,0.8774491,0.8774,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
13.8024,28.8235,-28.8235,0.0000000,O=S1(=O)CN1CCCC1N=C1c1ccccc1,1,O=S1(=O)CN1CCCC1N=C1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
16.8501,37.7253,-6.0716,0.4945900,NNC1=CC=CC2CCCC2CCC1,1,C1=CCCCC2CCCC2C=C1,0.4945900,0.4946,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
28.3448,43.8662,-43.8662,0.0000000,Oc1ccccc1C1CC2CNCCC2C(c2ccccc2)C2CCCN12,1,c1ccc(C2C3CCNCC3CC(c3ccccc3)N3CCCC23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
23.2239,28.2048,23.1702,0.8027334,OC1OCN(Cc2ccc(F)cc2)CC1Cl,1,c1ccc(CN2CCCOC2)cc1,0.8027334,0.8027,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
7.0486,14.0095,-14.0095,0.0000000,O=S(=O)(Nc1ccccc1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8848709,0.8849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
8.8846,16.0635,41.9287,0.9061289,Cc1cccc(NS(=O)(=O)c2ccccc2)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9061289,0.9061,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
15.9514,22.0671,24.1420,0.7220169,CC1NC(=O)NC(c2ccccc2)C1C,1,O=C1NCCC(c2ccccc2)N1,0.7220169,0.7220,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
10.0058,18.3494,28.2452,0.7280405,O=S1(=O)CCNC(c2ccccc2)=N1,1,O=S1(=O)CCNC(c2ccccc2)=N1,0.7280405,0.7280,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
19.6033,28.6024,23.2969,0.8109256,CNc1cccc(C2C=Cc3ccccc32)c1,1,C1=CC(c2ccccc2)c2ccccc21,0.8109256,0.8109,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
19.7114,40.3382,-40.3382,0.0000000,COC(=O)N1C(=O)NC(c2ccccc2)C2C1N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
25.4974,34.7755,0.1579,0.5458334,CON=C1CC2CCCC2C1NC(N)=S,1,N=C1CC2CCCC2C1,0.5458334,0.5458,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
18.9765,36.1854,13.8971,0.7825383,COC(=O)C1NC(c2ccccc2)NC(=O)CC2COCC21,1,O=C1CC2COCC2CNC(c2ccccc2)N1,0.7825383,0.7825,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
21.2596,35.9269,21.2125,0.8928021,COC1=NC(=O)N(Cc2ccccc2)Cc2[nH]nnc21,1,O=C1N=Cc2nn[nH]c2CN1Cc1ccccc1,0.8928021,0.8928,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
16.8401,28.3421,27.5293,0.8729910,O=S(=O)(c1ccc(F)cc1)N([O-])Nc1ccccc1,1,O=S(=O)(NNc1ccccc1)c1ccccc1,0.8729910,0.8730,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
15.2085,20.2372,23.7846,0.6878399,CN1C(=O)NC(O)C1c1ccccc1,1,O=C1NCC(c2ccccc2)N1,0.6878399,0.6878,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
10.5162,18.4499,37.1614,0.8689270,Clc1ccc(C2CC(c3ccccc3)=NN2)cc1,1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.8689270,0.8689,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
12.4731,26.3917,20.2011,0.7280136,OC1COCC(O)N1Cc1ccccc1,1,c1ccc(CN2CCOCC2)cc1,0.7280136,0.7280,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
18.6734,30.4145,21.1758,0.8060981,O=C1NC(c2ccccc2)=CCCCCCC2CCCC12,1,O=C1NC(c2ccccc2)=CCCCCCC2CCCC12,0.8060981,0.8061,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
16.0058,24.0751,-24.0751,0.0000000,O=C1CC(c2ccccc2)C2COC(c3ccccc3)CC12,1,O=C1CC(c2ccccc2)C2COC(c3ccccc3)CC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
23.1162,30.3147,-30.3147,0.0000000,O=C(c1ccccc1)N1CCC2CC2N(Cc2ccccc2)C1,1,O=C(c1ccccc1)N1CCC2CC2N(Cc2ccccc2)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
14.0013,26.2971,-26.2971,0.0000000,COc1ccc(S(=O)(=O)N2CCC(c3ccccc3)N2)cc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
16.1778,18.2257,32.1792,0.7875758,Fc1cccc(Nc2ccccc2)c1F,1,c1ccc(Nc2ccccc2)cc1,0.7875758,0.7876,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
34.1329,48.0552,-24.6745,0.3653241,COC(=O)C1=C(N)C(=NNc2ccccc2CCl)C(O)N1,1,C1=CC(=NNc2ccccc2)CN1,0.3653241,0.3653,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
16.1924,30.0398,24.6594,0.8546741,O=C1NC(=O)N(Cc2ccccc2Br)C(=O)CN1Cc1ccccc1,1,O=C1NC(=O)N(Cc2ccccc2)C(=O)CN1Cc1ccccc1,0.8546741,0.8547,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
15.4399,34.5410,-34.5410,0.0000000,Cc1cc(C2ONC(=O)C2N)ccc1F,1,O=C1CC(c2ccccc2)ON1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
25.5170,33.7614,-33.7614,0.0000000,Cc1c(O)ccc2c1CCC(C)C(C)N2,1,c1ccc2c(c1)CCCCN2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
17.4971,31.5868,16.4599,0.7507296,O=C1Nc2ccccc2C2NC1CC(c1ccccc1)N2,1,O=C1Nc2ccccc2C2NC1CC(c1ccccc1)N2,0.7507296,0.7507,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
16.2613,28.6705,18.2498,0.7331291,COC(=O)NC1CCCCCCCCNC1=O,1,O=C1CCCCCCCCCN1,0.7331291,0.7331,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
17.0710,29.9471,26.3125,0.8790561,OC1CCN(Cc2ccccc2)CC2CON=C2C1,1,c1ccc(CN2CCCCC3=NOCC3C2)cc1,0.8790561,0.8791,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
17.6410,28.3112,28.2628,0.8839689,O=S(=O)(c1ccccc1)N1CCC2C(O)CCC2O1,1,O=S(=O)(c1ccccc1)N1CCC2CCCC2O1,0.8839689,0.8840,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
10.8307,19.8610,-19.8610,0.0000000,CC1(C)CCC(c2ccccc2)NC1=O,1,O=C1CCCC(c2ccccc2)N1,0.7466215,0.7466,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
8.6466,17.5433,40.7643,0.9110561,O=S(=O)(Nc1cccc(F)c1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9110561,0.9111,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
21.4508,31.1852,4.6655,0.5601676,O=C1NC2(Cc3ccccc3N2)NO1,1,O=C1NC2(Cc3ccccc3N2)NO1,0.5601676,0.5602,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
24.9679,38.2033,1.7298,0.6239550,C[S+]=C1CCC(NCc2ccccc2)C(N)C1=O,1,O=C1CC(NCc2ccccc2)CCC1=[S+],0.6239550,0.6240,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
14.2673,31.0938,27.1594,0.9102075,O=C1CNC(Sc2ccc(O)cc2)N1Cc1ccccc1,1,O=C1CNC(Sc2ccccc2)N1Cc1ccccc1,0.9102075,0.9102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
21.5403,22.3316,23.4624,0.7155311,NC1CCCC(c2ccc(O)cc2)C1,1,c1ccc(C2CCCCC2)cc1,0.7155311,0.7155,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
24.0275,38.1187,8.1975,0.7236906,CNC1=C(c2ccccc2)NC(=O)C2CC=CCC(O)C12,1,O=C1NC(c2ccccc2)=CC2CCC=CCC12,0.7236906,0.7237,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
13.0284,25.6226,26.1889,0.8095547,CN1CC(c2ccccc2)NC(=O)N(C)S1(=O)=O,1,O=C1NC(c2ccccc2)CNS(=O)(=O)N1,0.8095547,0.8096,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
12.2429,21.3861,-21.3861,0.0000000,O=C1c2ccccc2NCN1Cc1ccccc1,1,O=C1c2ccccc2NCN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
39.8907,56.9298,-33.9594,0.3589124,NN(Cc1ccccc1)C(=O)NC1CCC(O)C(N2CCCNCC2)C1,1,O=C(NCc1ccccc1)NC1CCCC(N2CCCNCC2)C1,0.3589124,0.3589,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
31.6941,49.2790,-49.2790,0.0000000,CSc1ccc(C2COCCOCCOCC3OC23)ccc1N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
29.8095,37.6235,9.6027,0.7379095,Cc1cccc(NC(=O)C2CNCCCCC(=O)N2)n1,1,O=C1CCCCNCC(C(=O)Nc2ccccn2)N1,0.7379095,0.7379,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
22.7500,43.3441,6.9877,0.7864345,O=C1NCN=CC2CC(c3ccccc3)NC2O1,1,O=C1NCN=CC2CC(c3ccccc3)NC2O1,0.7864345,0.7864,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
18.2979,38.5403,4.4458,0.6716574,CNC1=CC=CC2CC(C)C(C)C2C1,1,C1=CCC2CCCC2C=C1,0.6716574,0.6717,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
22.4045,32.9401,10.2750,0.6752355,COC1COCCC2CCCCC(=O)N2C1,1,O=C1CCCCC2CCOCCCN12,0.6752355,0.6752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
20.3739,24.5090,-24.5090,0.0000000,CC12CNC(=O)C1COc1ccccc12,1,O=C1NCC2c3ccccc3OCC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
12.2948,22.3144,31.2706,0.8372653,c1ccc(CNC2CNc3ccccc32)cc1,1,c1ccc(CNC2CNc3ccccc32)cc1,0.8372653,0.8373,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
21.0333,23.6349,8.4120,0.5007330,Cn1cc[n+](C)c1N[P-](=O)(=O)O,1,c1c[nH+]c[nH]1,0.5007330,0.5007,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
35.8366,62.5514,-10.1799,0.8183048,O=C1CCCOCCC(=N[NH+]=C2C=CC(=O)N2Cc2ccccc2)C1,1,O=C1CCCOCCC(=N[NH+]=C2C=CC(=O)N2Cc2ccccc2)C1,0.8183048,0.8183,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
19.9095,30.7947,23.8010,0.8530573,CN(C)C1=CCC2ON=C(c3ccccc3)C2C1c1ccccc1,1,C1=CC(c2ccccc2)C2C(c3ccccc3)=NOC2C1,0.8530573,0.8531,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
25.6109,40.8133,-1.3954,0.6159054,O=[N+]([O-])c1cc(F)cc(S(=O)(=O)N2CCCCC2Nc2ccccc2)c1F,1,O=S(=O)(c1ccccc1)N1CCCCC1Nc1ccccc1,0.6159054,0.6159,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
20.4479,21.9952,25.4266,0.7409652,Cc1cc(C(F)F)nn1-c1ccccc1,1,c1ccc(-n2cccn2)cc1,0.7409652,0.7410,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
19.0618,30.0317,18.5053,0.7583904,CN1CCC(Nc2ccc(F)cc2)S1,1,c1ccc(NC2CCNS2)cc1,0.7583904,0.7584,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
14.2356,25.8310,14.8239,0.6352323,O=S1(=O)N=C2Cc3ccccc3CC21,1,O=S1(=O)N=C2Cc3ccccc3CC21,0.6352323,0.6352,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
23.6221,29.5797,14.2227,0.6844128,O=[N+]([O-])c1cc(Cc2cccc(F)c2)cc(F)c1O,1,c1ccc(Cc2ccccc2)cc1,0.6844128,0.6844,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
7.8322,19.5781,29.6255,0.7688061,O=C1NC(c2ccccc2)NC(c2ccccc2)N1,1,O=C1NC(c2ccccc2)NC(c2ccccc2)N1,0.7688061,0.7688,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
27.8482,40.1268,18.8413,0.9213770,Cc1ccc2c(c1)CN(C1=C(c3ccccc3)NC(=O)N(C)C1)C2,1,O=C1NCC(N2Cc3ccccc3C2)=C(c2ccccc2)N1,0.9213770,0.9214,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
23.6946,29.5379,7.8059,0.5834968,CN1C(=O)C23CC1CC2CCCN3,1,O=C1NC2CC3CCCNC13C2,0.5834968,0.5835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
17.9248,22.8877,-22.8877,0.0000000,O=C1COc2ccccc2NCCN1,1,O=C1COc2ccccc2NCCN1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
19.4707,42.4425,14.5609,0.8906784,CNC1=CC=CC2OC3CCCCC23C1c1ccccc1,1,C1=CC2OC3CCCCC23C(c2ccccc2)C=C1,0.8906784,0.8907,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
26.8393,33.2101,20.0354,0.8319608,c1ccc(C2NOC3OC4OCCCC4OC32)cc1,1,c1ccc(C2NOC3OC4OCCCC4OC32)cc1,0.8319608,0.8320,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
8.0511,17.6033,23.6453,0.6445103,O=C1NC(=S)NC1c1ccccc1,1,O=C1NC(=S)NC1c1ccccc1,0.6445103,0.6445,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
16.3858,34.6919,15.4270,0.7831081,CN1C(=O)NC(c2ccccc2)=C2CNCCC21,1,O=C1NC(c2ccccc2)=C2CNCCC2N1,0.7831081,0.7831,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
30.7446,36.2280,7.2217,0.6789007,CN1COOC(c2ccc(Cl)n2C)C1=O,1,O=C1NCOOC1c1ccc[nH]1,0.6789007,0.6789,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
21.4052,25.7122,20.6303,0.7241013,CC1CCCC(=O)C(c2ccccc2)CO1,1,O=C1CCCCOCC1c1ccccc1,0.7241013,0.7241,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
14.5790,20.6718,32.4608,0.8301976,O=C1C2CCCC2C(c2ccccc2)N1Cc1ccccc1,1,O=C1C2CCCC2C(c2ccccc2)N1Cc1ccccc1,0.8301976,0.8302,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
20.0996,30.7052,22.3571,0.8290978,O=S(=O)(c1ccccc1)N1CCOCC2CCC1OC2,1,O=S(=O)(c1ccccc1)N1CCOCC2CCC1OC2,0.8290978,0.8291,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
11.0196,23.6112,-23.6112,0.0000000,O=C1NC(=O)C(Nc2ccccc2)c2ccccc21,1,O=C1NC(=O)C(Nc2ccccc2)c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
24.1606,31.7132,-31.7132,0.0000000,Cc1ccccc1C(=O)Nc1cccc(C2COCCO2)c1,1,O=C(Nc1cccc(C2COCCO2)c1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
13.0871,24.9227,29.5819,0.8516352,C[Si](C)(C)OC1CCC(c2ccccc2)NC1=O,1,O=C1CCCC(c2ccccc2)N1,0.8516352,0.8516,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
17.7206,31.7328,1.1948,0.5144945,O=S1(=O)CC2CC(N1)C1CC2N1,1,O=S1(=O)CC2CC(N1)C1CC2N1,0.5144945,0.5145,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
25.4477,36.9544,17.7869,0.8553325,O=C1NCCC(OS(=O)(=O)c2ccccc2)C2c3ccccc3CC12,1,O=C1NCCC(OS(=O)(=O)c2ccccc2)C2c3ccccc3CC12,0.8553325,0.8553,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
16.8421,36.2116,5.3280,0.6490565,CNC1=C2C(CC(=O)N2C)C(OC)=NC1=O,1,O=C1C=C2NC(=O)CC2C=N1,0.6490565,0.6491,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
36.0674,55.0859,-5.7125,0.7714603,CC12CC(C3CCN(Cc4ccccc4)S3(=O)=O)OC3OCC3C1C(=O)N2,1,O=C1NC2CC(C3CCN(Cc4ccccc4)S3(=O)=O)OC3OCC3C12,0.7714603,0.7715,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
11.8763,21.0081,34.1627,0.8620436,O=S(=O)(c1ccccc1)N1CCC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCC1c1ccccc1,0.8620436,0.8620,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
14.3317,19.3201,26.9535,0.7230250,O=C(Nc1ccc(O)cc1)Nc1ccc(Cl)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.7230250,0.7230,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
16.9709,27.2185,17.3027,0.6956444,OC1CC(O)N1Cc1ccccc1,1,c1ccc(CN2CCC2)cc1,0.6956444,0.6956,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
12.3379,26.6426,23.5400,0.7841037,CC1NC(c2ccccc2)NC(c2ccccc2)N1O,1,c1ccc(C2NCNC(c3ccccc3)N2)cc1,0.7841037,0.7841,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
30.5226,39.3831,4.6691,0.6883154,CC1CC2CN(C)CC2C(=O)NCCC2CC12,1,O=C1NCCC2CC2CCC2CNCC12,0.6883154,0.6883,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
20.5174,22.2259,36.5625,0.9185693,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCOCC1,1,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCOCC1,0.9185693,0.9186,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
12.1601,21.6917,34.2236,0.8736765,O=C1Nc2ccccc2CCN1Cc1ccccc1,1,O=C1Nc2ccccc2CCN1Cc1ccccc1,0.8736765,0.8737,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
21.0983,24.0501,19.2926,0.6772291,Cc1ccc(C2NCCN2)c(C)c1,1,c1ccc(C2NCCN2)cc1,0.6772291,0.6772,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
14.8766,25.9520,30.1191,0.8761109,O=C1NC(=O)N(Cc2ccccc2)C2OCCCC12,1,O=C1NC(=O)N(Cc2ccccc2)C2OCCCC12,0.8761109,0.8761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
19.8643,21.7650,24.2412,0.7188473,O=C1CNC(=S)C(Cc2ccccc2)N1,1,O=C1CNC(=S)C(Cc2ccccc2)N1,0.7188473,0.7188,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
16.4683,37.5939,9.7877,0.7403371,COC(=O)N1N=CCCc2ccccc2C1N,1,C1=NNCc2ccccc2CC1,0.7403371,0.7403,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
