Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
20.9857,29.8747,-29.8747,0.0,CC1(O)OC(c2ccccc2)CC(c2ccccc2)NC1c1ccccc1,1,c1ccc(C2COC(c3ccccc3)CC(c3ccccc3)N2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,10.50159,0.9969113
13.8176,30.5216,22.2506,0.8245655,COC1=CCN(Cc2ccccc2)NC1=O,1,O=C1C=CCN(Cc2ccccc2)N1,0.8245655,0.8246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.7040906,21.094456
14.1189,15.3787,9.7518,0.392664,Fc1cc(F)c(F)cc1F,1,c1ccccc1,0.392664,0.3927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-22.677374,2.1205401
23.9254,36.5888,16.6013,0.8310942,CN(C)C1CC2C(C(=O)N2Cc2ccccc2)C1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1CCC2C1C(=O)N2Cc1ccccc1,0.8310942,0.8311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.4235935,11.822093
18.3298,25.7857,17.4268,0.6751949,C=C1CC(c2ccccc2)CC2C(=O)CCC12C,1,C=C1CC(c2ccccc2)CC2C(=O)CCC12,0.6751949,0.6752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.26215,-12.335807
18.5845,31.3524,12.6929,0.6882083,CN1C(Nc2ccccc2)C2CC(c3ccccc32)C1c1ccccc1,1,c1ccc(NC2NC(c3ccccc3)C3CC2c2ccccc23)cc1,0.6882083,0.6882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.82011634,-2.6497371
24.8291,34.2782,21.6042,0.8731638,O=C1CC2N(c3ccccc3)CCC23CCc2ccccc2C3N1,1,O=C1CC2N(c3ccccc3)CCC23CCc2ccccc2C3N1,0.8731638,0.8732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.4008245,4.4320064
23.6445,30.48,20.158,0.7912177,c1ccc(C2NCCC(c3ccccn3)C2c2ccccn2)cc1,1,c1ccc(C2NCCC(c3ccccn3)C2c2ccccn2)cc1,0.7912177,0.7912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.6088016,-0.21571444
17.0768,31.5943,20.2357,0.8098437,O=C1CCC(NCc2ccccc2)CC(O)C(c2ccccc2)N1,1,O=C1CCC(NCc2ccccc2)CCC(c2ccccc2)N1,0.8098437,0.8098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.584869,5.3895745
13.4004,23.4941,32.4583,0.8742568,Fc1ccccc1C1COC(c2ccccc2)N1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.8742568,0.8743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.287876,-3.045971
22.3554,32.2891,-32.2891,0.0,Cc1nccn1Cc1ccc(C(C)c2ccccc2O)cc1,1,c1ccc(Cc2ccc(Cn3ccnc3)cc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-17.282686,-10.926208
12.9265,20.669,33.84,0.8517025,Cc1ccc(S(=O)(=O)N2CC(F)c3ccccc32)cc1,1,O=S(=O)(c1ccccc1)N1CCc2ccccc21,0.8517025,0.8517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.633626,14.399303
14.5681,25.1122,18.6801,0.6842552,NC1CCCC(c2ccccc2)N1,1,c1ccc(C2CCCCN2)cc1,0.6842552,0.6843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.748609,-11.807707
36.5134,54.4631,-5.5663,0.7640128,COC1CCC2CC(C)(O)OCC21C1NC(=O)NC(c2ccccc2)O1,1,O=C1NC(c2ccccc2)OC(C23CCCC2CCOC3)N1,0.7640128,0.764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.207926,-9.438817
18.0747,34.3161,24.1169,0.9130157,Oc1ccccc1CN1CCC(Oc2ccc(C(F)(F)F)cc2)C1,1,c1ccc(CN2CCC(Oc3ccccc3)C2)cc1,0.9130157,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.5372243,-11.880284
16.7108,30.2715,24.2584,0.8520301,Cc1ccccc1C1CC(=NNc2ccccc2)CC(=O)N1,1,O=C1CC(=NNc2ccccc2)CC(c2ccccc2)N1,0.8520301,0.852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.4834647,-4.623777
18.3722,31.403,-3.0186,0.4435055,COc1nc(C(=NO)c2ccccc2O)ccc1O,1,N=C(c1ccccc1)c1ccccn1,0.4435055,0.4435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.44553,-11.494461
25.7466,46.161,7.8075,0.843258,CC1(C)COCC(c2ccccc2)N1N1CCC2NC(c3ccccc3)CCC21,1,c1ccc(C2CCC3C(CCN3N3CCOCC3c3ccccc3)N2)cc1,0.843258,0.8433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.7829304,4.363079
10.0833,20.9017,39.4586,0.9431303,O=S(=O)(Nc1cccc(F)c1)c1cc(F)ccc1F,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9431303,0.9431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-20.162031,3.0035186
17.8477,28.5996,26.8624,0.866593,CN1N=C(c2ccccn2)SCC1Cc1ccccc1,1,c1ccc(CC2CSC(c3ccccn3)=NN2)cc1,0.866593,0.8666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.1330347,16.3979
19.7098,24.4134,24.4995,0.7642644,O=C1c2ccccc2CN1C1C=CC(c2ccccc2)C1,1,O=C1c2ccccc2CN1C1C=CC(c2ccccc2)C1,0.7642644,0.7643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.1720594,-9.395851
14.1325,35.3728,2.0514,0.5847541,O=S(=O)(NC1CCCC(c2cccc(F)c2)N1Cc1ccccc1)c1ccc(F)cc1,1,O=S(=O)(NC1CCCC(c2ccccc2)N1Cc1ccccc1)c1ccccc1,0.5847541,0.5848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.117659,6.938125
11.7511,21.0658,-21.0658,0.0,Cc1ccc(S(=O)(=O)NC2CCC(c3ccccc3)C2)cc1,1,O=S(=O)(NC1CCC(c2ccccc2)C1)c1ccccc1,0.9366021,0.9366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.040655,11.038403
11.8354,27.4991,28.8617,0.8806374,O=C1NCC(c2ccccn2)C(c2ccc(F)cc2)N1,1,O=C1NCC(c2ccccn2)C(c2ccccc2)N1,0.8806374,0.8806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.994873,11.971934
16.9301,25.5005,26.5863,0.813857,CC1C(=O)N(Cc2ccccc2)CC(O)CC1O,1,O=C1CCCCCN1Cc1ccccc1,0.813857,0.8139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.3480687,18.170927
14.355,27.125,16.9428,0.6885609,OC1NC(c2ccccc2)COCO1,1,c1ccc(C2COCOCN2)cc1,0.6885609,0.6886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.72248,-13.328199
11.7902,24.4755,26.2567,0.7926907,COC(=O)NC1CCNC1c1ccccc1,1,c1ccc(C2CCCN2)cc1,0.7926907,0.7927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.354264,-5.7276
11.8215,18.8168,32.2126,0.7973337,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1,1,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1,0.7973337,0.7973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.351442,6.0487547
19.8268,27.5167,3.0372,0.4774042,C1OCOC(C2CO2)CO1,1,C1OCOC(C2CO2)CO1,0.4774042,0.4774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,25.267872,-10.587443
17.4458,30.8496,14.1033,0.70239,CC1(C)C=CN(Cc2ccccc2)C(c2ccc(F)cc2)CC1,1,C1=CN(Cc2ccccc2)C(c2ccccc2)CCC1,0.70239,0.7024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.7121286,2.9770644
17.5298,26.6146,24.5046,0.7987366,O=C1c2ccccc2CN1C(=O)C1COC(c2ccccc2)O1,1,O=C1c2ccccc2CN1C(=O)C1COC(c2ccccc2)O1,0.7987366,0.7987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.5683392,-10.151001
25.0627,33.3388,-23.8203,0.1487272,c1ccc(COC2ON(Cc3ccccc3)CC(c3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,1,c1ccc(COC2ON(Cc3ccccc3)CC(c3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,0.1487272,0.1487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.698694,12.820137
18.7315,21.5744,37.664,0.9255995,Cc1ccc(S(=O)(=O)N2c3ccccc3NC(=O)C2C)cc1,1,O=C1CN(S(=O)(=O)c2ccccc2)c2ccccc2N1,0.9255995,0.9256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.24151,14.230451
20.6528,32.6732,8.8987,0.6495615,CC1CCN(C)C(n2nccn2)C1,1,c1cnn(C2CCCCN2)n1,0.6495615,0.6496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,20.910316,7.334605
10.5601,15.538,27.104,0.6662815,O=C(c1ccccc1)N1CCOCC1,1,O=C(c1ccccc1)N1CCOCC1,0.6662815,0.6663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.7494106,-22.142477
15.162,33.7262,23.8874,0.9002132,O=C1CCN(S(=O)(=O)Nc2ccccc2)N(Cc2ccccc2)C1,1,O=C1CCN(S(=O)(=O)Nc2ccccc2)N(Cc2ccccc2)C1,0.9002132,0.9002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.3586569,11.325671
14.0831,27.2033,29.8042,0.8907423,COC(=O)NC1CCN(S(=O)(=O)c2ccccc2)C1,1,O=S(=O)(c1ccccc1)N1CCCC1,0.8907423,0.8907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.359507,11.504787
20.0586,25.3257,15.1873,0.6330156,c1ccc(Cc2cc3occn3n2)cc1,1,c1ccc(Cc2cc3occn3n2)cc1,0.6330156,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.7558568,22.224337
6.2994,19.9546,-19.9546,0.0,O=C1NC(c2ccccc2)OC1c1ccccc1,1,O=C1NC(c2ccccc2)OC1c1ccccc1,0.8742978,0.8743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.5112195,-3.8355262
26.4196,39.2417,13.0128,0.8164773,COC1=C([O-])[N+](c2ccccc2)C(C(F)(F)F)C1O,1,C1=C[N+](c2ccccc2)CC1,0.8164773,0.8165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.552044,-7.8020325
15.3572,24.6299,12.4741,0.5797501,O=C1NCC2CC(O)CCCCC12,1,O=C1NCC2CCCCCCC12,0.5797501,0.5798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,22.423868,-5.187415
13.4788,20.0375,20.8415,0.6387354,O=S(=O)(Cl)c1cccc(F)c1,1,c1ccccc1,0.6387354,0.6387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.595009,2.8347156
17.4153,30.2392,17.6052,0.7475688,O=C1OCCC(C(F)F)C1c1ccc(F)cc1,1,O=C1OCCCC1c1ccccc1,0.7475688,0.7476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.065791,4.4608574
13.5581,21.5823,35.9515,0.8989658,COc1cccc(C2NC(=O)NC2c2ccccc2)c1,1,O=C1NC(c2ccccc2)C(c2ccccc2)N1,0.8989658,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.4886026,-14.426754
18.1852,25.7038,16.0857,0.6529616,O=C1OC2(c3ccccc3)CC(c3ccccc3)N2C1c1ccccc1,1,O=C1OC2(c3ccccc3)CC(c3ccccc3)N2C1c1ccccc1,0.6529616,0.653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.6144,-0.564965
34.8121,39.484,3.0218,0.6641539,O=C1CO[P-](=O)(=[NH+]C2CCCO2)OC1C(Cl)c1ccccc1,1,O=C1CO[P-](=O)(=[NH+]C2CCCO2)OC1Cc1ccccc1,0.6641539,0.6642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.974539,-5.31135
24.3455,38.8583,5.4728,0.6926732,O=C1C(B2Cc3ccccc3N2)CN(c2ccccc2)CN1Cc1ccccc1,1,O=C1C(B2Cc3ccccc3N2)CN(c2ccccc2)CN1Cc1ccccc1,0.6926732,0.6927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.5040116,12.864513
22.7595,33.0842,15.9622,0.7663497,O=C1CC(c2cc(Cl)ccc2Cl)C(F)CN1c1ccccc1,1,O=C1CC(c2ccccc2)CCN1c1ccccc1,0.7663497,0.7663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.3652048,8.384035
19.9605,22.7644,18.2689,0.641146,C[Si]1(c2ccccc2)CCCOCC1,1,c1ccc([SiH]2CCCOCC2)cc1,0.641146,0.6411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.8415534,-22.939848
19.7789,23.2201,-23.2201,0.0,C(=CC1OC1c1ccccc1)Cc1ccccc1,1,C(=CC1OC1c1ccccc1)Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,12.605884,5.1496654
16.7956,26.8702,24.6912,0.8056459,CSC1OC(c2ccccc2)Oc2ccccc21,1,c1ccc(C2OCc3ccccc3O2)cc1,0.8056459,0.8056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.1369061,-15.29222
18.6866,29.8659,27.3224,0.8935669,CC1C(c2ccccc2)=NNC1CN1CCOC1=O,1,O=C1OCCN1CC1CC(c2ccccc2)=NN1,0.8935669,0.8936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.1951394,2.067627
20.0676,34.1084,16.6579,0.7932236,FN(F)C1CN(Cc2ccccc2)C=CN1,1,C1=CN(Cc2ccccc2)CCN1,0.7932236,0.7932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.178327,20.436224
18.1504,27.7735,30.3389,0.9080049,COc1ccc(O)c(CC2Oc3ccccc3NC2=O)c1,1,O=C1Nc2ccccc2OC1Cc1ccccc1,0.9080049,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.441207,-17.21501
10.2817,16.3213,36.3853,0.8235416,COc1ccc(C2CC(=O)c3ccccc3O2)cc1,1,O=C1CC(c2ccccc2)Oc2ccccc21,0.8235416,0.8235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.9607966,-15.108767
10.6791,15.1859,37.2316,0.8190247,O=C(Nc1ccc(F)cc1)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8190247,0.819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.732347,-7.077405
16.6326,28.9395,19.2612,0.7531367,Cc1ccc(S(=O)(=O)N2CC(C3CCCN3Cc3ccccc3)CCC2=O)cc1,1,O=C1CCC(C2CCCN2Cc2ccccc2)CN1S(=O)(=O)c1ccccc1,0.7531367,0.7531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.064514,15.503109
29.1364,36.9965,16.1685,0.8307027,O=C1NC(C2CCc3[nH]c4ccccc4c32)C(=O)CO1,1,O=C1NC(C2CCc3[nH]c4ccccc4c32)C(=O)CO1,0.8307027,0.8307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.133469,-17.18976
11.7295,17.324,12.5234,0.4663662,OC(=NNc1ccccc1)c1ccccc1,1,C(=NNc1ccccc1)c1ccccc1,0.4663662,0.4664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.00603,-5.744601
12.0825,23.6643,31.908,0.8683181,O=S(=O)(c1ccc(F)cc1)N1CCC(Cc2ccccc2)C1,1,O=S(=O)(c1ccccc1)N1CCC(Cc2ccccc2)C1,0.8683181,0.8683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.695651,5.794986
20.9726,34.1603,19.6557,0.8408752,CC1(C)SC2CC(Nc3ccccc3)CC1N2,1,c1ccc(NC2CC3CSC(C2)N3)cc1,0.8408752,0.8409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.034891,-3.1984956
30.5271,43.869,-43.869,0.0,COC(=O)CN1CN(c2ccccc2)C(=O)CC1c1sc(Cl)cc1F,1,O=C1CC(c2cccs2)NCN1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-3.5593996,7.967965
10.8811,23.5774,25.1194,0.7608878,Cn1c(=O)n(Cc2ccccc2O)c2ccccc21,1,O=c1[nH]c2ccccc2n1Cc1ccccc1,0.7608878,0.7609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.76658,-10.99741
28.1187,33.1175,14.0482,0.7369639,COC(=O)C1(c2ccccc2)CC2CNC(=O)C2C(c2ccc(Br)cc2)N1,1,O=C1NCC2CC(c3ccccc3)NC(c3ccccc3)C12,0.7369639,0.737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.549201,-2.4600563
26.2672,30.6833,18.8509,0.7739705,COC(=O)c1c(O)c(OC)cc2c1CCCN2O,1,c1ccc2c(c1)CCCN2,0.7739705,0.774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.345672,-13.3318405
24.4894,35.0708,4.4854,0.6180665,COC(=O)N1CCN(C2C(O)C2CO)CC1,1,C1CN(C2CC2)CCN1,0.6180665,0.6181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.679686,-20.19477
8.9939,15.6755,36.691,0.8182258,COc1ccc(N=Cc2ccccc2O)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.8182258,0.8182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.482021,-14.981283
12.2955,17.0977,31.1658,0.7541183,O=C(c1ccccc1O)c1ccccc1O,1,O=C(c1ccccc1)c1ccccc1,0.7541183,0.7541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.875872,-10.882682
17.0149,34.2501,24.2372,0.9138648,OC1CCCC(c2ccccc2)N(Cc2ccccn2)C1O,1,c1ccc(C2CCCCCN2Cc2ccccn2)cc1,0.9138648,0.9139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.7429087,-1.5429411
16.4394,45.1589,3.2135,0.7558192,COC1=CCN(Cc2ccccc2)C(c2cccn2-c2ccccc2)N1,1,C1=CNC(c2cccn2-c2ccccc2)N(Cc2ccccc2)C1,0.7558192,0.7558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.820649,12.132268
14.2796,20.9741,36.6363,0.9001623,O=S(=O)(Cc1ccccc1)Nc1cccnc1,1,O=S(=O)(Cc1ccccc1)Nc1cccnc1,0.9001623,0.9002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-17.571033,0.7603424
19.2212,29.303,17.5151,0.7315332,CN1CC2CC(c3cccc4ccccc34)CC21,1,c1ccc2c(C3CC4CNC4C3)cccc2c1,0.7315332,0.7315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.248798,20.02729
19.6868,26.7181,30.2538,0.8901858,CC1CCN(S(N)(=O)=O)C(c2ccccc2)C1C,1,c1ccc(C2CCCCN2)cc1,0.8901858,0.8902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.67132,-8.743553
20.1473,32.9722,16.7295,0.7765892,O=S(=O)(Nc1ccccc1)NC1CCCCC1c1cccc(O)c1,1,O=S(=O)(Nc1ccccc1)NC1CCCCC1c1ccccc1,0.7765892,0.7766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.539419,9.939721
14.0826,17.2466,26.8134,0.6884384,C(=C1CC1c1ccccc1)c1ccccc1,1,C(=C1CC1c1ccccc1)c1ccccc1,0.6884384,0.6884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.7115202,-4.6869254
24.073,43.9849,10.055,0.8443741,O=C1NC(c2ccccc2)C2CN(N=Cc3ccccc3)NC2CO1,1,O=C1NC(c2ccccc2)C2CN(N=Cc3ccccc3)NC2CO1,0.8443741,0.8444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.77396,-1.8244939
16.2157,21.5249,17.562,0.6107327,COC(=O)c1ccc(OCOc2ccccc2)cc1,1,c1ccc(OCOc2ccccc2)cc1,0.6107327,0.6107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.442075,-11.852521
9.6489,27.0959,27.7903,0.8575974,O=S(=O)(c1ccc(F)cc1)N1CCC(F)C1c1ccc(F)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1c1ccccc1,0.8575974,0.8576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.209646,7.0252295
15.0432,24.9322,23.3956,0.7551208,COc1ccc(C2CCC(OC)(OC)O2)cc1,1,c1ccc(C2CCCO2)cc1,0.7551208,0.7551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.026148,-17.51046
12.7908,20.945,23.6558,0.6968878,CC1CC(O)C(c2ccccc2)C1,1,c1ccc(C2CCCC2)cc1,0.6968878,0.6969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.781752,-10.312472
18.7406,31.6355,18.4872,0.7831676,O=C1CN(c2ccccc2)NC(=O)N(C(=O)Nc2ccccc2)N1,1,O=C1CN(c2ccccc2)NC(=O)N(C(=O)Nc2ccccc2)N1,0.7831676,0.7832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.2257963,8.947371
14.9466,23.0791,19.2137,0.6608246,O=S1(=O)c2ccccc2CC2COCC21,1,O=S1(=O)c2ccccc2CC2COCC21,0.6608246,0.6608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.9250937,-19.436642
20.8557,34.4187,24.8754,0.9264709,O=C1NC(c2ccccn2)C(F)C1Cc1ccccn1,1,O=C1NC(c2ccccn2)CC1Cc1ccccn1,0.9264709,0.9265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.4844859,13.258802
13.9005,24.0262,29.1775,0.831309,Cc1cccc(C2CCN(Cc3ccccc3)C2=O)c1,1,O=C1C(c2ccccc2)CCN1Cc1ccccc1,0.831309,0.8313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.397034,13.810989
10.0636,21.407,26.8073,0.7533477,CN1CC(c2ccccc2)C1c1ccccc1,1,c1ccc(C2CNC2c2ccccc2)cc1,0.7533477,0.7533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.766766,-1.6017128
15.6723,22.4885,33.2113,0.8703094,COc1ccc(NC2C(=O)OCc3ccccc32)cc1,1,O=C1OCc2ccccc2C1Nc1ccccc1,0.8703094,0.8703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.226451,-15.458966
12.3311,20.6362,26.7529,0.740454,COc1ccc(N2C(=O)CCC2C)cc1,1,O=C1CCCN1c1ccccc1,0.740454,0.7405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.496315,-17.403795
19.5065,30.9868,26.2488,0.8943065,CSCC1CCCN(c2ccccc2)C(=O)N1,1,O=C1NCCCCN1c1ccccc1,0.8943065,0.8943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.459539,6.7440495
12.4688,16.1591,35.1753,0.8021,O=C1CC(c2ccccc2)Nc2ccccc21,1,O=C1CC(c2ccccc2)Nc2ccccc21,0.8021,0.8021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.645877,-9.599664
20.127,22.7327,26.7218,0.7727267,CC1Cn2nnnc2CN1Cc1ccccc1,1,c1ccc(CN2CCn3nnnc3C2)cc1,0.7727267,0.7727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.827404,19.423111
22.3085,26.1797,34.4522,0.9473738,COc1cccc(C2CC(=O)N(c3ccccc3)C(O)C2)c1,1,O=C1CC(c2ccccc2)CCN1c1ccccc1,0.9473738,0.9474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.726648,-14.753634
24.3233,30.43,-30.43,0.0,CCC1ON(c2ccccc2)CCN1c1ccc(F)cc1,1,c1ccc(N2CCN(c3ccccc3)OC2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-4.8820357,6.2247043
34.9821,47.5954,-9.6753,0.5925014,CC1NC(=O)CC1C1CN(S(=O)(=O)NO)C(C)(C)CO1,1,O=C1CC(C2CNCCO2)CN1,0.5925014,0.5925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,21.973213,-11.4036875
15.4717,17.8518,19.2443,0.579626,C[Si](C)(C)CN1C(=O)c2ccccc2C1=O,1,O=C1NC(=O)c2ccccc21,0.579626,0.5796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.445009,-21.572653
24.9664,29.9486,10.1065,0.6258611,C1OCC2CC(C3OCCO3)CC2O1,1,C1OCC2CC(C3OCCO3)CC2O1,0.6258611,0.6259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,24.844646,-10.63713
8.3124,20.0368,38.9195,0.9211932,OC1CCN(Cc2ccccc2)C(c2ccccc2)C1,1,c1ccc(CN2CCCCC2c2ccccc2)cc1,0.9211932,0.9212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.407171,10.300122
13.088,21.9234,33.379,0.8641005,CC1CN(c2ccccc2)C(c2ccccc2)N1,1,c1ccc(C2NCCN2c2ccccc2)cc1,0.8641005,0.8641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.6152635,2.0069172
8.0064,20.2117,36.7648,0.8902575,CN1C(=O)C(c2ccccc2)NC1c1ccccc1,1,O=C1NC(c2ccccc2)NC1c1ccccc1,0.8902575,0.8903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.798543,-0.69120806
11.3411,19.7845,22.3505,0.6583587,CN1CCN(c2ccccc2)CC1=O,1,O=C1CN(c2ccccc2)CCN1,0.6583587,0.6584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.66985726,7.775061
14.3072,32.2274,22.7548,0.8590973,O=S(=O)(c1cccc(F)c1)N1CCCC(c2cccc(F)c2)C1,1,O=S(=O)(c1ccccc1)N1CCCC(c2ccccc2)C1,0.8590973,0.8591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.973701,4.598587
