Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
19.7028,28.0061,17.1184,0.7050688,CC1=NN(c2ccccc2)C2(C=CN=N2)C1,1,C1=CC2(CC=NN2c2ccccc2)N=N1,0.7050688,0.7051,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
24.4214,29.1763,8.0457,0.5815944,CN(C)CC1COC2C(=O)CCN12,1,O=C1CCN2CCOC12,0.5815944,0.5816,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
22.3340,37.5582,-37.5582,0.0000000,C1CCCN(C([N-]c2ccccn2)=O)=N1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
9.4690,22.1465,30.1937,0.8178162,Cc1ccc(N2CCN(c3ccc(F)cc3)C2=O)cc1,1,O=C1N(c2ccccc2)CCN1c1ccccc1,0.8178162,0.8178,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
22.7881,37.4486,7.4174,0.7010305,c1cc(C2NC(c3ncncn3)N2)ncn1,1,c1cc(C2NC(c3ncncn3)N2)ncn1,0.7010305,0.7010,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
26.6607,35.2064,5.5976,0.6375622,CC1=CNC(N=[NH+]c2ccccn2)=NN1[O-],1,C1=CNC(N=[NH+]c2ccccn2)=NN1,0.6375622,0.6376,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
22.6752,27.5540,-27.5540,0.0000000,C[Si](C)(F)Nc1ccc(F)c(F)c1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
22.1920,35.9493,17.7745,0.8394343,ON(c1ccccc1)C1CCNC=C1c1ccccn1,1,C1=C(c2ccccn2)C(Nc2ccccc2)CCN1,0.8394343,0.8394,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
24.6941,32.4381,10.5055,0.6709946,CN1CCN(C(=O)C2CC3CCC32C)C1=O,1,O=C1NCCN1C(=O)C1CC2CCC21,0.6709946,0.6710,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.2779,28.5795,-28.5795,0.0000000,Cc1ncc[nH]c1Nc1ccccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
26.2639,28.8093,16.0371,0.7007247,O=c1ccc(CC2CCO2)c[nH]1,1,O=c1ccc(CC2CCO2)c[nH]1,0.7007247,0.7007,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
29.6876,41.4323,15.0691,0.8828346,CC1(Nc2ccc(Cl)cn2)CON(c2ccc(C(=O)O)cc2)C1=O,1,O=C1C(Nc2ccccn2)CON1c1ccccc1,0.8828346,0.8828,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
22.2387,22.0834,21.1529,0.6755668,O=C(O)c1ccc(-c2n[nH]c(=S)[nH]2)cc1,1,S=c1[nH]nc(-c2ccccc2)[nH]1,0.6755668,0.6756,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
19.2860,25.6907,24.2232,0.7799049,Fc1cccc(N2N=C(c3ccccc3)NC2c2ccccc2)c1,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)N2)cc1,0.7799049,0.7799,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.3115,28.8692,21.2881,0.7837068,O=[P-]1(c2ccccc2)=[NH+]CC1(O)c1ccccc1,1,O=[P-]1(c2ccccc2)=[NH+]CC1c1ccccc1,0.7837068,0.7837,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.1794,27.4232,21.8750,0.7702840,CC1CCC(C2CCN(c3ccccc3)O2)C1,1,c1ccc(N2CCC(C3CCCC3)O2)cc1,0.7702840,0.7703,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
30.0467,46.2957,-10.3538,0.5615928,[BH3-][P-]12(=[NH+]c3ccccc3)C=CC=CC1=NO2,1,C1=CC2=NO[PH-]2(=[NH+]c2ccccc2)C=C1,0.5615928,0.5616,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
14.8588,18.7340,21.0424,0.6215072,CN1C(=O)CC(c2ccccc2)C1=O,1,O=C1CC(c2ccccc2)C(=O)N1,0.6215072,0.6215,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
10.8190,17.2854,-17.2854,0.0000000,Fc1ccc(N=Nc2ccc(F)c(F)c2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
53.4642,58.8438,-58.8438,0.0000000,CCOC1OCC2OC1CCCCC=CCCC1CCCC2C(=O)OCCCCCC2CCCCN2C1,1,O=C1OCCCCCC2CCCCN2CC2CCC=CCCCCC3COCC(O3)C1CCC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
12.7291,16.2960,20.8835,0.5809305,NC(=S)c1ccccn1,1,c1ccncc1,0.5809305,0.5809,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
14.7783,21.2521,7.6433,0.4514906,CC1NNC(=O)C1C,1,O=C1CCNN1,0.4514906,0.4515,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
18.9514,25.7699,13.2926,0.6103528,Cc1ccc(N2N=C(c3ccccc3)[Se]C2c2ccccc2)cc1,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)[Se]2)cc1,0.6103528,0.6104,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
13.4931,19.9836,-19.9836,0.0000000,c1ccc(C2COC(c3ccccc3)N2)cc1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.8478037,0.8478,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
24.9479,35.2178,-35.2178,0.0000000,CC(=O)Oc1ccc(N2OCC3CCNC32)cc1,1,c1ccc(N2OCC3CCNC32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
7.2185,14.5843,-14.5843,0.0000000,Cc1ncccn1,1,c1cncnc1,0.4745495,0.4745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
14.2078,27.0364,21.8966,0.7645778,C[Si]1(c2ccccc2)CON(c2ccccc2)C1,1,c1ccc(N2C[SiH](c3ccccc3)CO2)cc1,0.7645778,0.7646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
10.4469,21.0274,30.1741,0.8000233,c1ccc(C2NC(c3ccccc3)OO2)cc1,1,c1ccc(C2NC(c3ccccc3)OO2)cc1,0.8000233,0.8000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
19.2392,28.4422,21.0225,0.7728868,CC1CCCC(S(=O)(=O)n2cccn2)C1,1,O=S(=O)(C1CCCCC1)n1cccn1,0.7728868,0.7729,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.0600,26.2357,20.9299,0.7369619,CC1=NOC2CN(c3ccc(C)cc3)C(=O)C12,1,O=C1C2C=NOC2CN1c1ccccc1,0.7369619,0.7370,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.7361,25.7295,17.1296,0.6696744,CN1CCN(c2ccc(Cl)nn2)C1,1,c1cnnc(N2CCNC2)c1,0.6696744,0.6697,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
14.1737,25.4133,21.5488,0.7337819,c1cc(Nc2ccncn2)ncn1,1,c1cc(Nc2ccncn2)ncn1,0.7337819,0.7338,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.7982,26.4829,30.6179,0.8922011,CC1(C)OC(c2ccccc2)NC1c1ccc(F)cc1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.8922011,0.8922,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
36.5797,51.9448,-51.9448,0.0000000,O=C(CCC12C3=CC=CC=C(C=CC=C3)N1C(=O)CN2c1ccncc1)Nc1ccccc1,1,O=C(CCC12C3=CC=CC=C(C=CC=C3)N1C(=O)CN2c1ccncc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
22.1004,21.8760,-21.8760,0.0000000,COc1cc(Br)ccc1N1CCCC1,1,c1ccc(N2CCCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
9.9022,18.7082,-18.7082,0.0000000,c1ccc(Sc2ccccn2)cc1,1,c1ccc(Sc2ccccn2)cc1,0.7155259,0.7155,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
16.4768,33.0630,16.5062,0.7745192,c1ccc(-n2nc(N3CCCCC3)o2)cc1,1,c1ccc(-n2nc(N3CCCCC3)o2)cc1,0.7745192,0.7745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
18.0873,26.2879,-26.2879,0.0000000,CCc1ncccc1N1CCCC1=O,1,O=C1CCCN1c1cccnc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
14.4396,31.3638,23.5659,0.8582762,ON1CN(c2ccccn2)CN1c1cccnc1,1,c1ccc(N2CNN(c3cccnc3)C2)nc1,0.8582762,0.8583,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
20.4700,30.4850,23.6754,0.8462565,c1ccc(C2CNC(c3ccncn3)C2)nc1,1,c1ccc(C2CNC(c3ccncn3)C2)nc1,0.8462565,0.8463,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
18.5226,35.3521,11.6288,0.7340765,Cc1ccc(S(=O)(=O)c2ccc(N(O)c3ccccn3)nc2)cc1,1,O=S(=O)(c1ccccc1)c1ccc(Nc2ccccn2)nc1,0.7340765,0.7341,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
27.7130,37.1717,18.1350,0.8641678,CN1CSC(c2ccncc2)C1OCc1ccccn1,1,c1ccc(COC2NCSC2c2ccncc2)nc1,0.8641678,0.8642,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
13.6684,20.4163,35.7505,0.8776061,Clc1ccc(C2=NNC(c3cccnc3)=NN2)cc1,1,c1ccc(C2=NNC(c3cccnc3)=NN2)cc1,0.8776061,0.8776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
12.5595,16.3215,33.8008,0.7831597,Cc1ccc(NC(=S)Nc2ccccc2)cc1,1,S=C(Nc1ccccc1)Nc1ccccc1,0.7831597,0.7832,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
12.2763,20.4798,-20.4798,0.0000000,c1ccc(C2CN(c3ccccc3)CCO2)cc1,1,c1ccc(C2CN(c3ccccc3)CCO2)cc1,0.7972131,0.7972,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
11.2551,17.8350,11.5041,0.4584231,CN(N=O)c1ccccc1,1,c1ccccc1,0.4584231,0.4584,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
10.1623,23.0863,30.7887,0.8417962,Cc1ccc(C2N=C(c3ccccc3)NN2)cc1,1,c1ccc(C2=NC(c3ccccc3)NN2)cc1,0.8417962,0.8418,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
15.6168,18.8330,35.7258,0.8524824,Cc1ccc(S(=O)(=O)N=C2CCC(=O)N2)cc1,1,O=C1CCC(=NS(=O)(=O)c2ccccc2)N1,0.8524824,0.8525,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
24.0742,31.5485,21.4874,0.8286856,O=C1OC(c2ccccc2)=NC1(O)C1CCCCC1,1,O=C1OC(c2ccccc2)=NC1C1CCCCC1,0.8286856,0.8287,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.0635,23.0151,20.4497,0.6791383,c1ccc(N2CCN(c3ccccn3)P2c2ccccc2)cc1,1,c1ccc(N2CCN(c3ccccn3)P2c2ccccc2)cc1,0.6791383,0.6791,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
14.8549,19.1080,-19.1080,0.0000000,OC1CCCCC1Oc1ccccc1,1,c1ccc(OC2CCCCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
24.6196,39.8769,6.2797,0.7211968,Cc1cc(Sc2nccnn2)n(-c2ncc(F)cn2)n1,1,c1cnc(-n2nccc2Sc2nccnn2)nc1,0.7211968,0.7212,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.2188,19.3380,24.4464,0.6841306,Clc1ccc(-c2ccc(-c3ccccc3)nn2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)nn2)cc1,0.6841306,0.6841,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
18.6148,22.7701,17.8929,0.6353593,O=C1CCCN1N=Cc1cnccn1,1,O=C1CCCN1N=Cc1cnccn1,0.6353593,0.6354,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
16.5359,22.0585,33.1945,0.8633288,O=C(Nc1ccccc1)OC1CCCCC1Nc1ccccc1,1,O=C(Nc1ccccc1)OC1CCCCC1Nc1ccccc1,0.8633288,0.8633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.7559,23.3469,-23.3469,0.0000000,FC1(F)COCc2ccccc21,1,c1ccc2c(c1)CCOC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
16.0289,25.1853,26.1283,0.8017755,Cc1ccc(N2C(=O)CN(S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,1,O=C1CN(S(=O)(=O)c2ccccc2)C(=O)N1c1ccccc1,0.8017755,0.8018,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
21.1185,30.3768,-30.3768,0.0000000,Nc1cccnc1SSc1ccc(C)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
11.4640,20.8597,-20.8597,0.0000000,c1ccc(C2CN(c3ccccc3)CO2)cc1,1,c1ccc(C2CN(c3ccccc3)CO2)cc1,0.7777186,0.7777,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
26.5661,41.7056,-2.5738,0.6114348,CN(SC1ON(c2ccccn2)CC1c1ccccc1)c1ccccc1,1,c1ccc(NSC2ON(c3ccccn3)CC2c2ccccc2)cc1,0.6114348,0.6114,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
19.6699,23.1501,-23.1501,0.0000000,Cc1ccc(S(=O)(=O)n2cccn2)c([N+](=O)[O-])c1,1,O=S(=O)(c1ccccc1)n1cccn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
17.5351,28.2854,26.7574,0.8600451,O=[P-]1(Oc2ccncc2)=[NH+]CC(c2ccccc2)=N1,1,O=[P-]1(Oc2ccncc2)=[NH+]CC(c2ccccc2)=N1,0.8600451,0.8600,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
10.1062,17.3975,32.8456,0.7850485,O=C1CC(c2ccccc2)CN1c1ccccc1,1,O=C1CC(c2ccccc2)CN1c1ccccc1,0.7850485,0.7850,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
13.5046,19.3170,1.6455,0.3275390,NNS(=O)(=O)c1ccc(N)cc1,1,c1ccccc1,0.3275390,0.3275,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
29.6825,35.8730,-35.8730,0.0000000,O=[n+]1c([O-])cc(F)nn1-c1ccccc1Br,1,O=[n+]1cccnn1-c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
18.0076,18.0606,25.4681,0.6801363,O=C(NN=Cc1ccc(Cl)cc1)c1cccnc1,1,O=C(NN=Cc1ccccc1)c1cccnc1,0.6801363,0.6801,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.4556,22.2358,22.6102,0.7007188,C1=CC(c2ccccc2)CC1Sc1ccccc1,1,C1=CC(c2ccccc2)CC1Sc1ccccc1,0.7007188,0.7007,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.4009,26.1937,22.9267,0.7675067,NC1=NC=NC12CCCN2c1ccccc1,1,C1=NC=NC12CCCN2c1ccccc1,0.7675067,0.7675,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.3959,25.7963,24.8600,0.7915043,c1ccc(NC2=NC(c3ccccn3)=NC2c2ccccc2)cc1,1,c1ccc(NC2=NC(c3ccccn3)=NC2c2ccccc2)cc1,0.7915043,0.7915,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
12.6176,26.8318,24.3338,0.7994617,CN1N=C(c2ccccc2)CN1c1ccccc1,1,c1ccc(C2=NNN(c3ccccc3)C2)cc1,0.7994617,0.7995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
11.5030,28.1476,25.3087,0.8352557,Cc1ccc(C2NC(c3cccnc3)OC2=O)cc1,1,O=C1OC(c2cccnc2)NC1c1ccccc1,0.8352557,0.8353,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
12.3857,18.6296,8.2309,0.4196959,N#CN=Cc1ccccc1,1,c1ccccc1,0.4196959,0.4197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
11.0599,13.9938,-13.9938,0.0000000,O=S(=O)(c1ccccc1)c1ccccc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.7757964,0.7758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
14.3164,27.0474,16.1016,0.6742028,O=c1oc(-c2ccccn2)nn1-c1cccnc1,1,O=c1oc(-c2ccccn2)nn1-c1cccnc1,0.6742028,0.6742,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
13.1698,15.2893,33.0751,0.7556930,N#Cc1ccc(Sc2ccccc2)cc1,1,c1ccc(Sc2ccccc2)cc1,0.7556930,0.7557,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
10.8644,14.3219,29.1797,0.6797116,Fc1ccc(C=Nc2ccc(F)cc2)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.6797116,0.6797,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
15.1321,30.6493,19.5857,0.7849208,c1cc(C2=NNC(c3cnccn3)OO2)ccn1,1,c1cc(C2=NNC(c3cnccn3)OO2)ccn1,0.7849208,0.7849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
11.4223,23.1525,18.5176,0.6510964,O=S1(=O)NC(c2ccccc2)N1,1,O=S1(=O)NC(c2ccccc2)N1,0.6510964,0.6511,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
12.5921,21.8341,31.3725,0.8313535,S=C1NN(c2ccccc2)CN1c1ccccc1,1,S=C1NN(c2ccccc2)CN1c1ccccc1,0.8313535,0.8314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
31.5761,43.5347,-3.6653,0.6229596,O=C(O)N1C(=O)C2CC1C(F)C1C(O)CC21,1,O=C1NC2CC3CCC3C1C2,0.6229596,0.6230,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
22.9964,36.0432,0.9481,0.5779882,O=C1C2NCCC1N1CCCC=C21,1,O=C1C2NCCC1N1CCCC=C21,0.5779882,0.5780,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
19.7478,27.6713,8.0315,0.5578561,O=C1CCC(c2cnncn2)O1,1,O=C1CCC(c2cnncn2)O1,0.5578561,0.5579,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
19.8422,27.7354,31.6977,0.9286418,Brc1ccc(CNCc2cncnc2)nc1,1,c1ccc(CNCc2cncnc2)nc1,0.9286418,0.9286,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
12.8583,26.4086,23.6730,0.7825248,Cc1ccc(S(=O)(=O)N2CCC(=O)N2O)cc1,1,O=C1CCN(S(=O)(=O)c2ccccc2)N1,0.7825248,0.7825,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
20.0660,25.5708,-8.4273,0.2678670,c1cnc(=[S+]N2[N-]C3[N-]C32)[n-]c1,1,c1cnc(=[S+]N2[N-]C3[N-]C32)[n-]c1,0.2678670,0.2679,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
18.8380,39.6236,-39.6236,0.0000000,Fc1ccc(C=NN2c3cccnc3-n2ccn1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
31.4377,31.9814,-31.9814,0.0000000,Cc1cccc([S+]([O-])c2ccccc2NS(=O)(=O)c2ccc(F)cc2)c1F,1,O=S(=O)(Nc1ccccc1[SH+]c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
14.4106,19.2319,27.1146,0.7241648,O=C1C2CCCN2C(=O)N1Cc1ccccc1,1,O=C1C2CCCN2C(=O)N1Cc1ccccc1,0.7241648,0.7242,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.2396,37.8434,14.6363,0.8199952,Cc1ccnc(N2CC3CC2N3c2ccccn2)c1,1,c1ccc(N2CC3CC2N3c2ccccn2)nc1,0.8199952,0.8200,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
15.8315,27.9319,23.3508,0.8012925,c1ccc(N2CCON(c3cccnc3)C2)nc1,1,c1ccc(N2CCON(c3cccnc3)C2)nc1,0.8012925,0.8013,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
14.6282,16.5312,-16.5312,0.0000000,c1ccc(COc2ccccc2)cc1,1,c1ccc(COc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
21.1195,33.0545,20.1906,0.8319550,Cc1cccc(N2C(=O)CC3C(=O)NCCC32C)c1,1,O=C1NCCC2C1CC(=O)N2c1ccccc1,0.8319550,0.8320,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
13.3371,28.4079,20.8952,0.7703597,O=C1C(c2ccccn2)=NN1c1cccnc1,1,O=C1C(c2ccccn2)=NN1c1cccnc1,0.7703597,0.7704,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
16.8289,23.7335,8.7333,0.5072931,C[NH+]1CCO[B-]1(O)c1ccccc1,1,c1ccc([BH-]2[NH2+]CCO2)cc1,0.5072931,0.5073,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
18.1938,22.1624,-22.1624,0.0000000,O=C(Nc1ccc(Br)cn1)c1ccccc1O,1,O=C(Nc1ccccn1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
21.5933,25.0869,23.8998,0.7654175,O=C1CCC2C([S+]([O-])c3ccccc3)CCCN12,1,O=C1CCC2C([SH+]c3ccccc3)CCCN12,0.7654175,0.7654,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
39.4898,52.5008,-13.2606,0.6131291,C=C1N(C)CCCC12CCC1(CCC3CCCC3CC1)OC2C,1,C=C1NCCCC12CCC1(CCC3CCCC3CC1)OC2,0.6131291,0.6131,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
22.6129,32.3073,13.0296,0.7083891,CN1C(=O)OC2CCN(c3ccncc3)C21,1,O=C1NC2C(CCN2c2ccncc2)O1,0.7083891,0.7084,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
21.2630,33.2645,8.8444,0.6579510,Cc1ccc(NC2CCOCC2O)[nH]1,1,c1c[nH]c(NC2CCOCC2)c1,0.6579510,0.6580,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
14.6035,24.6890,24.4883,0.7683951,Cc1cc(N=Nc2ccc(Br)cc2)nn1C,1,c1ccc(N=Nc2cc[nH]n2)cc1,0.7683951,0.7684,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
14.6580,24.0548,32.0151,0.8760923,c1ccc(C2CCOC(c3cccnc3)N2)cc1,1,c1ccc(C2CCOC(c3cccnc3)N2)cc1,0.8760923,0.8761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
29.2995,41.1415,-0.6600,0.6325232,CN1CON2CCCCOC3CCCC(=O)N3C12,1,O=C1CCCC2OCCCCN3OCNC3N12,0.6325232,0.6325,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
8.5436,20.0544,29.6983,0.7773862,Cc1ccc(N2CCC(c3ccccc3)=N2)cc1,1,c1ccc(C2=NN(c3ccccc3)CC2)cc1,0.7773862,0.7774,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
