Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
22.7529,34.0314,14.0224,0.7508396,OC1C2COCC1C(c1nccc(Cl)n1)C2,1,c1cnc(C2CC3COCC2C3)nc1,0.7508396,0.7508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.988674,-9.308713
33.0668,40.1358,-40.1358,0.0,O=C(O)c1ccccc1N1CCCC1Oc1cncc(F)c1,1,c1ccc(N2CCCC2Oc2cccnc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-3.5839267,-11.07341
16.4203,36.2316,15.4275,0.8071745,c1cnnc(C2CC(c3ccncn3)N2)c1,1,c1cnnc(C2CC(c3ccncn3)N2)c1,0.8071745,0.8072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.108497,3.3942163
21.7165,37.1889,20.1296,0.895602,OC1=CC(c2ccccn2)COC1Nc1ccccn1,1,C1=CC(c2ccccn2)COC1Nc1ccccn1,0.895602,0.8956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.8594117,-1.7257541
38.0972,55.3657,-9.4525,0.7173945,O=C1C2CN3CCCC(CC2C3)CC2C(C3OCCO3)C=NCN12,1,O=C1C2CN3CCCC(CC2C3)CC2C(C3OCCO3)C=NCN12,0.7173945,0.7174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.899546,-17.131857
14.9139,15.8417,-15.8417,0.0,CC(=O)Nc1cccc(F)c1,1,c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,12.64328,20.373447
12.946,24.8064,27.2193,0.8129011,Cc1ccnc(Sc2ccc(Br)cc2)c1,1,c1ccc(Sc2ccccn2)cc1,0.8129011,0.8129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.3137097,21.585476
14.1071,23.6312,27.6516,0.8012925,c1ccc(N2COCN(c3cccnc3)C2)nc1,1,c1ccc(N2COCN(c3cccnc3)C2)nc1,0.8012925,0.8013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.6789465,0.23329717
12.9773,18.5157,35.5991,0.8455433,O=C(NCc1ccccc1)Nc1ccncc1,1,O=C(NCc1ccccc1)Nc1ccncc1,0.8455433,0.8455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.8394567,9.766658
17.1828,20.4287,36.5821,0.8907935,O=C1C(c2ccccc2)C(O)CN1c1ccccc1,1,O=C1C(c2ccccc2)CCN1c1ccccc1,0.8907935,0.8908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.473439,-5.9798646
24.1186,32.2337,22.038,0.8479949,Cn1ccnc1C1OC2C=CN1C(c1ccccc1)OC2,1,C1=CN2C(c3ccccc3)OCC1OC2c1ncc[nH]1,0.8479949,0.848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.023337,-1.7517018
20.2596,31.1217,26.018,0.892808,CC1(O)[N-]C(c2ccccn2)=NN1c1ccccc1,1,c1ccc(N2C[N-]C(c3ccccn3)=N2)cc1,0.892808,0.8928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.6768582,-2.9950016
21.7733,34.586,11.3146,0.7171966,Cc1cccc(N(Nc2cnccn2)C(=O)Nc2ccccn2)n1,1,O=C(Nc1ccccn1)N(Nc1cnccn1)c1ccccn1,0.7171966,0.7172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.5687633,14.077497
30.7409,44.136,-2.2464,0.6545248,C1=C(c2ccncc2)C(C2CCC2)C(c2cccnc2)N(c2ccccn2)C1,1,C1=C(c2ccncc2)C(C2CCC2)C(c2cccnc2)N(c2ccccn2)C1,0.6545248,0.6545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.117848,-1.7532986
22.7693,28.8418,4.5464,0.52169,O=S12=NCC1OCCCC2,1,O=S12=NCC1OCCCC2,0.52169,0.5217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.3662233,-22.885609
22.0787,31.5597,15.2472,0.7313577,Oc1ccc(O)c(CC2Oc3ccccc3CC2O)c1,1,c1ccc(CC2CCc3ccccc3O2)cc1,0.7313577,0.7314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.702185,5.392874
13.6537,23.6274,27.8135,0.8037647,O=c1ccnccc1Nc1ccccc1,1,O=c1ccnccc1Nc1ccccc1,0.8037647,0.8038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.638355,11.889962
8.5728,23.679,-23.679,0.0,O=S(=O)(Nc1cccnc1)c1ccc[nH]1,1,O=S(=O)(Nc1cccnc1)c1ccc[nH]1,0.8208396,0.8208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.982977,7.074041
14.6864,22.6154,-22.6154,0.0,COc1ccc(S(=O)(=O)Oc2cccnc2)cc1,1,O=S(=O)(Oc1cccnc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,5.3009067,15.465584
22.4865,31.1971,-31.1971,0.0,O=C1CCC(C2NC(=O)CCC2Oc2ccccc2)N1,1,O=C1CCC(C2NC(=O)CCC2Oc2ccccc2)N1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,2.0743814,-12.1974945
12.4481,20.4401,-20.4401,0.0,Clc1ccc(SSc2ccccc2)cc1,1,c1ccc(SSc2ccccc2)cc1,0.6940652,0.6941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,17.111313,17.227766
13.1796,21.289,34.5428,0.8723724,Brc1ccc(C2NCCc3cccnc32)cc1,1,c1ccc(C2NCCc3cccnc32)cc1,0.8723724,0.8724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.097638,1.7348969
16.1868,23.7769,20.8619,0.6974814,CC1=CCCC(Nc2ccccc2)C1,1,C1=CCC(Nc2ccccc2)CC1,0.6974814,0.6975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.215987,-3.291114
13.871,24.2157,30.4176,0.8536443,c1ccc(C2COC(c3cccnc3)N2)cc1,1,c1ccc(C2COC(c3cccnc3)N2)cc1,0.8536443,0.8536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.865095,-10.138686
15.4633,33.176,21.3207,0.851512,CC1(Nc2ccccn2)CC(=O)N1c1ccccn1,1,O=C1CC(Nc2ccccn2)N1c1ccccn1,0.851512,0.8515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.5081673,-1.1299896
27.3409,48.0173,10.6342,0.9164297,Cc1cccnc1N1C=NC2(O)C(c3ccccn3)OCCC12,1,C1=NC2C(c3ccccn3)OCCC2N1c1ccccn1,0.9164297,0.9164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.987318,-2.2057757
13.3132,21.4122,28.8264,0.7849792,c1ccc(Sc2ccccc2N2CCCCC2)cc1,1,c1ccc(Sc2ccccc2N2CCCCC2)cc1,0.7849792,0.785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.277925,-19.868984
20.6963,36.513,20.8048,0.8955915,CC1(Nc2ccncc2)NCC(c2ccccc2)=NO1,1,c1ccc(C2=NOC(Nc3ccncc3)NC2)cc1,0.8955915,0.8956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.45310342,9.007152
16.6361,32.7543,6.5578,0.6142514,Cc1cc(C2NCC(O)C2(C)O)ccn1,1,c1cc(C2CCCN2)ccn1,0.6142514,0.6143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.776752,15.945033
18.8745,22.7408,23.2171,0.7180914,COc1ccccc1N1CCC(Cl)CC1,1,c1ccc(N2CCCCC2)cc1,0.7180914,0.7181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.0664735,-17.195808
16.3726,25.2854,16.4925,0.6527792,Cc1ccc(-n2ccnn2)[nH]1,1,c1c[nH]c(-n2ccnn2)c1,0.6527792,0.6528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.3338518,9.568813
11.7591,14.9546,-14.9546,0.0,[O-][S+](c1ccccc1)c1ccc(Cl)cc1,1,c1ccc([SH+]c2ccccc2)cc1,0.7322099,0.7322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.609806,16.408615
16.3014,25.715,18.4196,0.6896029,O=C1NCCCC(c2ccccc2)N1O,1,O=C1NCCCC(c2ccccc2)N1,0.6896029,0.6896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.137511,-9.894484
16.8765,29.7361,18.9897,0.7613395,CC1(c2ccccc2)C(=O)NC(c2ccccc2)NN1c1ccccc1,1,O=C1NC(c2ccccc2)NN(c2ccccc2)C1c1ccccc1,0.7613395,0.7613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.3278885,-5.8684487
19.2685,21.5301,-21.5301,0.0,CC1c2ccccc2NC(=O)N1c1ccccc1,1,O=C1Nc2ccccc2CN1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,14.430134,-2.9355
11.0334,22.7366,36.2629,0.9218678,O=S1(=O)CN(c2ccccc2)C=C(c2ccccc2)N1,1,O=S1(=O)CN(c2ccccc2)C=C(c2ccccc2)N1,0.9218678,0.9219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,19.557354,-9.500934
16.3487,24.7994,27.9613,0.824386,c1ccc(CN2CCCC2c2cccnc2)nc1,1,c1ccc(CN2CCCC2c2cccnc2)nc1,0.824386,0.8244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.276428,-1.1891041
15.1723,21.6099,34.0187,0.8691962,c1ccc(C2COC(c3ccccc3)CN2)cc1,1,c1ccc(C2COC(c3ccccc3)CN2)cc1,0.8691962,0.8692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.425081,-9.957724
29.5588,34.5108,24.6423,0.9242658,O=C1CN(c2ccccc2)C2(N=NC=C2c2ccccc2)N1,1,O=C1CN(c2ccccc2)C2(N=NC=C2c2ccccc2)N1,0.9242658,0.9243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,19.264067,-8.630178
18.0265,22.7981,24.3437,0.7365904,Nc1ccccc1NS(=O)(=O)c1ccc(O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.7365904,0.7366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.50826,14.789504
19.395,38.4503,15.1705,0.8378237,Brc1cncc(N2CC3COC(c4ccccn4)C3C2)c1,1,c1ccc(C2OCC3CN(c4cccnc4)CC32)nc1,0.8378237,0.8378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.15928,2.2392194
23.0302,45.1411,7.7731,0.8267836,O=C1NC2OCCCCN2CN1c1ccc(F)cn1,1,O=C1NC2OCCCCN2CN1c1ccccn1,0.8267836,0.8268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.795177,-9.652857
19.6444,38.5499,17.6472,0.8780797,C=C1CC(c2ccsc2)NN1c1ccccn1,1,C=C1CC(c2ccsc2)NN1c1ccccn1,0.8780797,0.8781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.7253509,1.1047351
13.1234,18.6372,14.6523,0.5201492,CN1CCc2ccccc21,1,c1ccc2c(c1)CCN2,0.5201492,0.5201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.569666,6.6383586
24.2799,26.2148,3.9335,0.4710677,COc1ccc(N(c2ccccc2)c2ccc(-c3cc[nH]c3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc[nH]c3)cc2)cc1,0.4710677,0.4711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.483889,3.1244905
11.9742,19.0713,-19.0713,0.0,O=C(c1ccccc1)N1CCCC1C(O)c1ccccc1,1,O=C(c1ccccc1)N1CCCC1Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,10.294643,-17.785118
11.9981,27.0179,25.0156,0.8130239,Cc1cc(Nc2ccc(F)cn2)ncn1,1,c1ccc(Nc2ccncn2)nc1,0.8130239,0.813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.3495135,18.361866
10.8613,17.3146,35.7312,0.8288409,Fc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,1,c1ccc(N2CCN(c3ccccc3)CC2)cc1,0.8288409,0.8288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.690137,-3.15639
20.7406,31.0217,9.1371,0.6274808,O=C1C2CCC1c1nccn1NC2,1,O=C1C2CCC1c1nccn1NC2,0.6274808,0.6275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.889324,-9.117378
31.4532,46.8407,-46.8407,0.0,O=C1CC=[N+](C2CNc3ccccc3[P-]2(=O)=O)C1,1,O=C1CC=[N+](C2CNc3ccccc3[P-]2(=O)=O)C1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,7.0145073,-12.073828
10.3624,22.8818,33.976,0.8884027,Cc1ccc(Nc2ccc(Br)cc2)cn1,1,c1ccc(Nc2cccnc2)cc1,0.8884027,0.8884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.581808,22.314861
21.062,33.5464,14.5485,0.7514816,O=C(Nc1cncc(N=Cc2cccnc2)c1)c1cccnc1,1,O=C(Nc1cncc(N=Cc2cccnc2)c1)c1cccnc1,0.7514816,0.7515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-19.61175,6.3403935
13.531,22.7691,32.288,0.860268,c1ccc(CNC2CCCCC2NCc2ccccn2)nc1,1,c1ccc(CNC2CCCCC2NCc2ccccn2)nc1,0.860268,0.8603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.07368,-1.4588015
26.0561,36.9659,16.4038,0.8339016,CC1(Nc2ccccn2)OCCOC1C1C=CC(=O)O1,1,O=C1C=CC(C2OCCOC2Nc2ccccn2)O1,0.8339016,0.8339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.338513,-0.22911145
19.3784,31.1872,18.0928,0.7699993,c1ccc(C2NC(c3cccnc3)C(c3cncnc3)N2)nc1,1,c1ccc(C2NC(c3cccnc3)C(c3cncnc3)N2)nc1,0.7699993,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.112618,1.6077907
12.9455,17.8115,27.2872,0.7046666,COc1ccccc1N=Nc1ccccc1,1,c1ccc(N=Nc2ccccc2)cc1,0.7046666,0.7047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.51589,10.911131
11.0458,14.4619,35.9186,0.7871952,O=C(Nc1ccccc1)Nc1ccccc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.7871952,0.7872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.5862057,12.84723
21.1522,33.9333,23.9978,0.9051746,C(=C1COCCN1CC1CC1Nc1ccccc1)c1ccccc1,1,C(=C1COCCN1CC1CC1Nc1ccccc1)c1ccccc1,0.9051746,0.9052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,19.87059,-13.263125
19.6141,33.5929,16.1821,0.7777344,Cc1ccccc1N1CC2ON1c1cc(F)ccc12,1,c1ccc(N2CC3ON2c2ccccc23)cc1,0.7777344,0.7777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,27.16293,-0.300214
25.6479,34.8177,12.8228,0.7443831,O=C1C2CC1C1C(c3ccco3)ONC21,1,O=C1C2CC1C1C(c3ccco3)ONC21,0.7443831,0.7444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.114847,-11.609893
15.567,32.2584,24.2927,0.8836109,Cc1ccc(NC2CN(c3ccccn3)CC2O)nc1,1,c1ccc(NC2CCN(c3ccccn3)C2)nc1,0.8836109,0.8836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.858128,-0.8894057
13.334,29.2341,28.0246,0.8946672,c1cncc(NC2CCCN2c2cccnc2)c1,1,c1cncc(NC2CCCN2c2cccnc2)c1,0.8946672,0.8947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-18.820206,4.3583937
12.0505,25.2444,26.3832,0.8066808,Cc1ccc(N2COCC2c2ccccn2)cc1,1,c1ccc(N2COCC2c2ccccn2)cc1,0.8066808,0.8067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.95027,4.2123694
24.6798,45.6789,2.6386,0.7549603,COC1CCCNC1S(=O)(=O)OC1CCCCC1N1CCCCC1,1,O=S(=O)(OC1CCCCC1N1CCCCC1)C1CCCCN1,0.7549603,0.755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.061414,-19.665974
20.2658,30.9474,19.479,0.7879131,c1ccc(C2N=C(c3ccncc3)N=C2c2ccc[nH]2)cc1,1,c1ccc(C2N=C(c3ccncc3)N=C2c2ccc[nH]2)cc1,0.7879131,0.7879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.311616,2.2234573
23.5727,35.5669,2.6668,0.5974007,O=C1CCSN1c1ccc(N[O-])cc1,1,O=C1CCSN1c1ccccc1,0.5974007,0.5974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.2496486,-0.34265348
24.1934,42.6582,4.0525,0.7298544,Cc1ccc(N2C(C3OCCO3)C2(C)C)nc1,1,c1ccc(N2CC2C2OCCO2)nc1,0.7298544,0.7299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.98279,-8.306169
19.6025,27.5016,-27.5016,0.0,O=C(O)C=C1c2ccccc2NC1c1ccc(F)cc1,1,C=C1c2ccccc2NC1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,16.816751,-0.107891686
27.5417,49.5269,8.8286,0.9118038,O=C1CC(NC2CCC2)C(=O)N2C(c3ccccn3)C3CCC3N12,1,O=C1CC(NC2CCC2)C(=O)N2C(c3ccccn3)C3CCC3N12,0.9118038,0.9118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.559996,-7.277445
18.1503,31.7257,25.6975,0.8972371,CC1(O)CC(Nc2ccccn2)N(c2ccccc2)O1,1,c1ccc(N2OCCC2Nc2ccccn2)cc1,0.8972371,0.8972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.8204975,-2.5408285
25.201,28.609,10.3699,0.6090451,O=C1NCC2CC1C2C1OCCO1,1,O=C1NCC2CC1C2C1OCCO1,0.6090451,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.90912,-15.001936
27.8206,49.5798,9.7942,0.9277188,O=C1CCC2C(CN(Cc3ccccc3)N=CCC2c2cccnc2)N1,1,O=C1CCC2C(CN(Cc3ccccc3)N=CCC2c2cccnc2)N1,0.9277188,0.9277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.5005267,-11.25051
26.4388,43.3296,3.2151,0.7272619,OC1CCC2(O)CCC3CCN1C2c1cnncc13,1,c1nncc2c1C1CCC3CCCN(CC1)C23,0.7272619,0.7273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.274681,-18.454
24.2138,38.4708,16.8871,0.8649662,COc1cc(C2Nc3ccncc3S2)c(O)cn1,1,c1cc(C2Nc3ccncc3S2)ccn1,0.8649662,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-19.501701,10.233244
27.2723,36.7698,-36.7698,0.0,O=C(C1Nc2ccccc2N1c1ccccn1)n1ccnc1,1,O=C(C1Nc2ccccc2N1c1ccccn1)n1ccnc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-3.7813542,-0.5701533
19.1936,25.7359,29.7408,0.8668245,OC1CN(C2CCCCC2)N=C1c1ccccc1,1,c1ccc(C2=NN(C3CCCCC3)CC2)cc1,0.8668245,0.8668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.2133389,-17.266207
42.025,44.9323,10.0225,0.8586679,COC1C2CCN(C2)CC23c4ccccc4OC2CCCCC13O,1,c1ccc2c(c1)OC1CCCCC3CC4CCN(C4)CC231,0.8586679,0.8587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.0026045,-14.107043
25.4671,39.4912,17.8216,0.8955116,CN1c2ccc(Cl)cc2CC1Nc1c(O)ccccc1=O,1,O=c1cccccc1NC1Cc2ccccc2N1,0.8955116,0.8955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,21.651512,7.0276155
19.3109,31.075,23.8032,0.8574717,O=C1OCCN(c2ccccn2)CC1Nc1ccccn1,1,O=C1OCCN(c2ccccn2)CC1Nc1ccccn1,0.8574717,0.8575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.6970754,-1.790025
17.4226,27.0414,14.2809,0.6456607,OC1C[Si](c2ccccc2)(c2ccccc2)OO1,1,c1ccc([Si]2(c3ccccc3)CCOO2)cc1,0.6456607,0.6457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.64284,-6.038105
27.0144,37.1044,15.2753,0.8184334,Cc1cc(C)cc([N+]2=NNCC2c2ccccc2Cl)c1,1,c1ccc(C2CNN=[N+]2c2ccccc2)cc1,0.8184334,0.8184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,26.356577,1.7706594
47.5576,54.0223,-14.1129,0.6235844,O=[N+]([O-])c1ccc2c(c1)CN1CCCCN2C2(C1)NCCOC2c1ccccc1,1,c1ccc(C2OCCNC23CN2CCCCN3c3ccccc3C2)cc1,0.6235844,0.6236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.258036,-14.220006
20.9198,36.8484,19.9807,0.8879549,Cc1ccc(N2OCCNC2c2ccccn2)cn1,1,c1ccc(C2NCCON2c2cccnc2)nc1,0.8879549,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.100157,3.414345
11.0546,22.9531,18.6073,0.6493816,Cc1ccc(N2C(=O)N(c3ccccc3)CC2c2ccccc2)cc1,1,O=C1N(c2ccccc2)CC(c2ccccc2)N1c1ccccc1,0.6493816,0.6494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.2327385,-5.0319195
17.9501,29.0281,18.3326,0.740011,Fc1ccc(F)c(N2SCCC2c2ccccc2)c1,1,c1ccc(C2CCSN2c2ccccc2)cc1,0.740011,0.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.172804,-7.6912827
21.4977,24.6859,-24.6859,0.0,Oc1ccc(C2=Nc3cccnc3Nc3ccccc32)cc1,1,c1ccc(C2=Nc3cccnc3Nc3ccccc32)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,20.856081,0.35997823
11.5521,20.5972,23.7992,0.6936932,Cc1ccc(N=Cc2cccnc2)nc1,1,C(=Nc1ccccn1)c1cccnc1,0.6936932,0.6937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.479103,8.137124
14.9113,25.3544,19.5874,0.7022162,CC1COC(Nc2ccccn2)=N1,1,c1ccc(NC2=NCCO2)nc1,0.7022162,0.7022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.3414207,8.633556
20.7102,31.0168,11.669,0.6669656,OC1(C2CC2)CCCC2CCCNC21,1,C1CNC2C(C1)CCCC2C1CC1,0.6669656,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.31845,-22.845045
23.8641,32.3894,-32.3894,0.0,CC1(C)CNC(=O)C2C(=O)NC(c3ccccc3)CC21,1,O=C1NCCC2CC(c3ccccc3)NC(=O)C12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,10.860282,-13.684854
9.8524,20.5649,30.3275,0.7951935,Cc1cccc(NC(=S)Nc2ccccn2)n1,1,S=C(Nc1ccccn1)Nc1ccccn1,0.7951935,0.7952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.7756047,14.212003
14.4845,29.4191,9.7737,0.6123863,O=C1CC2OCC(c3cccnc3)N12,1,O=C1CC2OCC(c3cccnc3)N12,0.6123863,0.6124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.00106,-1.0737087
19.4414,26.4055,-26.4055,0.0,Cc1ccc(S(=O)(=O)N2CCC(Nc3ccccn3)C2)cc1,1,O=S(=O)(c1ccccc1)N1CCC(Nc2ccccn2)C1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,6.5707393,7.30077
22.8422,31.5616,9.7011,0.644729,COn1ccnc1C1C=CCS1,1,C1=CC(c2ncc[nH]2)SC1,0.644729,0.6447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.801788,15.784795
13.4956,23.9945,23.6302,0.7441358,c1cnc2c(c1)CNC2c1cnccn1,1,c1cnc2c(c1)CNC2c1cnccn1,0.7441358,0.7441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.362197,1.514452
31.3584,38.381,2.4318,0.6377007,O=C1N(Cc2ccccc2)C2OC(=Nc3ccccc3)C=C(c3ccccc3)N12,1,O=C1N(Cc2ccccc2)C2OC(=Nc3ccccc3)C=C(c3ccccc3)N12,0.6377007,0.6377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,21.42021,-11.277492
19.2832,30.0631,-30.0631,0.0,CC1(N2CCCC2=O)CNC(c2ccccc2)C1,1,O=C1CCCN1C1CNC(c2ccccc2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,9.732889,-13.386973
12.5102,19.7632,-19.7632,0.0,c1cnc(N2CCN(c3ccncn3)CC2)nc1,1,c1cnc(N2CCN(c3ccncn3)CC2)nc1,0.7680514,0.7681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.677956,5.886454
21.9977,33.262,8.1288,0.6467311,O=S1(=O)NCN2CCCC1CSCC2,1,O=S1(=O)NCN2CCCC1CSCC2,0.6467311,0.6467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.07446,-24.061426
18.2075,15.8566,35.6431,0.8046816,COC(=O)Nc1ccc(Br)cc1,1,c1ccccc1,0.8046816,0.8047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.533156,21.164892
15.3183,22.8087,8.5495,0.4899712,Cc1ncccc1N1c2ccccc2Oc2ccccc21,1,c1cncc(N2c3ccccc3Oc3ccccc32)c1,0.4899712,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,26.486,-1.5349444
11.7852,20.5876,32.8629,0.8351639,S=C(Nc1ccccn1)Nc1ccc(Br)cn1,1,S=C(Nc1ccccn1)Nc1ccccn1,0.8351639,0.8352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.8476186,14.301914
