Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
26.6594,44.4112,2.1358,0.7272977,O=C1Nc2ccccc2C2CCC1(Cc1ccoc1)OC2c1ccccc1,1,O=C1Nc2ccccc2C2CCC1(Cc1ccoc1)OC2c1ccccc1,0.7272977,0.7273,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
12.4719,20.4552,27.9747,0.7567171,Fc1ccccc1NC1CCCCC1,1,c1ccc(NC2CCCCC2)cc1,0.7567171,0.7567,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
11.4359,16.7177,31.6469,0.7556969,COc1cc(C=O)ccc1OCc1ccccc1,1,c1ccc(COc2ccccc2)cc1,0.7556969,0.7557,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
22.1427,21.8837,24.6648,0.7273206,OCC1OC(Sc2ccccc2)C(O)C(O)C1OCc1ccccc1,1,c1ccc(COC2CCC(Sc3ccccc3)OC2)cc1,0.7273206,0.7273,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
20.1326,27.0024,7.7865,0.5435773,O=C1Nc2cc([N+](=O)[O-])ccc2CCC1O,1,O=C1CCCc2ccccc2N1,0.5435773,0.5436,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
17.5042,28.3423,21.5291,0.7792401,COc1ccccc1N1C(c2ccccc2)=NC(O)c2ccccc21,1,c1ccc(C2=NCc3ccccc3N2c2ccccc2)cc1,0.7792401,0.7792,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.6628,25.8133,22.9887,0.7625298,Fc1ccccc1N=Cc1cccc(N2CCCC2)c1,1,C(=Nc1ccccc1)c1cccc(N2CCCC2)c1,0.7625298,0.7625,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
8.7986,20.4635,-20.4635,0.0000000,COc1ccccc1N1CCc2ccccc2C1=O,1,O=C1c2ccccc2CCN1c1ccccc1,0.8232461,0.8232,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.6361,24.4130,13.5710,0.5934992,O=C(c1ccccc1)N1C(=O)C2c3ccccc3CCC21,1,O=C(c1ccccc1)N1C(=O)C2c3ccccc3CCC21,0.5934992,0.5935,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
17.7928,28.2122,25.6581,0.8417231,O=C1NC(Cc2ccccc2)NCC1=Cc1ccncc1,1,O=C1NC(Cc2ccccc2)NCC1=Cc1ccncc1,0.8417231,0.8417,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
12.0149,25.9095,32.3561,0.9103996,O=C1CCCC1Nc1ccccc1Cc1ccccc1,1,O=C1CCCC1Nc1ccccc1Cc1ccccc1,0.9103996,0.9104,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
24.1636,34.3159,17.0679,0.8028723,O=C1CCCC(Cc2cc[nH]c2)CCC1O,1,O=C1CCCC(Cc2cc[nH]c2)CCC1,0.8028723,0.8029,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
21.6581,34.6420,11.5288,0.7214182,CN1Cc2ncccc2C(=O)NC2COCCC21,1,O=C1NC2COCCC2NCc2ncccc21,0.7214182,0.7214,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
23.1887,30.1767,25.0497,0.8629123,O=C(O)c1ccccc1NCc1ccc(F)nn1,1,c1ccc(NCc2cccnn2)cc1,0.8629123,0.8629,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
15.4723,25.2329,-25.2329,0.0000000,O=C1Nc2ccccc2C2c3ccccc3NC12,1,O=C1Nc2ccccc2C2c3ccccc3NC12,0.7377485,0.7377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
29.4462,35.8587,22.3237,0.9091002,COc1ccc2c(c1O)C(OC)C1OC3OCCCC3C1C2,1,c1ccc2c(c1)CC1OC3OCCCC3C1C2,0.9091002,0.9091,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
12.3588,18.9065,25.6729,0.6965530,c1ccc(C2CC(c3ccccc3)C(c3ccccc3)N2)cc1,1,c1ccc(C2CC(c3ccccc3)C(c3ccccc3)N2)cc1,0.6965530,0.6966,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
33.3069,37.3031,7.8124,0.7049290,C1=COC2(CCCN2C2CCCc3ccccc32)C(c2ccccc2)C1,1,C1=COC2(CCCN2C2CCCc3ccccc32)C(c2ccccc2)C1,0.7049290,0.7049,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
34.4375,43.5351,-0.7442,0.6686076,Cc1ccc2c(c1)C(C)(F)N(Sc1ccccc1)CC(=O)N2,1,O=C1CN(Sc2ccccc2)Cc2ccccc2N1,0.6686076,0.6686,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
24.3599,32.6982,-32.6982,0.0000000,O=C1OCC1=C(CCC(F)(F)F)c1ccccc1,1,O=C1OCC1=Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,43
26.8103,40.3642,-19.2023,0.3306544,c1ccc(CN(Cc2ccccc2)C2CCCCN2CC2CCCCC2N2CCc3ccccc32)cc1,1,c1ccc(CN(Cc2ccccc2)C2CCCCN2CC2CCCCC2N2CCc3ccccc32)cc1,0.3306544,0.3307,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
18.3375,28.4512,23.4942,0.8116462,O=C(c1ccccc1)N1Cc2nccnc2CN1,1,O=C(c1ccccc1)N1Cc2nccnc2CN1,0.8116462,0.8116,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
11.1844,20.1960,29.5805,0.7777589,COc1ccccc1N1Cc2ccccc2C1,1,c1ccc(N2Cc3ccccc3C2)cc1,0.7777589,0.7778,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
12.9175,22.7477,26.7501,0.7734039,CN(Cc1ccccc1)C1CCCCC1c1ccccc1,1,c1ccc(CNC2CCCCC2c2ccccc2)cc1,0.7734039,0.7734,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
34.0740,42.4920,11.2723,0.8400661,O=C1[NH+]C(Cc2ccccc2)C(=O)c2cnccc21,1,O=C1[NH+]C(Cc2ccccc2)C(=O)c2cnccc21,0.8400661,0.8401,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
11.5989,31.7703,19.8305,0.8062622,COc1ccccc1N1Cc2ncncc2CO1,1,c1ccc(N2Cc3ncncc3CO2)cc1,0.8062622,0.8063,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
17.6683,25.9143,10.8688,0.5747350,Brc1cccc(C2CN(Cc3ccccc3)Cc3ccccc3O2)c1,1,c1ccc(CN2Cc3ccccc3OC(c3ccccc3)C2)cc1,0.5747350,0.5747,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
17.6108,30.9333,22.6058,0.8365486,O=C(Nc1ccccc1)N1CCNc2ccccc2O1,1,O=C(Nc1ccccc1)N1CCNc2ccccc2O1,0.8365486,0.8365,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.3858,19.8796,29.7203,0.7749989,OCc1cccc(-c2ccccn2)n1,1,c1ccc(-c2ccccn2)nc1,0.7749989,0.7750,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
18.9148,31.0193,16.9962,0.7502413,O=C1OC(c2ccccc2)N2CCCC(C2)c2ccccc21,1,O=C1OC(c2ccccc2)N2CCCC(C2)c2ccccc21,0.7502413,0.7502,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
15.3239,24.9423,28.4613,0.8344315,O=C1CC(c2ccccc2)C=CC(c2ccccc2)CN1,1,O=C1CC(c2ccccc2)C=CC(c2ccccc2)CN1,0.8344315,0.8344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
11.3156,16.3380,-16.3380,0.0000000,O=C1c2ccccc2CN1c1ccccc1,1,O=C1c2ccccc2CN1c1ccccc1,0.7068166,0.7068,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
17.0746,26.0514,30.5794,0.8848560,OC1(c2ccccn2)CCCC1Nc1ccccc1,1,c1ccc(NC2CCCC2c2ccccn2)cc1,0.8848560,0.8849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
30.1478,41.6987,5.4521,0.7367318,CC1=C(OCc2ccccc2)OC2C(O)C1CCC(O)C2OC(=O)c1ccccc1,1,O=C(OC1CCCC2C=C(OCc3ccccc3)OC1C2)c1ccccc1,0.7367318,0.7367,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
13.4136,27.6145,12.9164,0.6332941,COc1ccccc1N1CC(Cc2ccccc2)COC1c1ccccc1,1,c1ccc(CC2COC(c3ccccc3)N(c3ccccc3)C2)cc1,0.6332941,0.6333,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
26.5650,31.6060,17.2660,0.7636257,CN1CCOCCOCCN1C1CCC(=Cc2ccncc2)C1=O,1,O=C1C(=Cc2ccncc2)CCC1N1CCOCCOCCN1,0.7636257,0.7636,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
20.1540,29.8420,28.6414,0.9138038,CN1C2CC(c3ccccc3)=NNC2C1c1ccccc1,1,c1ccc(C2=NNC3C(C2)NC3c2ccccc2)cc1,0.9138038,0.9138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.6677,23.0291,30.4468,0.8355613,O=C1CCCC(=O)N(Cc2ccccc2)C2CCCCC12,1,O=C1CCCC(=O)N(Cc2ccccc2)C2CCCCC12,0.8355613,0.8356,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
17.9434,29.1004,6.5654,0.5572782,NNC1CCCCC1Oc1ccccc1C(=O)O,1,c1ccc(OC2CCCCC2)cc1,0.5572782,0.5573,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
19.5155,30.8010,23.0968,0.8421519,c1ccc2c(c1)CNN(Cc1cnccn1)C2,1,c1ccc2c(c1)CNN(Cc1cnccn1)C2,0.8421519,0.8422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
15.3239,26.3253,20.1658,0.7264241,COc1cccc(C=C2CCCCC2c2ccccc2)c1,1,C(=C1CCCCC1c1ccccc1)c1ccccc1,0.7264241,0.7264,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.2764,32.8234,14.2882,0.7361197,c1ccc(N2CCc3ccncc3C2Cc2ccncc2)cc1,1,c1ccc(N2CCc3ccncc3C2Cc2ccncc2)cc1,0.7361197,0.7361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
22.1256,35.8416,23.8128,0.9321013,O=C(Nc1ccccc1)C1c2ccccc2N1C(=O)C1CCCC1,1,O=C(Nc1ccccc1)C1c2ccccc2N1C(=O)C1CCCC1,0.9321013,0.9321,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
13.7761,27.4993,24.1000,0.8062403,COc1cccc(O)c1C1CCCCCN1,1,c1ccc(C2CCCCCN2)cc1,0.8062403,0.8062,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
17.3545,25.3056,23.7263,0.7661222,O=C1CCC(c2ccc(F)cc2)c2ncccc21,1,O=C1CCC(c2ccccc2)c2ncccc21,0.7661222,0.7661,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
17.6168,34.1834,23.1027,0.8950956,O=C1NCCC2CCCCN2CC1Cc1ccccc1,1,O=C1NCCC2CCCCN2CC1Cc1ccccc1,0.8950956,0.8951,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
19.2267,27.3170,28.0811,0.8655942,OCC1CCCC(c2ccccc2Br)N1Cc1ccccc1,1,c1ccc(CN2CCCCC2c2ccccc2)cc1,0.8655942,0.8656,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
20.6529,22.6896,32.8408,0.8676622,Cc1ccccc1C(=O)Nc1ccccc1CO,1,O=C(Nc1ccccc1)c1ccccc1,0.8676622,0.8677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
17.8458,35.1521,15.1292,0.7856454,FC1c2ccccc2CC1N1CCc2ccccc2O1,1,c1ccc2c(c1)CC(N1CCc3ccccc3O1)C2,0.7856454,0.7856,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
14.5574,21.9923,28.0406,0.7817649,c1ccc(C2Cc3ncccc3CN2)cc1,1,c1ccc(C2Cc3ncccc3CN2)cc1,0.7817649,0.7818,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
17.7062,30.1079,20.7838,0.7951823,O=C1COC2CCCCC2(c2cccnc2)N1,1,O=C1COC2CCCCC2(c2cccnc2)N1,0.7951823,0.7952,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
12.4111,22.9738,30.1261,0.8296861,Fc1ccccc1NC1CCCCC1c1ccccc1,1,c1ccc(NC2CCCCC2c2ccccc2)cc1,0.8296861,0.8297,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.2524,21.5107,14.6758,0.5654139,c1cc2c(cn1)CNCC2,1,c1cc2c(cn1)CNCC2,0.5654139,0.5654,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
19.8216,33.3378,20.8291,0.8463572,COC1CCC(=O)NC(=O)NCC1c1ccccc1,1,O=C1CCCC(c2ccccc2)CNC(=O)N1,0.8463572,0.8464,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
13.1634,21.5375,31.2983,0.8255592,O=C(Oc1ccccc1)N1CCCC1CO,1,O=C(Oc1ccccc1)N1CCCC1,0.8255592,0.8256,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.0863,25.8990,13.8282,0.6207374,CN1OC(c2ccccc2)C1=O,1,O=C1NOC1c1ccccc1,0.6207374,0.6207,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.9203,29.9139,20.5130,0.7879201,COc1ccccc1C1CN(Cc2ccccc2)C2=CCCCC21,1,C1=C2C(CCC1)C(c1ccccc1)CN2Cc1ccccc1,0.7879201,0.7879,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
25.1913,44.1259,10.8315,0.8587086,OC1CSc2cnccc2CN1C1CCCCC1F,1,c1cc2c(cn1)SCCN(C1CCCCC1)C2,0.8587086,0.8587,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.9476,26.5590,-26.5590,0.0000000,COC1c2ccccc2OCC1CCc1ccccc1,1,c1ccc(CCC2COc3ccccc3C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,43
18.0424,40.9732,19.0497,0.9378565,COc1ccccc1N1CC(=O)NCCCC1Cc1cccnc1,1,O=C1CN(c2ccccc2)C(Cc2cccnc2)CCCN1,0.9378565,0.9379,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
10.5968,24.5751,28.9774,0.8367585,COc1ccccc1N1CC(F)CC1c1ccccc1,1,c1ccc(C2CCCN2c2ccccc2)cc1,0.8367585,0.8368,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
25.8283,27.8627,8.9649,0.5754318,FNc1cnc(F)cn1,1,c1cnccn1,0.5754318,0.5754,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.1554,30.6472,20.3635,0.7970426,CN1C(=O)C(c2ccccc2)COCc2ccncc21,1,O=C1Nc2cnccc2COCC1c1ccccc1,0.7970426,0.7970,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
12.2340,19.2830,-19.2830,0.0000000,c1ccc(C2NCc3ccccc32)cc1,1,c1ccc(C2NCc3ccccc32)cc1,0.7374215,0.7374,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.5189,31.7841,15.9133,0.7452710,O=C1Cc2cccnc2C(c2ccccc2)CCCO1,1,O=C1Cc2cccnc2C(c2ccccc2)CCCO1,0.7452710,0.7453,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
21.4326,35.0699,-4.1241,0.4835275,O=C(O)C1NC1c1ccccc1OOCc1ccccc1,1,c1ccc(COOc2ccccc2C2CN2)cc1,0.4835275,0.4835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
10.7333,19.6750,22.4643,0.6584262,O=C(c1ccccc1)N1CC(c2ccccc2)CC1c1ccccc1,1,O=C(c1ccccc1)N1CC(c2ccccc2)CC1c1ccccc1,0.6584262,0.6584,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
25.1008,36.2791,16.6822,0.8275202,O=C1CCC(c2cccc(Cl)c2)C(F)C1c1ccccn1,1,O=C1CCC(c2ccccc2)CC1c1ccccn1,0.8275202,0.8275,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
31.4623,50.5053,-3.4071,0.7359099,O=C1NC2CCCCCC2CC(Cc2ccccc2)CCN2Cc3ccccc3CC12,1,O=C1NC2CCCCCC2CC(Cc2ccccc2)CCN2Cc3ccccc3CC12,0.7359099,0.7359,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
19.1879,29.0831,19.3030,0.7560334,COc1ccccc1N1CCC(c2ccccc2)OC12CCCCC2,1,c1ccc(C2CCN(c3ccccc3)C3(CCCCC3)O2)cc1,0.7560334,0.7560,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
11.8684,24.1036,25.9081,0.7814334,COc1ccccc1C1CCc2ccccc2C(=O)O1,1,O=C1OC(c2ccccc2)CCc2ccccc21,0.7814334,0.7814,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
13.2363,21.5041,19.5260,0.6410964,O=C1c2ccccc2Cc2ccccc2N1c1ccccc1,1,O=C1c2ccccc2Cc2ccccc2N1c1ccccc1,0.6410964,0.6411,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
14.9836,27.8393,23.5209,0.8025043,O=c1nccccc1NC1CCCCC1,1,O=c1nccccc1NC1CCCCC1,0.8025043,0.8025,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
20.2745,25.1970,27.0550,0.8164370,COC(=O)C1=Cc2ccccc2NC(=O)c2ccccc21,1,O=C1Nc2ccccc2C=Cc2ccccc21,0.8164370,0.8164,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
31.4803,38.3330,11.8136,0.7835414,COC1c2ncccc2CC(=O)NC12COCOC2,1,O=C1Cc2cccnc2CC2(COCOC2)N1,0.7835414,0.7835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
11.8345,19.7795,-19.7795,0.0000000,c1ccc(NC2CC2c2ccccc2)cc1,1,c1ccc(NC2CC2c2ccccc2)cc1,0.8131534,0.8132,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
30.4097,55.3035,-5.6345,0.7760781,Oc1cccc(C2CC2CN2CCc3ccncc3C3CCCCC3C2)c1O,1,c1ccc(C2CC2CN2CCc3ccncc3C3CCCCC3C2)cc1,0.7760781,0.7761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.2196,26.5273,26.6713,0.8312282,COC1OCC2COCC2C1OCc1ccccc1,1,c1ccc(COC2COCC3COCC32)cc1,0.8312282,0.8312,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
10.6374,19.3020,-19.3020,0.0000000,COc1ccccc1C(=O)NC1CCCCC1,1,O=C(NC1CCCCC1)c1ccccc1,0.8714037,0.8714,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
14.0955,26.0269,18.8702,0.7015166,CC1(C)NC(=O)NC2Cc3ccccc3CC21,1,O=C1NCC2Cc3ccccc3CC2N1,0.7015166,0.7015,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
14.5249,30.9901,20.9943,0.8122572,COc1ccccc1NC1CC2CCCCC2Nc2ccccc21,1,c1ccc(NC2CC3CCCCC3Nc3ccccc32)cc1,0.8122572,0.8123,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
16.7480,25.9880,-0.0046,0.4059901,c1ccc(CN2OC(c3ccccc3)c3ccccc3OC2c2ccccc2)cc1,1,c1ccc(CN2OC(c3ccccc3)c3ccccc3OC2c2ccccc2)cc1,0.4059901,0.4060,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,43
22.3383,29.6524,10.2896,0.6240936,Cc1cccc(Nc2ccccc2)c1N1CCCC1c1ccccc1,1,c1ccc(Nc2ccccc2N2CCCC2c2ccccc2)cc1,0.6240936,0.6241,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
18.8861,29.0804,14.9028,0.6872369,O=C1CC(c2ccccc2)(N2CCc3ccccc32)c2ccccc21,1,O=C1CC(c2ccccc2)(N2CCc3ccccc32)c2ccccc21,0.6872369,0.6872,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
9.9872,25.0719,31.7005,0.8870686,COc1ccccc1NC1CCC1c1ccccc1,1,c1ccc(NC2CCC2c2ccccc2)cc1,0.8870686,0.8871,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
27.0883,42.7959,2.8139,0.7126531,O=C1CC2CCCC(Cc3cnnnc3C2)N1,1,O=C1CC2CCCC(Cc3cnnnc3C2)N1,0.7126531,0.7127,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
19.0808,18.7537,29.4648,0.7534126,Brc1ccn(Cc2ccccc2)c1,1,c1ccc(Cn2cccc2)cc1,0.7534126,0.7534,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
7.7850,21.0259,20.6327,0.6509157,Oc1ccccc1NC1CCCCC1O,1,c1ccc(NC2CCCCC2)cc1,0.6509157,0.6509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
10.9515,19.3960,-19.3960,0.0000000,COc1cccc(C=Nc2ccccn2)n1,1,C(=Nc1ccccn1)c1ccccn1,0.7343971,0.7344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
12.5977,22.3708,32.0091,0.8496851,O=C1Nc2ccccc2C1Nc1ccccc1F,1,O=C1Nc2ccccc2C1Nc1ccccc1,0.8496851,0.8497,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
22.8411,39.8832,7.4260,0.7392057,c1cncc(CN2Cc3ccccc3C2N2Cc3cncnc3C2)c1,1,c1cncc(CN2Cc3ccccc3C2N2Cc3cncnc3C2)c1,0.7392057,0.7392,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
15.0866,22.8930,18.0692,0.6400351,O=C1Nc2ccccc2C12Nc1ccccc1C(c1ccccc1)N2,1,O=C1Nc2ccccc2C12Nc1ccccc1C(c1ccccc1)N2,0.6400351,0.6400,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
33.2698,44.5987,-12.4911,0.5016820,O=C(O)C1C([O-])=CC(=[N+]([O-])[O-])C2OCCCCC21,1,[N+]=C1C=CCC2CCCCOC12,0.5016820,0.5017,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
13.4798,21.7691,15.9894,0.5899768,O=C1OC(c2ccccc2)C1=Cc1ccccc1,1,O=C1OC(c2ccccc2)C1=Cc1ccccc1,0.5899768,0.5900,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
11.9418,22.8793,20.8635,0.6834803,COC1CCc2ccccc2N1,1,c1ccc2c(c1)CCCN2,0.6834803,0.6835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
32.7204,43.3176,3.1597,0.7262092,O=C(NC1COCC1COS(=O)(=O)C1CCCC1)OCc1ccccc1,1,O=C(NC1COCC1COS(=O)(=O)C1CCCC1)OCc1ccccc1,0.7262092,0.7262,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
27.7417,41.5816,7.5098,0.7670517,CC1NC(=O)CC2CCC(C(=O)Nc3cccnc3)CC2C1O,1,O=C1CC2CCC(C(=O)Nc3cccnc3)CC2CCN1,0.7670517,0.7671,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
13.4239,25.0731,33.6594,0.9176951,O=C1CCCC(c2ccccc2)CC(=O)C(c2ccccc2)N1,1,O=C1CCCC(c2ccccc2)CC(=O)C(c2ccccc2)N1,0.9176951,0.9177,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
22.8042,38.0775,-38.0775,0.0000000,FC1CC(c2ccccc2)CCC(=O)Nc2ccccc22,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,44
26.2832,33.5359,22.0387,0.8683523,CC1C(=O)C2(O)CCCCC2C(OCc2ccccc2)C1Cl,1,O=C1CCC(OCc2ccccc2)C2CCCCC12,0.8683523,0.8684,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
