Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
23.5262,32.0271,23.0317,0.8602933,c1csc(CC2CCCC2c2cnc[nH]2)c1,1,c1csc(CC2CCCC2c2cnc[nH]2)c1,0.8602933,0.8603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.246059,17.79642
11.2274,22.6782,29.0253,0.8078677,COc1ccccc1C1COC(=O)C1Cc1ccccc1,1,O=C1OCC(c2ccccc2)C1Cc1ccccc1,0.8078677,0.8079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.683328,6.060059
17.7949,28.4721,30.0592,0.914551,O=C(NC1CCC(c2ccccc2)CC1O)c1cccnc1,1,O=C(NC1CCC(c2ccccc2)CC1)c1cccnc1,0.914551,0.9146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.17529,-14.107859
7.8392,14.0095,-14.0095,0.0,O=S(=O)(Nc1ccccc1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8848709,0.8849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.593058,-14.87202
26.5347,42.4024,10.8632,0.832275,COc1ccccc1N1Cc2ncccc2COC2=CC=CC=CC21,1,C1=CC=C2OCc3cccnc3CN(c3ccccc3)C2C=C1,0.832275,0.8323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.442226,1.9992177
16.4735,26.3301,23.0117,0.7709664,COc1ccccc1C1=NNC(c2ccccc2)CN1c1ccccc1,1,c1ccc(C2=NNC(c3ccccc3)CN2c2ccccc2)cc1,0.7709664,0.771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.5965474,3.777449
13.6415,28.4732,18.4838,0.7337045,O=C(Nc1ccccc1)c1ccccc1C1CCc2ccccc2O1,1,O=C(Nc1ccccc1)c1ccccc1C1CCc2ccccc2O1,0.7337045,0.7337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.1394871,-6.0705595
28.1584,41.9673,13.7094,0.8699494,CN1OCCCC12c1nccnc1C(=O)NC2c1ccccc1,1,O=C1NC(c2ccccc2)C2(CCCON2)c2nccnc21,0.8699494,0.8699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.17887136,1.4021239
20.7197,29.0429,22.5821,0.8066411,OC1c2ccccc2OC1c1cccn1Cc1ccccn1,1,c1ccc(Cn2cccc2C2Cc3ccccc3O2)nc1,0.8066411,0.8066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.050783,-2.9210327
18.9425,24.8005,16.102,0.6391025,Cc1cc2ccncc2cc1O,1,c1ccc2cnccc2c1,0.6391025,0.6391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,24.48939,-6.485661
10.1011,20.2686,29.3519,0.7753216,COc1ccc(C2CCOC2O)cc1,1,c1ccc(C2CCOC2)cc1,0.7753216,0.7753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.3317213,15.610126
8.1026,16.5084,-16.5084,0.0,COc1ccccc1C=Nc1ccccc1,1,C(=Nc1ccccc1)c1ccccc1,0.7124499,0.7124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.4293919,-15.5021515
11.7136,23.2587,25.7398,0.7656008,O=C1Nc2ccccc2C1c1ccco1,1,O=C1Nc2ccccc2C1c1ccco1,0.7656008,0.7656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.400369,5.6421185
13.0864,21.9067,36.5926,0.9140524,COc1ccc(NC(=O)c2ccccn2)c(OC)c1,1,O=C(Nc1ccccc1)c1ccccn1,0.9140524,0.9141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,21.046314,-9.963983
22.2441,35.2051,7.9246,0.6739024,CON1C(=O)c2cccnc2C[P-]1(=O)=O,1,O=C1N[P-](=O)(=O)Cc2ncccc21,0.6739024,0.6739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,22.793056,1.6447889
17.2687,25.7265,15.1537,0.6387535,CO[SH]1(=O)NC(=O)c2ccccc21,1,O=C1NS(=O)c2ccccc21,0.6387535,0.6388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.897343,-2.4066582
15.1583,29.9114,26.6732,0.8841335,Cc1ccccc1NC1CCC(c2ccccc2)N1O,1,c1ccc(NC2CCC(c3ccccc3)N2)cc1,0.8841335,0.8841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.233999,-0.5150014
18.015,18.8881,36.569,0.8665166,c1ccc(C(=C2NCCO2)c2ccccc2)cc1,1,c1ccc(C(=C2NCCO2)c2ccccc2)cc1,0.8665166,0.8665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.82918036,-15.384495
18.6963,21.5501,23.4862,0.7036925,O=C1NCC(=Nc2ccccc2)O1,1,O=C1NCC(=Nc2ccccc2)O1,0.7036925,0.7037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.47934937,-13.06589
10.985,20.9134,22.8905,0.6844358,O=C1CCC(c2ccccc2)C(O)O1,1,O=C1CCC(c2ccccc2)CO1,0.6844358,0.6844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.094043,5.5769477
16.3164,32.5345,6.38,0.6080405,COc1ccccc1C1CCCCC1COCc1ccccc1Br,1,c1ccc(COCC2CCCCC2c2ccccc2)cc1,0.6080405,0.608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.271364,10.048922
18.7414,29.0541,24.4876,0.8365889,O=S1(=O)NC(c2ccccc2)NC12COc1ccccc12,1,O=S1(=O)NC(c2ccccc2)NC12COc1ccccc12,0.8365889,0.8366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.645319,2.6456382
26.3297,36.3005,9.1257,0.7097838,Fc1ccccc1C1C=NC2C=CC(c3ccccc3)CC21,1,C1=CC2N=CC(c3ccccc3)C2CC1c1ccccc1,0.7097838,0.7098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.2895327,-2.3125007
33.4929,38.9615,8.2535,0.7377344,CN1CCC2(C(=O)Br)Oc3ncccc3C2C1,1,c1cnc2c(c1)C1CNCCC1O2,0.7377344,0.7377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,20.5372,1.7453837
27.3023,32.694,18.4299,0.7988115,c1ccc(OCC2CC3SCCCN23)cc1,1,c1ccc(OCC2CC3SCCCN23)cc1,0.7988115,0.7988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.90863,10.372789
20.7002,32.6234,3.9161,0.57093,O=C1Nc2ccccc2C(Cc2cccc3c2-c2ccccc2C3=O)N1,1,O=C1Nc2ccccc2C(Cc2cccc3c2-c2ccccc2C3=O)N1,0.57093,0.5709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.8747947,-1.9113489
22.8612,22.5272,20.6815,0.6751356,Cc1ccccc1NC([O-])=[S+]Cc1ccccc1,1,C(Nc1ccccc1)=[S+]Cc1ccccc1,0.6751356,0.6751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.212657,-17.256975
16.0958,23.6057,-23.6057,0.0,COc1ccc(C=C(O)C(=O)Oc2ccccc2)cc1,1,O=C(C=Cc1ccccc1)Oc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3.1052306,-21.619993
17.4526,35.9099,15.6936,0.8063038,O=C1NCC2(c3ccccc32)C1c1ccccc1,1,O=C1NCC2(c3ccccc32)C1c1ccccc1,0.8063038,0.8063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.615986,3.2600312
16.6098,33.2328,6.3994,0.6192533,O=C1CCC(c2ccccc2)N1OC1c2ccccc2CC1c1ccccc1,1,O=C1CCC(c2ccccc2)N1OC1c2ccccc2CC1c1ccccc1,0.6192533,0.6193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.5324178,-4.6340055
23.2846,30.0194,19.8992,0.7799788,O=CC1C(c2ccccc2)=NC2(c3ccccc3)CC12,1,c1ccc(C2=NC3(c4ccccc4)CC3C2)cc1,0.7799788,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.890586,-19.21738
26.6776,32.0223,16.0075,0.7504651,O=C1C2COc3cccn3C2C(=O)N1c1ccccc1F,1,O=C1C2COc3cccn3C2C(=O)N1c1ccccc1,0.7504651,0.7505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.54159975,22.29708
15.4339,25.4587,4.6505,0.4704563,O=C1CN(c2ccccc2)C(=O)C1(O)O,1,O=C1CC(=O)N(c2ccccc2)C1,0.4704563,0.4705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.10917,10.679212
10.8647,19.8436,33.7134,0.8368276,COc1ccc(C2CCC(c3ccccc3)CC2=O)cc1,1,O=C1CC(c2ccccc2)CCC1c1ccccc1,0.8368276,0.8368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.3391566,11.5584545
19.6159,23.3314,10.407,0.5271631,O=C1C=CC2C(O)CCC(=O)C2O1,1,O=C1C=CC2CCCC(=O)C2O1,0.5271631,0.5272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-23.855618,4.536478
17.3299,23.7764,29.2196,0.8280625,OC1(c2ccccc2)CCC=CC1Cc1ccccc1,1,C1=CC(Cc2ccccc2)C(c2ccccc2)CC1,0.8280625,0.8281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.257624,-3.7688935
21.9917,34.8825,17.8998,0.8247226,CC1=C(O)C2(c3ccccn3)Nc3ccccc3C2C1,1,C1=CC2(c3ccccn3)Nc3ccccc3C2C1,0.8247226,0.8247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.101232,-0.9792768
10.1492,25.5313,25.9189,0.8039093,O=C(O)NC1CCCCC1c1ccccn1,1,c1ccc(C2CCCCC2)nc1,0.8039093,0.8039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.473959,16.369947
24.7963,32.9538,10.3799,0.6770901,CC1CCCC2CC(c3ccccc3Br)C(=O)CCC12,1,O=C1CCC2CCCCC2CC1c1ccccc1,0.6770901,0.6771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.13095,9.339272
20.4847,31.687,8.638,0.6300783,O=C1NC(c2ccc[nH]2)C(O)(c2ccccc2)C1O,1,O=C1CC(c2ccccc2)C(c2ccc[nH]2)N1,0.6300783,0.6301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.84001,3.423666
15.9744,25.5137,25.8833,0.803078,O=C(c1ccccc1)N1CC2COC1Cc1ccccc12,1,O=C(c1ccccc1)N1CC2COC1Cc1ccccc12,0.803078,0.8031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.18227562,-8.0527315
12.8806,31.4373,19.8869,0.8019397,OC1CCCCC1N1Cc2cccnc2CO1,1,c1cnc2c(c1)CN(C1CCCCC1)OC2,0.8019397,0.8019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.849896,18.495996
20.7554,34.3487,11.0381,0.709168,Fc1ccccc1C1Cc2ncccc2CCC1F,1,c1ccc(C2CCCc3cccnc3C2)cc1,0.709168,0.7092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.644592,1.6243275
13.4844,21.0052,21.4183,0.6628666,O=Cc1ccccc1N1CCCC1=O,1,O=C1CCCN1c1ccccc1,0.6628666,0.6629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.463043,6.1621575
12.2137,34.0337,22.6366,0.8854729,COC1NC(Cc2ccccc2)C(O)N1Cc1ccccc1,1,c1ccc(CC2CN(Cc3ccccc3)CN2)cc1,0.8854729,0.8855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-18.099777,-8.096203
9.1946,19.5963,32.3729,0.8120202,O=C(Nc1ccccc1)N1CCc2ccccc21,1,O=C(Nc1ccccc1)N1CCc2ccccc21,0.8120202,0.812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.2298298,-11.065306
21.0079,28.5014,19.6701,0.7526803,O=C1C(O)CCN(Cc2ccccc2)C(=O)N1O,1,O=C1CCCN(Cc2ccccc2)C(=O)N1,0.7526803,0.7527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.98972,0.9443988
16.7612,22.3738,13.5998,0.5620873,C(=Nc1cnccn1)Oc1ccccc1,1,C(=Nc1cnccn1)Oc1ccccc1,0.5620873,0.5621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.916304,-7.2020655
14.6236,21.2312,33.1102,0.8490853,CN(C(=O)c1ccccc1)C1CCCCC1O,1,O=C(NC1CCCCC1)c1ccccc1,0.8490853,0.8491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.2716675,17.252047
9.5656,14.3913,34.6361,0.7660537,O=S(=O)(Oc1ccccc1)c1ccccc1,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.7660537,0.7661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.3987846,-15.553946
32.783,40.1683,9.5864,0.7774175,CON1OC2([N-]C(c3ccccc3)C=C2C)c2ccccc21,1,C1=CC2([N-]C1c1ccccc1)ONc1ccccc12,0.7774175,0.7774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.611317,2.1620417
22.3074,33.5475,15.1842,0.7614316,O=C1Nc2cccc(n2)CCN2CCOCCN1CC2,1,O=C1Nc2cccc(n2)CCN2CCOCCN1CC2,0.7614316,0.7614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.663558,10.242575
16.0183,19.2627,36.981,0.8788077,COC(=O)C1CC(c2ccccc2)C(c2ccccc2)N1,1,c1ccc(C2CCNC2c2ccccc2)cc1,0.8788077,0.8788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.837379,-2.4507148
16.6055,25.1427,32.914,0.907136,O=C1CC(Cc2ccccc2)CCC(c2ccccc2)N1,1,O=C1CC(Cc2ccccc2)CCC(c2ccccc2)N1,0.907136,0.9071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.119906,-4.399226
13.5745,25.1075,35.2485,0.9430623,COc1ccc(OC2CCC(c3ccccc3)NC2=O)cc1,1,O=C1NC(c2ccccc2)CCC1Oc1ccccc1,0.9430623,0.9431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.8451874,9.944836
19.3953,27.0777,20.2949,0.7401974,c1ccc(OCC2Nc3ccccc3CC2c2ccccc2)cc1,1,c1ccc(OCC2Nc3ccccc3CC2c2ccccc2)cc1,0.7401974,0.7402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.042303,-5.0611687
17.1514,25.7754,24.8039,0.7903016,OC1CCCC=CC1OCc1ccccc1,1,C1=CC(OCc2ccccc2)CCCC1,0.7903016,0.7903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-23.42701,-2.2825043
26.4971,42.8635,15.5088,0.9120675,COc1cc(OC)nc(C2NCC2(F)n2cccn2)c1,1,c1ccc(C2NCC2n2cccn2)nc1,0.9120675,0.9121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.928328,12.932826
18.0301,31.8912,22.8742,0.8557099,O=[SH]1=NC(Cc2ccccc2)C2CC(c3ccccc3)NC21,1,O=[SH]1=NC(Cc2ccccc2)C2CC(c3ccccc3)NC21,0.8557099,0.8557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.324641,-6.4706984
18.1414,28.0887,24.7591,0.8257469,COC1(c2ccccn2)CCc2ccccc2C1=O,1,O=C1c2ccccc2CCC1c1ccccn1,0.8257469,0.8257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.5409107,-4.900975
21.4541,30.785,14.583,0.7088749,O=C1Cc2ccccc2N(S(=O)(=O)c2ccccc2)C(c2ccccc2Cl)N1,1,O=C1Cc2ccccc2N(S(=O)(=O)c2ccccc2)C(c2ccccc2)N1,0.7088749,0.7089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.8486834,-10.265892
20.8501,31.598,25.0748,0.8855126,c1ccc(COc2ccccc2NC2COCCN2)cc1,1,c1ccc(COc2ccccc2NC2COCCN2)cc1,0.8855126,0.8855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.012548,-13.64237
15.1822,22.3336,23.7561,0.7201516,Brc1cccc(Br)c1N1CCOc2ccccc21,1,c1ccc(N2CCOc3ccccc32)cc1,0.7201516,0.7202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,16.962538,5.471773
13.4427,26.2439,22.2839,0.7582469,c1ccc(C2Nc3ccccc3CC2Nc2ccccn2)cc1,1,c1ccc(C2Nc3ccccc3CC2Nc2ccccn2)cc1,0.7582469,0.7582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.003672,-3.5775378
41.5646,57.0061,-18.0959,0.6079711,C[Si](C)(C)c1ccccc1C1CCOC2C3NC(C=CC12)c1ccccc13,1,C1=CC2C(c3ccccc3)CCOC2C2NC1c1ccccc12,0.6079711,0.608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.5204066,8.245961
18.98,27.872,28.414,0.879468,c1ccc(CNC2CCCNC2c2cccnn2)nc1,1,c1ccc(CNC2CCCNC2c2cccnn2)nc1,0.879468,0.8795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.11919,-9.263928
13.9655,26.1037,33.3919,0.9296193,OC1CC(c2ccccc2)CN(Cc2ccccc2)O1,1,c1ccc(CN2CC(c3ccccc3)CCO2)cc1,0.9296193,0.9296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.25132,-3.5572793
22.2624,47.1058,-5.9994,0.6422882,O=S(=O)(NC1CC(N2Cc3ccccc3O2)CCc2ccccc21)c1ccccc1,1,O=S(=O)(NC1CC(N2Cc3ccccc3O2)CCc2ccccc21)c1ccccc1,0.6422882,0.6423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.044241,-11.468061
18.7223,32.599,23.3369,0.8739983,O=C1CC(NCc2cccnc2)C(c2ccccn2)N1,1,O=C1CC(NCc2cccnc2)C(c2ccccn2)N1,0.8739983,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,14.936663,-10.152427
11.7483,19.0635,37.0731,0.8771339,OC1CC(c2ccccc2)N(c2ccccc2)O1,1,c1ccc(C2CCON2c2ccccc2)cc1,0.8771339,0.8771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.068334,-4.4477024
16.1074,32.4505,21.7903,0.8475131,O=C1NC(c2ccccc2)N1c1ccncn1,1,O=C1NC(c2ccccc2)N1c1ccncn1,0.8475131,0.8475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.18324064,3.2401109
16.5211,27.9491,16.2913,0.6912575,CN1C(=O)C2(O)COCC2c2ccccc21,1,O=C1Nc2ccccc2C2COCC12,0.6912575,0.6913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.348533,8.072115
22.1746,29.9342,25.5692,0.86724,OCC1C(O)CCN1Cc1ccc2ncccc2c1,1,c1cnc2ccc(CN3CCCC3)cc2c1,0.86724,0.8672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.891396,-0.18262218
12.5103,17.6062,22.9259,0.6333135,O=C1NC(=O)C(=Nc2ccccc2)N1,1,O=C1NC(=O)C(=Nc2ccccc2)N1,0.6333135,0.6333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.5098993,-13.074192
24.5395,39.0752,8.8606,0.7489976,c1ccc(CN2OCc3ccccc3C2C2CCc3ccccc3N2)nc1,1,c1ccc(CN2OCc3ccccc3C2C2CCc3ccccc3N2)nc1,0.7489976,0.749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.144315,-2.507817
14.9441,22.5015,23.4362,0.7177775,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)=Nc2ccccc21,1,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)=Nc2ccccc21,0.7177775,0.7178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.5794687,-17.72331
20.9972,37.3463,7.5329,0.7012379,CN1OCC(N(C)Cc2cnccn2)C1=O,1,O=C1NOCC1NCc1cnccn1,0.7012379,0.7012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,21.18237,-6.960388
13.8314,22.0215,35.6617,0.9013005,O=C1C=C(c2ccccc2)CC1Nc1ccccc1,1,O=C1C=C(c2ccccc2)CC1Nc1ccccc1,0.9013005,0.9013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.3066962,-19.79239
35.8883,52.4332,-21.9331,0.4765643,O=C1NC(=Nc2ccccc2N2[N-]C3c4ccccc4CCC3NC2=O)C(=[NH+]c2ccccc2)N1,1,O=C1NC(=Nc2ccccc2N2[N-]C3c4ccccc4CCC3NC2=O)C(=[NH+]c2ccccc2)N1,0.4765643,0.4766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.835725,6.1243663
14.2866,33.5671,21.7246,0.8639328,COc1ccccc1C1OCOCN1Cc1ccccn1,1,c1ccc(C2OCOCN2Cc2ccccn2)cc1,0.8639328,0.8639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.460234,-2.0933602
37.0119,50.9718,-31.4547,0.3049556,C(=NC1C[S+]=C(n2[n-]c3ccccc32)c2ccccc21)c1ccccc1,1,C(=NC1C[S+]=C(n2[n-]c3ccccc32)c2ccccc21)c1ccccc1,0.3049556,0.305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.5375935,-0.7528405
33.3611,44.3556,-4.2728,0.626294,Cc1ccc2c(c1)NC(=O)C1CC3NC(=O)NC3(F)C21,1,O=C1NC2CC3C(=O)Nc4ccccc4C3C2N1,0.626294,0.6263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.359766,-9.41356
12.352,16.23,23.1576,0.6154301,O=Cc1ccccc1CO,1,c1ccccc1,0.6154301,0.6154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.728504,7.0350657
26.3132,30.3803,-1.124,0.4571308,O=C1C=NC2CCNC2C1O,1,O=C1C=NC2CCNC2C1,0.4571308,0.4571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.8875446,22.312456
17.7319,32.7747,27.2791,0.9383399,O=S(=O)(NC1COc2ccccc21)Oc1ccccc1Cl,1,O=S(=O)(NC1COc2ccccc21)Oc1ccccc1,0.9383399,0.9383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.8477287,-10.399199
11.6804,19.6931,30.4546,0.783558,OC1c2ccccc2CN1c1ccccc1,1,c1ccc(N2Cc3ccccc3C2)cc1,0.783558,0.7836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.99109,-7.540678
19.8295,22.1613,-4.6007,0.2743848,O=Cc1ccccc1C(=O)c1ccccc1P(c1ccccc1)c1ccccc1,1,O=C(c1ccccc1)c1ccccc1P(c1ccccc1)c1ccccc1,0.2743848,0.2744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.614142,-18.28175
20.0299,37.8366,10.7588,0.7593033,O=c1cccccc1N1Cc2cnccc2C=N1,1,O=c1cccccc1N1Cc2cnccc2C=N1,0.7593033,0.7593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.193777,-12.364568
19.9798,24.8946,32.0511,0.8897763,O=C(Nc1cccnc1)Nc1cccc(F)c1Br,1,O=C(Nc1ccccc1)Nc1cccnc1,0.8897763,0.8898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.29345,-12.876606
13.2786,28.0522,29.9044,0.9055721,O=C1NC(Cc2ccccc2)NC1Sc1ccccc1,1,O=C1NC(Cc2ccccc2)NC1Sc1ccccc1,0.9055721,0.9056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.27423,-6.7040205
41.2362,57.3265,-23.6794,0.525736,O=C1Nc2ccnnc2NC(OCc2cncnc2)NNc2ccncc21,1,O=C1Nc2ccnnc2NC(OCc2cncnc2)NNc2ccncc21,0.525736,0.5257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.5989994,-0.44081503
25.1483,32.7668,5.1351,0.5922172,c1cc2cc(c1)Oc1ccccc1CCCCOc1cc(ncn1)O2,1,c1cc2cc(c1)Oc1ccccc1CCCCOc1cc(ncn1)O2,0.5922172,0.5922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.626502,-4.618772
26.3023,38.0992,2.917,0.640878,O=C1NC2CONC(O2)c2cccc1c2,1,O=C1NC2CONC(O2)c2cccc1c2,0.640878,0.6409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.189626,11.493901
20.8228,25.3709,22.4728,0.7475585,COc1ccc2c(c1)CCC2n1cccc1,1,c1ccc2c(c1)CCC2n1cccc1,0.7475585,0.7476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.1472223,16.060734
6.6427,13.7125,-13.7125,0.0,O=C(Nc1ccccc1)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.7874914,0.7875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.6735315,-16.563633
22.3073,26.5638,19.1567,0.714383,C1=CC2CC(c3ccccc3)OCC2=CO1,1,C1=CC2CC(c3ccccc3)OCC2=CO1,0.714383,0.7144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.397834,0.87144613
9.1623,26.7467,33.2583,0.9375786,COc1ccccc1N1CCC(c2ccccc2)NC1=O,1,O=C1NC(c2ccccc2)CCN1c1ccccc1,0.9375786,0.9376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.0025349,4.534319
12.2332,19.6279,18.3881,0.5940013,Cc1c(O)cccc1C=O,1,c1ccccc1,0.5940013,0.594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,21.580805,7.006336
16.4651,35.7268,16.1859,0.8111353,O=C(NC1CCC(c2ccccc2)N1)NC1CCc2ccccc21,1,O=C(NC1CCC(c2ccccc2)N1)NC1CCc2ccccc21,0.8111353,0.8111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.7414894,-0.48569873
11.4971,21.8705,32.3165,0.8466716,O=C1CCCN(c2ccccc2)C1Cc1ccccc1,1,O=C1CCCN(c2ccccc2)C1Cc1ccccc1,0.8466716,0.8467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.726273,-8.257339
12.3773,13.1971,20.3796,0.5246354,Brc1ccccn1,1,c1ccncc1,0.5246354,0.5246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,23.404602,-13.604875
