Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
23.1753,24.0861,6.7160,0.4812828,O=C1CC2C(CC3CCN2O3)O1,1,O=C1CC2C(CC3CCN2O3)O1,0.4812828,0.4813,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.9004,28.1604,-3.2561,0.3891298,O=C(c1ccccc1)C12C(=O)C3CCCC3C1C(c1ccccc1)=C2c1ccccc1,1,O=C(c1ccccc1)C12C(=O)C3CCCC3C1C(c1ccccc1)=C2c1ccccc1,0.3891298,0.3891,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
32.2299,32.0590,-32.0590,0.0000000,COc1ccccc1C(O)(Cc1ccccc1)N(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(c1ccccc1)N(c1ccccc1)C(Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
21.8211,21.7824,-21.7824,0.0000000,CCc1nn(-c2ccccc2)c(C)c1C,1,c1ccc(-n2cccn2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
34.0821,34.3077,-17.6943,0.2595845,c1ccc(C(C2=NOC(c3ccccc3)(c3ccccc3)C23Nc2ccccc2S3)c2ccccc2)cc1,1,c1ccc(C(C2=NOC(c3ccccc3)(c3ccccc3)C23Nc2ccccc2S3)c2ccccc2)cc1,0.2595845,0.2596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
31.4857,33.0036,-8.8550,0.3773218,COc1cc(-c2ccc(C)cc2)c2c(ccc3ccc(C)c(C)c32)c1,1,c1ccc(-c2cccc3ccc4ccccc4c23)cc1,0.3773218,0.3773,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
29.3318,32.0089,-32.0089,0.0000000,c1cc2c(cc1Br)-n1c(nnc1-c1ccc(C)cc1)=NN2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
46.1671,43.7459,-43.7459,0.0000000,CC(=O)OC1COC2(OCCC2N(C(=O)OC(C)(C)C)C(=O)c2ccco2)C(OC(C)=O)C1OC(C)=O,1,O=C(NC1CCOC12CCCCO2)c1ccco1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
25.4563,26.0975,16.8933,0.6717306,C[Si](C)(C)c1ccc2c(c1)C1=C([Si](C)(C)c3ccccc31)[Si]2(C)C,1,c1ccc2c(c1)[SiH2]C1=C2c2ccccc2[SiH2]1,0.6717306,0.6717,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.8727,28.1686,2.4979,0.4791639,Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)c1ncccn1,1,O=S(=O)(c1ccccc1)c1ncccn1,0.4791639,0.4792,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.2662,37.9262,-37.9262,0.0000000,CCc1ccccc1P(c1ccccc1OC)c1ccc2ccccc2c1P(c1ccccc1)c1ccccc1O,1,c1ccc(P(c2ccccc2)c2ccc3ccccc3c2P(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
25.8232,28.2331,10.3600,0.6030173,Cc1ccc(S2(=O)=Nc3c(C)nn(-c4ccc(Br)cc4)c3N2C)cc1,1,O=S1(c2ccccc2)=Nc2cnn(-c3ccccc3)c2N1,0.6030173,0.6030,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
34.7375,33.8854,-33.8854,0.0000000,CC(=NNC(=S)Oc1ccc(C(C)C)cn1)c1ccncc1,1,S=C(NN=Cc1ccncc1)Oc1ccccn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
21.6361,22.8976,16.4708,0.6151320,Cc1ccc(S(=O)(=O)N2CCC3(c4ccccc4)OC3c3ccccc32)cc1,1,O=S(=O)(c1ccccc1)N1CCC2(c3ccccc3)OC2c2ccccc21,0.6151320,0.6151,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.5516,27.5055,6.9243,0.5379651,O=[N+]([O-])c1cn(-c2ccccc2)n1Cc1ccccc1,1,c1ccc(Cn2ccn2-c2ccccc2)cc1,0.5379651,0.5380,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.8398,25.1595,16.9917,0.6586135,N#Cc1cccc2ccn(C(N)=S)c12,1,c1ccc2[nH]ccc2c1,0.6586135,0.6586,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
41.8148,42.3194,11.2915,0.8376707,Cc1cccc(C2CC3CC4C(O)CC(=O)C4(C)CC3(O)C2)c1,1,O=C1CCC2CC3CC(c4ccccc4)CC3CC12,0.8376707,0.8377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
40.3645,40.4969,-24.4435,0.2508344,O=[N+]([O-])c1ccccc1N(Cl)c1ccc(Cl)cc1-c1cccc(C(F)(F)F)c1,1,c1ccc(Nc2ccccc2-c2ccccc2)cc1,0.2508344,0.2508,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
40.8664,39.0993,-39.0993,0.0000000,COC(=O)C1(CC(=O)NC(C)(C)C)c2c(nnn2C)C(=O)N1Cc1ccccc1,1,O=C1c2nn[nH]c2CN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
47.9307,48.4183,-48.4183,0.0000000,CCCCOC1=CC=c2c1cc1n2[B-]2(OCCCC)c3c(CCc4cc(F)c(F)c(F)c4F)cc(n32)C=1c1c(F)c(F)c(F)c(F)c1F,1,C1=Cc2cc3n(c2=C1)[BH-]1c2c(CCc4ccccc4)cc(n21)C=3c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
26.2381,26.7019,-26.7019,0.0000000,Oc1c(=O)c2c(=O)oc3ccccc3c-2oc1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.9944,29.2305,-29.2305,0.0000000,O=C(COc1ccc(Cl)cc1)CN(c1ccc(F)cc1)c1ccc(F)cc1,1,O=C(COc1ccccc1)CN(c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
34.1333,34.5689,-13.9376,0.3223648,Cc1ccc(-c2cn(-c3cc(-c4ccc(F)cc4)cc(S(=O)(=O)c4ccccc4)c3)nn2)cc1,1,O=S(=O)(c1ccccc1)c1cc(-c2ccccc2)cc(-n2cc(-c3ccccc3)nn2)c1,0.3223648,0.3224,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.4608,20.0964,21.5581,0.6508510,Oc1cccc2cc(-c3ccccc3)ccc12,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.6508510,0.6509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.4769,27.0107,-27.0107,0.0000000,Cc1cccc(SCC(=O)NCCc2ccccc2)c1,1,O=C(CSc1ccccc1)NCCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
28.8524,30.0466,-30.0466,0.0000000,CCC([O-])=C1C(=O)C(C)=C(c2ccccc2)C1=[S+]C,1,C=C1C(=O)C=C(c2ccccc2)C1=[S+],0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
16.5028,17.2657,15.6060,0.5136190,c1scc2c1CCO2,1,c1scc2c1CCO2,0.5136190,0.5136,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.1213,20.1806,17.8710,0.5945553,C1CCCCC2(CCC1)OCCCO2,1,C1CCCCC2(CCC1)OCCCO2,0.5945553,0.5946,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.7365,25.6866,6.5223,0.5032646,Brc1ccc(C2Cc3ccccc3Cc3ccccc3C2)cc1,1,c1ccc(C2Cc3ccccc3Cc3ccccc3C2)cc1,0.5032646,0.5033,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.6976,25.8889,-25.8889,0.0000000,Cc1ccc(S(=O)(=O)N2C(CC(=O)O)COC2C(C)(C)C)cc1,1,O=S(=O)(c1ccccc1)N1CCOC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
17.8172,17.4916,30.9382,0.7567165,CN1CCN(C2=CC(=O)c3ccccc3C2=O)CC1,1,O=C1C=C(N2CCNCC2)C(=O)c2ccccc21,0.7567165,0.7567,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
18.9376,19.8017,21.5986,0.6468785,O=c1cc2c(nc3ccccc13)CCC2,1,O=c1cc2c(nc3ccccc13)CCC2,0.6468785,0.6469,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
29.2426,30.2226,-5.4794,0.3866135,Cc1cc(C)c(C2=C[Si](c3c(C)cc(C)cc3C)(c3c(C)cc(C)cc3C)CS2)c(C)c1,1,C1=C(c2ccccc2)SC[Si]1(c1ccccc1)c1ccccc1,0.3866135,0.3866,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
33.2371,32.9409,-32.9409,0.0000000,CN(C)[C-]1[Si+](F)(F)(F)N2[C-](C)[C+](C)N(C)[Si]12C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.3562,24.5003,24.7170,0.7690203,C1=C(C2CC2)c2ccccc2OCCOc2ccccc21,1,C1=C(C2CC2)c2ccccc2OCCOc2ccccc21,0.7690203,0.7690,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.6066,27.8441,-1.0461,0.4187194,CC1(C)[N-]C(c2ccccc2)=[S+]C12c1ccccc1Oc1ccccc12,1,c1ccc(C2=[S+]C3(C[N-]2)c2ccccc2Oc2ccccc23)cc1,0.4187194,0.4187,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.4953,25.5143,14.7446,0.6290451,O=C1OCC2C1CC1Cc3ccccc3CN12,1,O=C1OCC2C1CC1Cc3ccccc3CN12,0.6290451,0.6290,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
58.1436,59.3564,-31.4655,0.4357956,CC1COC2(CO1)OOC13CC4(C)C=CC1(C)C1(C)C(C)CCC(C)(C3O2)C41C,1,C1=CC2C3CCCC4C3C1CC21OOC2(COCCO2)OC41,0.4357956,0.4358,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.9476,21.6470,19.4990,0.6429071,Brc1ccc(OCc2cn(-c3ccc(Br)cc3)nn2)cc1,1,c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,0.6429071,0.6429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
17.5159,17.8017,15.4501,0.5195594,O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1ccncc1,1,O=C(NN=Cc1ccccc1)c1ccncc1,0.5195594,0.5196,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.4042,22.8569,28.2185,0.7980539,Cc1ccc(S(=O)(=O)c2c(N)nnn2-c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1cnnn1-c1ccccc1,0.7980539,0.7981,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.5904,20.6819,30.4143,0.7983782,COc1ccc(N2C(=O)c3ccccc3C2(O)c2ccccc2)cc1,1,O=C1c2ccccc2C(c2ccccc2)N1c1ccccc1,0.7983782,0.7984,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.2564,25.7355,5.0552,0.4811050,Cc1ccc(S(=O)(=O)Oc2c(O)cc(-c3ccccc3)c3ccccc23)cc1,1,O=S(=O)(Oc1ccc(-c2ccccc2)c2ccccc12)c1ccccc1,0.4811050,0.4811,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
34.8845,35.1685,-35.1685,0.0000000,CC(=O)OC1CC2C(O)CCC(=CO)C12,1,C=C1CCCC2CCC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
49.8015,49.7906,-26.2358,0.3680440,Cc1ccc(S(=O)(=O)N2Cc3ccccc3C3SC4CC(c5ccc(Cl)cc5)N5CC(CCC45)C32)cc1,1,O=S(=O)(c1ccccc1)N1Cc2ccccc2C2SC3CC(c4ccccc4)N4CC(CCC34)C21,0.3680440,0.3680,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
53.5665,53.6214,-20.0086,0.5252004,OC(c1ccccc1)(c1ccccc1)C1C2C3C4CC5C6CC5C3C21OCCN(Cc1ccccc1)C64,1,c1ccc(CN2CCOC34C5C6CC7C6CC(C5C3C4C(c3ccccc3)c3ccccc3)C72)cc1,0.5252004,0.5252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.0965,21.6715,18.6240,0.6296181,Cc1ccc(S(=O)(=O)N2C3CCC2C(c2ccccc2)c2ccccc23)cc1,1,O=S(=O)(c1ccccc1)N1C2CCC1C(c1ccccc1)c1ccccc12,0.6296181,0.6296,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
61.7701,64.6357,-36.2124,0.4441149,Cc1ccc(S(=O)(=O)N2CCON3c4ccccc4C34C3CCC(C)C35C(C2)C42c3ccccc3C(=O)C52)cc1,1,O=C1c2ccccc2C23C4CN(S(=O)(=O)c5ccccc5)CCON5c6ccccc6C52C2CCCC42C13,0.4441149,0.4441,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.1070,23.4158,9.4636,0.5137407,Cc1cccc(C)c1[P-]1(#[O+])CC(C)c2cccc(C)c21,1,c1ccc([PH-]2CCc3ccccc32)cc1,0.5137407,0.5137,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.1154,20.9614,21.7906,0.6679992,c1ccc(-n2ccnc2-c2ncccn2)cc1,1,c1ccc(-n2ccnc2-c2ncccn2)cc1,0.6679992,0.6680,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.0185,22.5275,-7.7395,0.2310616,O=C(c1ccccc1)C1C(=O)c2ccccc2C(c2ccccc2)C1c1ccc(Br)cc1,1,O=C(c1ccccc1)C1C(=O)c2ccccc2C(c2ccccc2)C1c1ccccc1,0.2310616,0.2311,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.5127,36.4369,7.2608,0.6827753,COC1CC23OOC2(C)CCCC3(C)OC2(C)CCCC(C)C12,1,C1CCC2OC3CCCC4OOC43CCC2C1,0.6827753,0.6828,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
43.2749,44.4477,-44.4477,0.0000000,O=[N+]([O-])c1cccc2cccc(C=Cc3c[nH]c4cc(Br)cnc34)c12,1,C(=Cc1c[nH]c2cccnc12)c1cccc2ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
19.2616,20.1968,-3.3581,0.2631053,c1ccc(-c2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c3ccccc3n2)cc1,1,c1ccc(-c2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c3ccccc3n2)cc1,0.2631053,0.2631,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
29.5155,30.2164,8.0000,0.5971323,COC(=O)C1C=CC(C(=O)OC)N1OCc1ccccc1,1,C1=CCN(OCc2ccccc2)C1,0.5971323,0.5971,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.5542,20.5777,26.8169,0.7405410,COc1ccc2cccc(S(=O)(=O)c3ccccc3)c2c1,1,O=S(=O)(c1ccccc1)c1cccc2ccccc12,0.7405410,0.7405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.4820,28.0531,14.6090,0.6665947,O=C(O)c1cc2ccc(-c3ccccc3O)nc2[nH]c1=O,1,O=c1ccc2ccc(-c3ccccc3)nc2[nH]1,0.6665947,0.6666,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
56.3773,55.9634,-55.9634,0.0000000,CCCCCC12C3=CC(C(=O)OC)(N(Cc4ccccc4)C1C=C(C)C)C2(C(=O)OC)Oc1ccccc13,1,C1=C2c3ccccc3OC3C2CN(Cc2ccccc2)C13,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
28.1194,28.2855,5.4444,0.5270303,COC(=O)c1cc2sc(C=O)cc2c2ccccc12,1,c1ccc2c(c1)ccc1sccc12,0.5270303,0.5270,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.5740,22.6919,-9.8925,0.1999906,O=C(c1ccccc1)c1cccc2cccc([P-](#[O+])(c3ccccc3)c3ccccc3)c12,1,O=C(c1ccccc1)c1cccc2cccc([PH-](c3ccccc3)c3ccccc3)c12,0.1999906,0.2000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.7570,27.8016,10.4942,0.5983724,C[O+]=[P-]1(=O)C(c2ccccc2)CC(=O)N1c1cc(C)cc(C)c1,1,O=C1CC(c2ccccc2)[P-](=O)(=[O+])N1c1ccccc1,0.5983724,0.5984,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.6059,22.9350,17.4152,0.6304709,O=[N+]([O-])C1CCC(c2ccccc2)N1c1ccccc1,1,c1ccc(C2CCCN2c2ccccc2)cc1,0.6304709,0.6305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.2994,24.7157,8.8838,0.5249916,N#Cc1ccc2oc(=O)n3nnnc3c2c1,1,O=c1oc2ccccc2c2nnnn12,0.5249916,0.5250,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
31.6958,32.2367,11.6353,0.6854992,O=C(c1ccccc1)C1NC(=O)N2C(=Cc3ccccc3)c3ccccc3CC12,1,O=C(c1ccccc1)C1NC(=O)N2C(=Cc3ccccc3)c3ccccc3CC12,0.6854992,0.6855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
27.1561,29.2145,17.9827,0.7374573,COc1ccc(CC2CC(n3cccn3)n3cccc32)cc1,1,c1ccc(CC2CC(n3cccn3)n3cccc32)cc1,0.7374573,0.7375,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.3082,24.7695,-24.7695,0.0000000,CN(CCCCNC(=O)Nc1ccccn1)c1ccccn1,1,O=C(NCCCCNc1ccccn1)Nc1ccccn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
40.6171,42.1195,-4.5648,0.5867924,O=[P-]1(c2ccccc2)=CC=[N+]2CCN(C=Cc3ccc2cc3)C=C1,1,O=[P-]1(c2ccccc2)=CC=[N+]2CCN(C=Cc3ccc2cc3)C=C1,0.5867924,0.5868,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.8527,28.9857,-28.9857,0.0000000,Oc1ccccc1N=Cc1ccccc1C=C=Nc1ccccc1,1,C(=Cc1ccccc1C=Nc1ccccc1)=Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
17.5281,17.6665,20.3251,0.5936192,Nc1cccc(N=Cc2ccccc2O)c1,1,C(=Nc1ccccc1)c1ccccc1,0.5936192,0.5936,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
52.4067,53.3317,-12.0733,0.6446624,CC12CCC(C)(C(=O)C1)C21C2C3C(=O)C4C2C4C24OC2CC3C41,1,O=C1C2C3C2C24OC2CC2C1C3C1(C3CCC1C(=O)C3)C24,0.6446624,0.6447,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.6063,23.8244,25.9847,0.7782668,Oc1ccc(-c2ccccn2)n1Cc1ccccn1,1,c1ccc(Cn2cccc2-c2ccccn2)nc1,0.7782668,0.7783,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.4990,21.8464,-21.8464,0.0000000,COc1ccccc1C(=S)NCCCO,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
32.8337,35.1251,12.3826,0.7423080,COc1ccc2ncc3c(c2c1)C1CN(C)C3C2OC12,1,c1ccc2c3c(cnc2c1)C1NCC3C2OC12,0.7423080,0.7423,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
18.6074,19.0430,11.6883,0.4801759,Cc1nnc(N)c(N)n1,1,c1cnncn1,0.4801759,0.4802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
31.3904,31.0085,5.1180,0.5644766,[O-]C(N=[NH+]c1ccc(Br)cc1Br)=C1C=CC(Br)=C1,1,C1=CC(=CN=[NH+]c2ccccc2)C=C1,0.5644766,0.5645,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.9836,24.5284,15.1324,0.6196995,O=[N+]([O-])c1ccc(N2CC3OC2c2ccccc23)cc1,1,c1ccc(N2CC3OC2c2ccccc23)cc1,0.6196995,0.6197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
30.7869,29.7577,-29.7577,0.0000000,c1oc(=O)cc2N1C(=O)CCC2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
20.1057,21.6459,13.0578,0.5422447,CC1=[N+](Cc2ccccc2)O[B-](c2ccccc2)(c2ccccc2)O1,1,C1=[N+](Cc2ccccc2)O[B-](c2ccccc2)(c2ccccc2)O1,0.5422447,0.5422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
23.0882,25.8666,-1.7401,0.3769766,O=C1C=C(c2ccccc2)c2ccccc2C12OC(c1ccccc1)=Cc1ccccc12,1,O=C1C=C(c2ccccc2)c2ccccc2C12OC(c1ccccc1)=Cc1ccccc12,0.3769766,0.3770,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
30.9135,30.0335,-30.0335,0.0000000,C=CCC1Cc2ccccc2C(O)(c2ccccc2)N1C(C)c1ccccc1,1,c1ccc(CN2CCc3ccccc3C2c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
29.7466,31.0785,8.2184,0.6140151,COc1ccc(N2CCC3Oc4ccccc4C(c4ccc(C)cc4)=C32)cc1,1,c1ccc(C2=C3C(CCN3c3ccccc3)Oc3ccccc32)cc1,0.6140151,0.6140,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
36.6343,38.1913,-9.7233,0.4448128,C1=CC2=[S+]c3cccc4cccc(c34)[N-]c3cccc(n3)C=CC(=C1)N2,1,C1=CC2=[S+]c3cccc4cccc(c34)[N-]c3cccc(n3)C=CC(=C1)N2,0.4448128,0.4448,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
11.9201,14.6948,22.3480,0.5787942,c1c2c(cc3c1OCO3)OCO2,1,c1c2c(cc3c1OCO3)OCO2,0.5787942,0.5788,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
26.4078,27.7830,24.0816,0.8103841,O=C1NC2CC3(CO2)COC(c2ccccc2)N13,1,O=C1NC2CC3(CO2)COC(c2ccccc2)N13,0.8103841,0.8104,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
31.7753,32.2913,25.0988,0.8967194,Cc1cc(C)c(S(=O)(=O)N2OCC3C(C)C(O)C(C)C32)c(C)c1,1,O=S(=O)(c1ccccc1)N1OCC2CCCC21,0.8967194,0.8967,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
37.8332,43.6999,14.4226,0.9081634,Cc1ccc(N2OC3CC4NC(C32)N4S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1C2CC3ON(c4ccccc4)C3C1N2,0.9081634,0.9082,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
17.4082,22.6171,25.9587,0.7589961,COC1OC2COC(c3ccccc3)C1O2,1,c1ccc(C2OCC3OCC2O3)cc1,0.7589961,0.7590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
24.2665,26.2957,-26.2957,0.0000000,Cc1cc2c(=O)cc(-c3ccccc3)c(-c3ccccc3)n2n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
29.6657,31.6459,-10.2543,0.3342434,c1ccc2c(c1)-c1cccnc1-c1cccnc1-c1c-2ccc2cccnc12,1,c1ccc2c(c1)-c1cccnc1-c1cccnc1-c1c-2ccc2cccnc12,0.3342434,0.3342,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
13.8165,15.9170,27.0575,0.6714768,COc1ccc(-c2ccc3ccccc3n2)cc1,1,c1ccc(-c2ccc3ccccc3n2)cc1,0.6714768,0.6715,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
40.6003,39.9916,15.5633,0.8680463,Cc1ccc(S(=O)(=O)N2CC3C4C5CC(=O)CC(O)C5C2C34C)cc1,1,O=C1CCC2C(C1)C1C3CN(S(=O)(=O)c4ccccc4)C2C31,0.8680463,0.8680,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
