Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
10.5014,20.7349,37.8771,0.9158126,O=S(=O)(Nc1cccc(Cl)c1)c1ccccc1Br,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9158126,0.9158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
17.5052,23.3005,31.8935,0.8624064,Cc1ccc(CNC(=O)c2ccc(Cl)nc2)cc1,1,O=C(NCc1ccccc1)c1cccnc1,0.8624064,0.8624,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
20.7312,34.4348,14.5030,0.7646540,O=S(=O)([O-])c1ccc(C2CC=CN2)cc1,1,C1=CNC(c2ccccc2)C1,0.7646540,0.7647,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
14.5435,17.2961,8.4943,0.4029753,Cc1ccc(O)c(N)c1,1,c1ccccc1,0.4029753,0.4030,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
23.1652,37.2381,17.0467,0.8481993,CC1CCN(Cc2ccccc2)C(C)N(c2ccccn2)CC1,1,c1ccc(CN2CCCCCN(c3ccccn3)C2)cc1,0.8481993,0.8482,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
10.3472,16.6537,36.2601,0.8267773,COc1ccc(Nc2ccccn2)cc1,1,c1ccc(Nc2ccccn2)cc1,0.8267773,0.8268,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
14.6893,22.9255,27.4511,0.7871341,Cc1ccc(N(O)c2ccc(Cl)cc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7871341,0.7871,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
26.9074,36.0897,21.6638,0.9023983,CC1=NCC(C#N)(NC(=O)c2ccccc2Br)N1C,1,O=C(NC1CN=CN1)c1ccccc1,0.9023983,0.9024,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
21.2919,27.1489,30.9720,0.9081400,COc1cc(-n2ccc(N)n2)ccc1Br,1,c1ccc(-n2cccn2)cc1,0.9081400,0.9081,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
9.5530,19.5799,36.5690,0.8773264,O=C(Nc1cccc(Br)c1)c1ccccc1Cl,1,O=C(Nc1ccccc1)c1ccccc1,0.8773264,0.8773,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
19.0163,35.2208,21.9156,0.8927559,OC1(c2ccccc2)NCON=C1c1ccc(Cl)c(Cl)c1,1,c1ccc(C2=NOCNC2c2ccccc2)cc1,0.8927559,0.8928,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
37.1471,42.6981,12.5251,0.8628632,COc1ccc(C(=O)O)cc1CC1CC(C(N)=O)C2CC12,1,c1ccc(CC2CCC3CC23)cc1,0.8628632,0.8629,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
27.0879,37.1532,-37.1532,0.0000000,c1(Br)ccc(Cn2ccc(=O)n(Br)c2O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,46
24.4817,31.6572,24.0669,0.8706904,OC1CCCN(c2ccc(F)cc2)C1COc1ccccc1Br,1,c1ccc(OCC2CCCCN2c2ccccc2)cc1,0.8706904,0.8707,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
19.8977,22.4207,20.9057,0.6769759,O=C1CCSC=C1c1ccccc1,1,O=C1CCSC=C1c1ccccc1,0.6769759,0.6770,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
25.1406,35.2727,20.5834,0.8727510,CN(C1CNC(=O)CN1Cc1ccccc1)S(=O)(=O)c1ccccc1,1,O=C1CN(Cc2ccccc2)C(NS(=O)(=O)c2ccccc2)CN1,0.8727510,0.8728,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
25.9330,33.6960,-0.0174,0.5262276,CC1(O)CCCCC12NC(=O)NCO2,1,O=C1NCOC2(CCCCC2)N1,0.5262276,0.5262,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
15.1110,27.9530,-27.9530,0.0000000,Cc1nc2ccc(Cl)cc2c1Br,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,46
17.9900,25.5305,16.7671,0.6608987,OCC1CNc2cc(F)ccc21,1,c1ccc2c(c1)CCN2,0.6608987,0.6609,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
14.5365,29.7002,25.4846,0.8622629,COc1ccc(C2N=CN=C2c2ccccc2OC)cc1,1,C1=NC(c2ccccc2)C(c2ccccc2)=N1,0.8622629,0.8623,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
26.6930,38.4169,2.2935,0.6360992,O=C(Cl)c1ccc(Cl)nc1N1CCN(c2ccccc2)C1=O,1,O=C1N(c2ccccc2)CCN1c1ccccn1,0.6360992,0.6361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
22.8799,33.4094,13.6464,0.7352466,COc1ccc(C)c(-c2c(Cl)cc(Cl)c(C#N)c2C)c1C,1,c1ccc(-c2ccccc2)cc1,0.7352466,0.7352,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
9.7823,20.7713,33.6086,0.8496851,O=C1Nc2ccccc2C1Nc1ccc(F)cc1,1,O=C1Nc2ccccc2C1Nc1ccccc1,0.8496851,0.8497,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
21.2411,36.7386,16.6296,0.8338787,CNc1ccc(C2OCN3CCCC3C2O)cc1,1,c1ccc(C2CC3CCCN3CO2)cc1,0.8338787,0.8339,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
23.1867,28.9614,20.6138,0.7746122,CC1CCNC(Cc2ccc(O)cc2)O1,1,c1ccc(CC2NCCCO2)cc1,0.7746122,0.7746,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
9.4656,18.4912,33.2978,0.8092026,O=C(Nc1ccccc1)c1cccc(Cl)n1,1,O=C(Nc1ccccc1)c1ccccn1,0.8092026,0.8092,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
24.7725,43.9719,6.7738,0.7929018,COc1cc(C)nc(C2=NONC(C)(O)C2)c1,1,c1ccc(C2=NONCC2)nc1,0.7929018,0.7929,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
16.9872,23.7201,21.9251,0.7132057,O=C1NC(C(=O)O)Cc2ccccc2O1,1,O=C1NCCc2ccccc2O1,0.7132057,0.7132,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
12.6650,18.5946,13.0971,0.4951826,Fc1c(Br)cc(Br)cc1Br,1,c1ccccc1,0.4951826,0.4952,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
24.3686,31.8504,5.4720,0.5831615,CN(Cc1ccc(O)c(C=NCc2ccc(O)cc2)c1)S(=O)(=O)c1ccccc1,1,O=S(=O)(NCc1cccc(C=NCc2ccccc2)c1)c1ccccc1,0.5831615,0.5832,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
20.4789,27.9893,-27.9893,0.0000000,CCc1cc(NS(=O)(=O)c2ccccc2)nc(OC)c1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,46
13.8356,24.3923,17.3915,0.6528714,COc1ccc(Cc2cc(O)cc(C=O)c2O)cc1,1,c1ccc(Cc2ccccc2)cc1,0.6528714,0.6529,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
27.9881,37.2793,0.8953,0.5964785,C=C1OCC2(CO)CNS(=O)(=O)CC12,1,C=C1OCC2CNS(=O)(=O)CC12,0.5964785,0.5965,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
22.6248,30.1860,15.4037,0.7123377,CN1C(c2ccco2)Nc2ccccc2C1c1ccccc1Cl,1,c1ccc(C2NC(c3ccco3)Nc3ccccc32)cc1,0.7123377,0.7123,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
16.0131,28.6704,24.6016,0.8323741,O=S(=O)(NC1CCN(S(=O)(=O)c2ccccc2)C1)c1ccc(Cl)cc1,1,O=S(=O)(NC1CCN(S(=O)(=O)c2ccccc2)C1)c1ccccc1,0.8323741,0.8324,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
20.1222,25.6288,26.6742,0.8172345,COc1cccc(CC2CC(O)CC(=O)N2)c1,1,O=C1CCCC(Cc2ccccc2)N1,0.8172345,0.8172,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
18.7155,23.5436,30.2038,0.8398035,N#Cc1ncccc1C(=O)Nc1ccncc1,1,O=C(Nc1ccncc1)c1cccnc1,0.8398035,0.8398,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
21.3447,32.6820,19.5649,0.8163572,CC12CCCCC1(c1cccn1S(=O)(=O)c1ccccc1)O2,1,O=S(=O)(c1ccccc1)n1cccc1C12CCCCC1O2,0.8163572,0.8164,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
15.7312,21.1160,14.8873,0.5625517,P#Cc1ccccc1Br,1,c1ccccc1,0.5625517,0.5626,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
9.4996,16.4491,41.5458,0.9061693,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9061693,0.9062,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
37.5217,44.0185,-3.8403,0.6277842,O=C1NC(C2(c3ccccc3Br)CC3CCOC3NC2=O)C(=O)N1c1ccc(Cl)cc1,1,O=C1NC(C2(c3ccccc3)CC3CCOC3NC2=O)C(=O)N1c1ccccc1,0.6277842,0.6278,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
14.6150,26.9830,26.9184,0.8422094,N#Cc1ccc(C2CCN(c3ccccc3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)CCN1c1ccccc1,0.8422094,0.8422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
16.7088,34.9627,15.9719,0.7958540,COc1cc(Br)ccc1C1=NCN(Cc2ccccc2)CC1C,1,c1ccc(CN2CCC(c3ccccc3)=NC2)cc1,0.7958540,0.7959,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
17.0014,22.9514,35.8479,0.9187393,O=C1CC(c2ccc(Cl)cc2)NC(c2ccccc2)=N1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)=N1,0.9187393,0.9187,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
19.7051,38.7633,21.5863,0.9429625,COc1ccccc1NC1CN(C)CN=C(c2ccccc2)O1,1,c1ccc(NC2CNCN=C(c3ccccc3)O2)cc1,0.9429625,0.9430,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
22.2682,35.5821,5.0215,0.6344312,Cc1c(C)n(-c2cccc(Cl)c2)c(=O)n1Cc1ccc(Br)cc1,1,O=c1n(Cc2ccccc2)ccn1-c1ccccc1,0.6344312,0.6344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
24.8692,37.3354,21.6595,0.9217954,CN1C(CS(=O)(=O)c2ccccc2)CCCC1C1CCCN1,1,O=S(=O)(CC1CCCC(C2CCCN2)N1)c1ccccc1,0.9217954,0.9218,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
31.2567,42.0571,17.5300,0.9310476,CN1CCN(c2cccc(C#N)c2)C(=O)C1Sc1ccccc1O,1,O=C1C(Sc2ccccc2)NCCN1c1ccccc1,0.9310476,0.9310,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
19.2749,22.6708,37.7605,0.9442385,Cc1ccc(S(=O)(=O)NC2OCc3ccccc32)cc1,1,O=S(=O)(NC1OCc2ccccc21)c1ccccc1,0.9442385,0.9442,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
14.9798,17.2886,-17.2886,0.0000000,O=C(Nc1ccc(F)cc1)c1cccc(Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8633074,0.8633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
7.7933,15.2779,41.6696,0.8898046,O=C(Nc1ccc(Br)cc1)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8898046,0.8898,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
20.1279,33.7388,10.6065,0.6928945,CN1CCNC(c2ccccc2F)c2c(c3ccccc3oc2=O)C1,1,O=c1oc2ccccc2c2c1C(c1ccccc1)NCCNC2,0.6928945,0.6929,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
20.8679,31.2315,16.1545,0.7404063,CN1CC=C(Nc2ccccc2O)CC1=O,1,O=C1CC(Nc2ccccc2)=CCN1,0.7404063,0.7404,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
44.7591,64.2867,-16.7624,0.7425668,OC12CCC3(CCCO3)ON3CCCCC3CC1CCO2,1,C1CCN2OC3(CCCO3)CCC3OCCC3CC2C1,0.7425668,0.7426,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
7.9428,17.5859,37.7506,0.8646333,O=C(Nc1ccc(Cl)cc1)c1cccc(Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8646333,0.8646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
30.4133,35.5854,6.4315,0.6565142,Cc1ccc2cc(C3OC(C)Cc4ccccc43)cc(N)c2c1,1,c1ccc2c(c1)CCOC2c1ccc2ccccc2c1,0.6565142,0.6565,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
24.2746,31.9856,4.8217,0.5751137,CC1(C)CC(c2ccccc2)(N2Cc3ccccc3C2)C(c2ccccc2)O1,1,c1ccc(C2OCCC2(c2ccccc2)N2Cc3ccccc3C2)cc1,0.5751137,0.5751,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
10.6249,16.2848,-16.2848,0.0000000,Cc1cc(=O)oc2ccccc12,1,O=c1ccc2ccccc2o1,0.5522573,0.5523,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
20.9143,34.3677,22.1768,0.8835078,CN1C(=O)OCC(Nc2ccccc2Br)C1C(=O)O,1,O=C1NCC(Nc2ccccc2)CO1,0.8835078,0.8835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
19.2776,32.7769,25.8615,0.9162257,Cc1ccccc1S(=O)(=O)N1CC2CCCC2NC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CC2CCCC2NC1c1ccccc1,0.9162257,0.9162,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
26.3193,40.4520,-40.4520,0.0000000,O=C1NC(CN2CCCC2[S+]=c2ccccc2)=C([O-])N1c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,46
23.7510,35.8887,17.1400,0.8285742,Cc1ccc(C2=NOC3(C)N=CNC23)cc1Cl,1,C1=NC2ON=C(c3ccccc3)C2N1,0.8285742,0.8286,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
16.4705,21.9137,32.7233,0.8537028,Cc1cc(F)ccc1NC(=O)c1ccccc1O,1,O=C(Nc1ccccc1)c1ccccc1,0.8537028,0.8537,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
25.0777,31.3042,27.4896,0.9186529,CC1=CC2CN(c3ccccc3)C(=O)C2C(c2ccccc2)NC1=O,1,O=C1C=CC2CN(c3ccccc3)C(=O)C2C(c2ccccc2)N1,0.9186529,0.9187,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
13.3316,35.6722,17.4209,0.8295798,Cc1cccc(C2=NOCN(c3ccccc3)CC2)c1,1,c1ccc(C2=NOCN(c3ccccc3)CC2)cc1,0.8295798,0.8296,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
14.5953,23.9954,18.1252,0.6581339,Cn1c(=O)[nH]c(=O)c2c(F)cccc21,1,O=c1[nH]c(=O)c2ccccc2[nH]1,0.6581339,0.6581,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
20.4182,28.0786,30.9901,0.9229493,O=C1c2cccc(Br)c2CNN1Cc1ccccc1,1,O=C1c2ccccc2CNN1Cc1ccccc1,0.9229493,0.9229,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
16.8954,36.1613,20.1544,0.8799324,COc1ccc(C2=NON(N=Cc3ccccc3O)C2)cc1,1,C(=NN1CC(c2ccccc2)=NO1)c1ccccc1,0.8799324,0.8799,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
27.2790,28.9400,-28.9400,0.0000000,CC=NNc1ccc(S(=O)(=O)c2cc(Cl)ccc2Cl)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,46
16.1773,25.1439,14.2610,0.6157015,COc1c(F)cc(F)nc1Cl,1,c1ccncc1,0.6157015,0.6157,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
13.5950,30.5918,20.8270,0.8034187,COc1ccccc1C1NC(=O)C(O)C1Nc1ccccc1,1,O=C1CC(Nc2ccccc2)C(c2ccccc2)N1,0.8034187,0.8034,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
13.0957,20.0901,21.4354,0.6488368,COC1c2ccccc2C(=O)N1C,1,O=C1NCc2ccccc21,0.6488368,0.6488,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
14.0063,20.1889,34.8570,0.8600915,COc1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1,1,c1ccc(N2CCN(c3ccccc3)CC2)cc1,0.8600915,0.8601,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
30.7101,51.6803,3.8889,0.8682689,CC1CCC(N=CC2CCC(=O)CN2)(c2ccccc2)O1,1,O=C1CCC(C=NC2(c3ccccc3)CCCO2)NC1,0.8682689,0.8683,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
13.7882,18.7066,36.7554,0.8665937,O=C(Nc1ccccc1)c1nccnc1Cl,1,O=C(Nc1ccccc1)c1cnccn1,0.8665937,0.8666,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
30.0425,36.2093,-36.2093,0.0000000,Cc1ccc([S+]([O-])NC(C)C2C=C(Br)C=C(Cl)C2=O)cc1,1,O=C1C=CC=CC1CN[SH+]c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,46
23.7147,29.1546,27.1786,0.8802056,O=Cc1ncccc1CNc1cncc(Br)c1,1,c1cncc(CNc2cccnc2)c1,0.8802056,0.8802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
32.6881,38.4218,6.6746,0.7046324,N#Cc1ccnc(Nc2ccccc2C(=O)N2Cc3ccccc3S2)c1,1,O=C(c1ccccc1Nc1ccccn1)N1Cc2ccccc2S1,0.7046324,0.7046,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
10.5301,18.9200,37.2006,0.8768845,N#Cc1ccc(NC(=O)c2ccccc2F)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8768845,0.8769,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,46
33.9470,48.4413,4.3842,0.8253973,COc1ccc(C23NCCN2c2ccccc2C(O)[Si]3(C)C)cc1,1,c1ccc(C23NCCN2c2ccccc2C[SiH2]3)cc1,0.8253973,0.8254,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
24.2235,27.9734,4.4301,0.5063058,COC1=NCC(C)CN1,1,C1=NCCCN1,0.5063058,0.5063,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
7.9424,16.7262,-16.7262,0.0000000,Cc1ccc(S(=O)(=O)Nc2ccccc2F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9270598,0.9271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.5598,30.0198,28.3069,0.9113547,CN1CCN(c2ccccc2O)CC1Nc1ccc(Cl)cc1,1,c1ccc(NC2CN(c3ccccc3)CCN2)cc1,0.9113547,0.9114,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
15.8983,24.8693,31.3864,0.8789949,O=C1CCC(c2ccccc2NC(=O)c2ccc(Br)cc2)N1,1,O=C1CCC(c2ccccc2NC(=O)c2ccccc2)N1,0.8789949,0.8790,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
18.8306,25.9176,26.9632,0.8262633,O=C1N(c2ccccc2)CCOCN1c1ccc(Br)cc1,1,O=C1N(c2ccccc2)CCOCN1c1ccccc1,0.8262633,0.8263,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
11.9273,17.6445,28.3619,0.7188490,COc1ccc(N=Nc2ccc(Cl)cc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.7188490,0.7188,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
26.0212,57.0410,0.1073,0.8929426,COCc1ccccc1C1=NOCN2CCCNC1C(=O)C2,1,O=C1CN2CCCNC1C(c1ccccc1)=NOC2,0.8929426,0.8929,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
29.6671,43.7978,14.6788,0.9136969,O=C1NC(c2cc(F)ccc2Cl)C2C1CN2c1ccccc1F,1,O=C1NC(c2ccccc2)C2C1CN2c1ccccc1,0.9136969,0.9137,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
16.0850,25.1290,32.0271,0.8930638,O=C1N=C(c2ccccc2O)CN1c1ccccc1,1,O=C1N=C(c2ccccc2)CN1c1ccccc1,0.8930638,0.8931,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.2220,16.9351,-16.9351,0.0000000,Nc1ccccc1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.7513720,0.7514,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
25.4397,36.9422,-36.9422,0.0000000,OCCN1CCC2(c3ccccc3)OCN(C1)C2c1ccccc1,1,c1ccc(C2N3CNCCC2(c2ccccc2)OC3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,47
13.3725,21.2598,26.5780,0.7474669,O=S(=O)(c1ccc(Cl)cc1Cl)c1cc(Cl)ccc1Cl,1,O=S(=O)(c1ccccc1)c1ccccc1,0.7474669,0.7475,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
27.0532,36.3421,12.9312,0.7698963,CC1=NCCC2(c3cccc(C)c3)N(C)CCCN12,1,C1=NCCC2(c3ccccc3)NCCCN12,0.7698963,0.7699,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
19.1407,22.9789,29.5002,0.8199859,Cc1ccc(C)c2c1NC(=O)C2(O)c1ccccc1,1,O=C1Nc2ccccc2C1c1ccccc1,0.8199859,0.8200,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
13.1438,21.0522,35.9514,0.8906813,O=C1NN=C(c2ccccc2)OC1c1ccccc1,1,O=C1NN=C(c2ccccc2)OC1c1ccccc1,0.8906813,0.8907,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
11.3125,13.9719,32.4795,0.7258030,c1ccc(Nc2ccccc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7258030,0.7258,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
29.4326,39.2314,-1.6311,0.5875041,N#CNC1=NC(c2ccccc2O)NC1c1cc(F)cc(F)c1,1,C1=NC(c2ccccc2)NC1c1ccccc1,0.5875041,0.5875,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
19.2097,25.5582,-25.5582,0.0000000,O=C1NC(C(CO)c2ccccc2)C(=O)N1c1ccccc1,1,O=C1NC(Cc2ccccc2)C(=O)N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,47
23.6928,26.9500,19.1272,0.7199557,CNc1scc2c1C(=O)CCC2,1,O=C1CCCc2cscc21,0.7199557,0.7200,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
11.0022,20.9116,27.9466,0.7634097,COc1ccc(Cc2ccc(F)cc2)cc1,1,c1ccc(Cc2ccccc2)cc1,0.7634097,0.7634,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
23.5060,33.3779,26.4218,0.9343708,COc1ccc(C2CCCNC(=O)N2Cc2ccccc2)cc1,1,O=C1NCCCC(c2ccccc2)N1Cc1ccccc1,0.9343708,0.9344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
