Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
17.5965,30.4067,22.8010,0.8313696,COc1cccc(C2CCC(OC)N(Cc3ccccc3)C2)c1,1,c1ccc(CN2CCCC(c3ccccc3)C2)cc1,0.8313696,0.8314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
22.5276,33.9868,20.3844,0.8495502,O=C1CC(c2cccnc2)OC(=O)N1c1c(F)cccc1Cl,1,O=C1CC(c2cccnc2)OC(=O)N1c1ccccc1,0.8495502,0.8496,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.8327,37.9606,13.0699,0.7973515,COC(C1CCC(c2ccccc2)C1)N1CCOC1c1ccccc1,1,c1ccc(C2CCC(CN3CCOC3c3ccccc3)C2)cc1,0.7973515,0.7974,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
26.8825,40.6560,5.6256,0.7231498,COCC1CCCN1C1C(C)OC(c2ccccc2)C1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1C(c2ccccc2)OCC1N1CCCC1,0.7231498,0.7231,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
23.0047,37.3658,-37.3658,0.0000000,COc1ccccc1C1CCCO(CO)CO1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
23.5985,34.6620,-34.6620,0.0000000,Cc1ccc(C(O)C(O)CNC2CCCO2)cc1,1,c1ccc(CCCNC2CCCO2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
21.6140,30.9901,18.9782,0.7807542,O=S1(=O)CN(N=Cc2ccccn2)c2ccccc21,1,O=S1(=O)CN(N=Cc2ccccn2)c2ccccc21,0.7807542,0.7808,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
27.4714,36.8459,22.3422,0.9248141,COc1cccc(C2=NC(C)N3c4ccccc4CC3N2)c1,1,c1ccc(C2=NCN3c4ccccc4CC3N2)cc1,0.9248141,0.9248,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
21.5732,32.5406,10.6415,0.6747199,COC1CCC(c2ccccc2)(c2cccnc2)C1c1ccccc1,1,c1ccc(C2CCCC2(c2ccccc2)c2cccnc2)cc1,0.6747199,0.6747,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
26.8757,32.3130,17.6789,0.7811230,COc1cc(C2OC2N)cc2ccccc12,1,c1ccc2cc(C3CO3)ccc2c1,0.7811230,0.7811,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
19.2245,27.0354,24.2350,0.8011002,C1=CC(Cc2ccccc2)NB1c1ccccc1,1,C1=CC(Cc2ccccc2)NB1c1ccccc1,0.8011002,0.8011,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
13.9543,28.2479,24.0621,0.8173438,O=C1c2ccccc2NC1C1CNc2ccccc21,1,O=C1c2ccccc2NC1C1CNc2ccccc21,0.8173438,0.8173,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
23.1829,34.4999,11.8506,0.7242264,CN1CC(C2COc3c(F)cccc32)CO1,1,c1ccc2c(c1)OCC2C1CNOC1,0.7242264,0.7242,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
16.6385,27.3567,23.9226,0.8012386,COc1cc(C)cc(C)c1C1CCCN1,1,c1ccc(C2CCCN2)cc1,0.8012386,0.8012,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
12.2447,18.8237,29.8701,0.7608410,c1ccc(C2=NN(c3ccccc3)CC2)cc1,1,c1ccc(C2=NN(c3ccccc3)CC2)cc1,0.7608410,0.7608,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
28.6414,42.4358,-42.4358,0.0000000,COc1cccc(Cl)c(CON2CCSCC2)c1Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
14.0604,21.1117,24.0633,0.7058588,Cc1ccc(C2(O)CCNCC2)cc1,1,c1ccc(C2CCNCC2)cc1,0.7058588,0.7059,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
17.9390,33.5312,20.7745,0.8485274,CS(=O)(=O)C1CCCN1C1c2ccccc2C(=O)N1c1ccccc1,1,O=C1c2ccccc2C(N2CCCC2)N1c1ccccc1,0.8485274,0.8485,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
19.2210,36.0689,17.3574,0.8347864,NS(=O)(=O)C12CCCC1c1ccc(F)cc1C2=O,1,O=C1c2ccccc2C2CCCC12,0.8347864,0.8348,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
16.2219,28.4313,30.0079,0.9131123,COC1CCCCN1Cc1ccccc1C(O)c1ccccc1,1,c1ccc(Cc2ccccc2CN2CCCCC2)cc1,0.9131123,0.9131,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
22.5570,25.1236,23.5991,0.7612922,Fc1ccc(-c2ncccc2Cl)cc1Br,1,c1ccc(-c2ccccn2)cc1,0.7612922,0.7613,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
13.8994,21.6275,31.6964,0.8331863,O=C1CCN(Cc2ccccc2)c2ccc(Br)cc21,1,O=C1CCN(Cc2ccccc2)c2ccccc21,0.8331863,0.8332,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.3990,34.1541,19.8925,0.8444787,CN(C)C1CCC(c2ccccc2)C2COCC21c1ccccc1,1,c1ccc(C2CCCC3(c4ccccc4)COCC23)cc1,0.8444787,0.8445,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
32.9252,48.1072,0.0575,0.7525728,CN(C)N1OCc2cccc(N3C(=O)NC(CO)C3=O)c21,1,O=C1CNC(=O)N1c1cccc2c1NOC2,0.7525728,0.7526,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
16.3490,29.1927,13.4013,0.6655315,Cc1ccc(S(=O)(=O)N2CCC(c3ccccn3)N2c2ccc(F)cc2)cc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccn2)N1c1ccccc1,0.6655315,0.6655,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
20.3955,35.9386,-35.9386,0.0000000,COC1C(O)C(O)C(O)CO1OC1CCOC1c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
14.7353,23.7608,36.6102,0.9432962,Cc1ccc(S(=O)(=O)N2CCOC2c2ccccc2O)cc1,1,O=S(=O)(c1ccccc1)N1CCOC1c1ccccc1,0.9432962,0.9433,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.2708,23.9757,13.1668,0.5803514,COc1ccccc1C1OC(c2ccccc2)=CCC1c1ccccc1,1,C1=C(c2ccccc2)OC(c2ccccc2)C(c2ccccc2)C1,0.5803514,0.5804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
21.6371,36.6946,8.8208,0.7111783,COc1ccc(CC2CCCC2c2cccc(F)c2Cl)cc1,1,c1ccc(CC2CCCC2c2ccccc2)cc1,0.7111783,0.7112,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
23.3825,27.4822,8.3690,0.5601758,C[Si]1(C)OCC2=CCOC2C1c1ccccc1,1,C1=C2CO[SiH2]C(c3ccccc3)C2OC1,0.5601758,0.5602,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
23.0100,42.2274,5.4678,0.7452365,COC1C=CCCCC1c1ccc(Cl)cc1N1CCCC1,1,C1=CCC(c2ccccc2N2CCCC2)CCC1,0.7452365,0.7452,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
19.4741,32.1622,24.7062,0.8885684,COc1ccccc1C1CC2NC(N1)Oc1ccccc12,1,c1ccc(C2CC3NC(N2)Oc2ccccc23)cc1,0.8885684,0.8886,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
13.6195,25.3040,32.1519,0.8977491,O=C1CC(c2ccccc2)C(Cc2ccccc2O)N1,1,O=C1CC(c2ccccc2)C(Cc2ccccc2)N1,0.8977491,0.8977,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
19.0566,32.8749,19.7656,0.8225089,COC1C2COCC2CCN1c1ccc(Cl)cc1,1,c1ccc(N2CCC3COCC3C2)cc1,0.8225089,0.8225,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
21.8724,29.2574,29.1507,0.9126267,COc1ccc(C2CCCn3c2ccc(O)c3=O)cc1,1,O=c1cccc2n1CCCC2c1ccccc1,0.9126267,0.9126,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
16.9564,21.3900,21.3233,0.6673951,CN(c1ccccc1)C1CCCC1,1,c1ccc(NC2CCCC2)cc1,0.6673951,0.6674,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
24.8497,47.4003,5.1073,0.8204309,CC1=CC(C2CCCC2O)c2ccccc2CO1,1,C1=CC(C2CCCC2)c2ccccc2CO1,0.8204309,0.8204,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
26.8445,37.6095,2.3741,0.6247430,c1ccc2c(c1)CCCN2c1ccccc1N1CCCN(Cc2ccncc2)CC1,1,c1ccc2c(c1)CCCN2c1ccccc1N1CCCN(Cc2ccncc2)CC1,0.6247430,0.6247,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
20.9956,40.0270,11.4730,0.8046864,CS(=O)(=O)c1cccc(Oc2ccc(F)cc2)c1OC1CCCC1,1,c1ccc(Oc2ccccc2OC2CCCC2)cc1,0.8046864,0.8047,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
14.7471,32.0592,26.4226,0.9137791,COc1ccccc1N1CC(c2ccc(O)cc2O)CC1=O,1,O=C1CC(c2ccccc2)CN1c1ccccc1,0.9137791,0.9138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
17.0249,31.0274,22.8021,0.8410852,CS(=O)(=O)N1CCSC1c1ccc(F)c(Cl)c1,1,c1ccc(C2NCCS2)cc1,0.8410852,0.8411,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
17.6069,35.9829,22.5598,0.9147284,COC1CC(O)CN(c2ccccc2)CC1c1ccc(O)cc1,1,c1ccc(C2CCCCN(c3ccccc3)C2)cc1,0.9147284,0.9147,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
9.0417,19.2672,41.2785,0.9460272,Cc1ccc(S(=O)(=O)N2CCC(O)C2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1c1ccccc1,0.9460272,0.9460,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
23.7927,37.6944,6.5158,0.6907845,COc1cc(Cl)cc(Br)c1C(O)C1CCCC1Nc1ccccc1,1,c1ccc(CC2CCCC2Nc2ccccc2)cc1,0.6907845,0.6908,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
22.4294,24.7426,34.4136,0.9243158,O=C1NCCCC1c1ccc(Oc2ccccc2)cc1,1,O=C1NCCCC1c1ccc(Oc2ccccc2)cc1,0.9243158,0.9243,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
28.2970,41.5731,3.5572,0.7051598,COc1ncccc1C1COCC1C1COC(c2ccccc2)(c2ccccc2)N1,1,c1ccc(C2(c3ccccc3)NC(C3COCC3c3cccnc3)CO2)cc1,0.7051598,0.7052,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
32.4010,36.6479,-5.2359,0.4908129,CN1CC2C(O)C3CN1CCN2OC3O,1,C1ON2CCN3CC1CC2CN3,0.4908129,0.4908,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
19.0759,34.8111,24.1617,0.9214508,O=C1CCN(c2ccccc2)CC1S(=O)(=O)Nc1cccc(F)c1,1,O=C1CCN(c2ccccc2)CC1S(=O)(=O)Nc1ccccc1,0.9214508,0.9215,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
25.4686,39.5555,17.6948,0.8945373,COc1ccc(O)c(CSC2CC3CCCC2NC3)c1,1,c1ccc(CSC2CC3CCCC2NC3)cc1,0.8945373,0.8945,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
19.4951,37.0141,21.8603,0.9199119,O=C1CN(c2cccc(F)c2F)CC(c2cccnc2)N1,1,O=C1CN(c2ccccc2)CC(c2cccnc2)N1,0.9199119,0.9199,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
18.2016,22.6012,27.4337,0.7817958,CC1C(OCc2ccccc2)C1c1ccccc1,1,c1ccc(COC2CC2c2ccccc2)cc1,0.7817958,0.7818,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
14.3439,30.4558,25.8504,0.8797839,COc1ccccc1C1C(=O)NC1c1ccccc1Cl,1,O=C1NC(c2ccccc2)C1c1ccccc1,0.8797839,0.8798,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
24.1975,34.1925,20.6537,0.8569717,COC1CCCCN1C(=O)Oc1c(O)cccc1O,1,O=C(Oc1ccccc1)N1CCCCC1,0.8569717,0.8570,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
12.0630,31.0864,27.7048,0.9186114,COc1ccccc1S(=O)(=O)N1CCNC1c1ccccc1Cl,1,O=S(=O)(c1ccccc1)N1CCNC1c1ccccc1,0.9186114,0.9186,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
17.9499,25.4625,28.6321,0.8452288,COc1cccc(CNCc2cccnc2)c1O,1,c1ccc(CNCc2cccnc2)cc1,0.8452288,0.8452,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
16.7327,27.2137,22.4540,0.7760572,O=S1(=O)NCCSC1c1ccccc1O,1,O=S1(=O)NCCSC1c1ccccc1,0.7760572,0.7761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
16.3090,32.9614,27.1265,0.9388739,Cc1ccc(C)c(S(=O)(=O)N2CNC(c3ccc(F)cc3)C2)c1,1,O=S(=O)(c1ccccc1)N1CNC(c2ccccc2)C1,0.9388739,0.9389,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
17.3696,22.3087,21.1303,0.6787341,CNNC(=O)c1cccc(Cl)c1,1,c1ccccc1,0.6787341,0.6787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
24.0761,30.5014,11.9881,0.6638989,Nc1ccc(O)c(CS(=O)(=O)c2ccccc2)c1Br,1,O=S(=O)(Cc1ccccc1)c1ccccc1,0.6638989,0.6639,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
9.4884,22.8235,32.1350,0.8587262,COc1ccccc1C(=O)N1CCCC1c1ccccc1,1,O=C(c1ccccc1)N1CCCC1c1ccccc1,0.8587262,0.8587,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
26.2220,38.9923,18.7112,0.9016175,OC1COC2CCOC12C1CCN(c2ccccc2)CC1,1,c1ccc(N2CCC(C34CCOC3CCO4)CC2)cc1,0.9016175,0.9016,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
12.0250,24.0157,33.0236,0.8912390,O=C1NC(c2ccccc2)CNC1c1ccccc1Cl,1,O=C1NC(c2ccccc2)CNC1c1ccccc1,0.8912390,0.8912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
16.4104,27.1799,23.7540,0.7958414,COc1cccc(CN(C)Cc2ccccc2)c1,1,c1ccc(CNCc2ccccc2)cc1,0.7958414,0.7958,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
17.3274,21.2595,10.7893,0.5007626,CSc1cc(C)cc(O)c1O,1,c1ccccc1,0.5007626,0.5008,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
31.3149,31.1236,19.7225,0.7944701,CSC1c2ccc(Br)cc2C(=O)ON1C,1,O=C1ONCc2ccccc21,0.7944701,0.7945,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.2660,29.2791,26.3904,0.8698362,COc1ccc(N2CCN(c3ccccc3)C(OC)C2=O)cc1,1,O=C1CN(c2ccccc2)CCN1c1ccccc1,0.8698362,0.8698,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
19.1087,33.6873,19.7960,0.8356754,CN1C(c2ccccc2)=CCCC1C1CCC(=O)N1c1ccccc1,1,O=C1CCC(C2CCC=C(c3ccccc3)N2)N1c1ccccc1,0.8356754,0.8357,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
7.8796,17.4149,32.3277,0.7772290,COc1ccc(COc2ccccc2)cc1,1,c1ccc(COc2ccccc2)cc1,0.7772290,0.7772,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.6673,21.8838,21.7278,0.6814319,Cc1ccc2c(c1)CC(C(=O)O)C2=O,1,O=C1CCc2ccccc21,0.6814319,0.6814,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
18.5244,29.5727,18.2393,0.7470623,COC1C(=O)NCC1c1cccc(O)c1,1,O=C1CC(c2ccccc2)CN1,0.7470623,0.7471,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.6096,36.2432,20.6423,0.8888353,O=C1NC(c2ccccn2)=CCCC1c1ccccc1O,1,O=C1NC(c2ccccn2)=CCCC1c1ccccc1,0.8888353,0.8888,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.1213,25.6061,20.9476,0.7274021,O=C1NC(c2ccccc2)NC1c1ccc[nH]1,1,O=C1NC(c2ccccc2)NC1c1ccc[nH]1,0.7274021,0.7274,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
19.5418,26.1093,25.3729,0.8044090,O=S1(=O)CCCN(Cc2ccccc2F)CC1,1,O=S1(=O)CCCN(Cc2ccccc2)CC1,0.8044090,0.8044,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.9702,22.5074,24.2408,0.7304407,O=S(=O)(c1cccnc1)N1CCCC1,1,O=S(=O)(c1cccnc1)N1CCCC1,0.7304407,0.7304,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
21.5058,32.9425,22.5491,0.8670562,COc1ccc(C2CCNC(=O)N2c2c(F)ccc(F)c2F)cc1,1,O=C1NCCC(c2ccccc2)N1c1ccccc1,0.8670562,0.8671,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
8.9682,15.5964,-15.5964,0.0000000,O=C1NC(c2ccccc2)CO1,1,O=C1NC(c2ccccc2)CO1,0.6803329,0.6803,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
17.7515,36.8783,19.5713,0.8820242,NS(=O)(=O)C1CCCC1C1CC(c2ccccc2)N1,1,c1ccc(C2CC(C3CCCC3)N2)cc1,0.8820242,0.8820,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
21.8014,33.5265,16.1288,0.7758639,COc1cc(Sc2ccccc2)ccc1C1CO1,1,c1ccc(Sc2ccc(C3CO3)cc2)cc1,0.7758639,0.7759,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
14.7775,19.4420,34.4597,0.8422140,COc1ccc(C2Cc3cc(OC)ccc3O2)cc1,1,c1ccc(C2Cc3ccccc3O2)cc1,0.8422140,0.8422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
21.0994,38.1874,2.0784,0.6291540,NS(=O)(=O)N1CCc2ccccc2C1c1ccccc1Oc1ccc(Br)cc1,1,c1ccc(Oc2ccccc2C2NCCc3ccccc32)cc1,0.6291540,0.6292,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.0386,34.4321,22.3722,0.8875671,COC1CSC(c2ccc(Cl)cc2O)CO1,1,c1ccc(C2COCCS2)cc1,0.8875671,0.8876,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
20.2436,35.2953,11.2686,0.7275606,CN1CC(F)C(O)c2ccccc2OC1=O,1,O=C1NCCCc2ccccc2O1,0.7275606,0.7276,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
20.9957,37.1040,19.0450,0.8773287,CC1CCC(CN2CCNC2)N1c1ccccc1,1,c1ccc(N2CCCC2CN2CCNC2)cc1,0.8773287,0.8773,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
11.7973,25.0602,22.2051,0.7385207,COc1cc(C)cc(O)c1CNc1ccccc1O,1,c1ccc(CNc2ccccc2)cc1,0.7385207,0.7385,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
22.0735,23.1094,12.9653,0.5636672,Cc1cc(C2OCC(O)C(O)C2O)on1,1,c1cc(C2CCCCO2)on1,0.5636672,0.5637,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
10.5087,22.1704,-22.1704,0.0000000,c1ccc(CNC2CCCC2c2ccccc2)cc1,1,c1ccc(CNC2CCCC2c2ccccc2)cc1,0.8618615,0.8619,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
18.9247,40.8726,15.1738,0.8757246,Cc1cccc(O)c1S(=O)(=O)NN1CCC(=O)N1c1ccccc1,1,O=C1CCN(NS(=O)(=O)c2ccccc2)N1c1ccccc1,0.8757246,0.8757,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.8695,24.1238,30.2652,0.8498291,COc1ccc(C2OCCOC2c2ccco2)cc1,1,c1ccc(C2OCCOC2c2ccco2)cc1,0.8498291,0.8498,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
13.3913,25.6481,33.3333,0.9215852,COc1ccc(C2NCC(=O)N2c2ccccn2)cc1,1,O=C1CNC(c2ccccc2)N1c1ccccn1,0.9215852,0.9216,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
23.5758,38.0271,11.0469,0.7667816,Cc1ccccc1COC1CC2OCCC2C1c1ccccc1Cl,1,c1ccc(COC2CC3OCCC3C2c2ccccc2)cc1,0.7667816,0.7668,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
22.5148,38.6182,2.0948,0.6361413,O=C1NCCCN1Cc1c(O)ccc(O)c1CNc1ccccc1,1,O=C1NCCCN1Cc1ccccc1CNc1ccccc1,0.6361413,0.6361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
19.8077,21.9961,15.9113,0.5923043,c1ccc(N2Cc3ccccc3-c3ccccc32)cc1,1,c1ccc(N2Cc3ccccc3-c3ccccc32)cc1,0.5923043,0.5923,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
28.3479,49.8489,-0.3528,0.7733763,O=Cc1cccnc1CC1CC(N2CCC(=O)N2c2ccccc2)CO1,1,O=C1CCN(C2COC(Cc3ccccn3)C2)N1c1ccccc1,0.7733763,0.7734,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.2298,24.1979,33.8479,0.9069647,Cc1cccc(C2CCCN2Cc2ccccc2)c1O,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.9069647,0.9070,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
11.6618,24.6423,25.0610,0.7766152,CN(c1ccc(O)cc1)C1CCCC1,1,c1ccc(NC2CCCC2)cc1,0.7766152,0.7766,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
19.2476,27.5671,26.2732,0.8412536,Cc1cc(C)cc(S(=O)(=O)NNC(=O)c2ccccc2Cl)c1,1,O=C(NNS(=O)(=O)c1ccccc1)c1ccccc1,0.8412536,0.8413,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
21.3297,35.6161,15.0072,0.7909892,CN=C1C(c2ccccc2O)NC(c2ccccc2)C1O,1,N=C1CC(c2ccccc2)NC1c1ccccc1,0.7909892,0.7910,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
10.7705,24.6793,26.7629,0.8037847,COc1ccc(COc2ccccc2)cc1F,1,c1ccc(COc2ccccc2)cc1,0.8037847,0.8038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
15.5666,30.0495,30.2712,0.9425119,COc1ccc(C2CONC(=O)N2c2ccccc2)cc1,1,O=C1NOCC(c2ccccc2)N1c1ccccc1,0.9425119,0.9425,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
18.0752,33.2584,24.3603,0.9002914,Cc1cccc(C2CN(c3cc(F)ccc3F)C(=O)N2)c1,1,O=C1NC(c2ccccc2)CN1c1ccccc1,0.9002914,0.9003,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,62
18.3282,40.8683,-40.8683,0.0000000,O=C1C(=O)NC(c2ccccc2O1)O1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
