Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
11.0654,20.855,28.6275,0.7731638,COc1ccc(C2OC2c2ccccc2Cl)cc1,1,c1ccc(C2OC2c2ccccc2)cc1,0.7731638,0.7732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.926874,-8.462026
12.9417,31.6707,18.6697,0.7865679,O=C1NC(c2ccco2)CCC(c2ccccc2O)N1,1,O=C1NC(c2ccccc2)CCC(c2ccco2)N1,0.7865679,0.7866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.06890106,-5.1549835
19.7041,26.0618,31.961,0.9066065,Cc1cccc(C)c1N1CCNC(c2ccccn2)C1,1,c1ccc(N2CCNC(c3ccccn3)C2)cc1,0.9066065,0.9066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.123368,11.448575
15.6359,30.1546,26.0158,0.8776622,O=C1CCS(=O)(=O)NC(c2ccccc2)CC(c2ccccc2)N1,1,O=C1CCS(=O)(=O)NC(c2ccccc2)CC(c2ccccc2)N1,0.8776622,0.8777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.359008,13.366514
12.7994,31.7372,22.8028,0.8521877,COc1ccccc1C1OCC(O)OCC1C,1,c1ccc(C2CCOCCO2)cc1,0.8521877,0.8522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.346308,-3.8183205
12.7685,20.0654,24.6164,0.698153,COc1ccc(N(c2ccccc2)c2ccccn2)cc1,1,c1ccc(N(c2ccccc2)c2ccccn2)cc1,0.698153,0.6982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,16.124008,-10.506738
12.1944,23.9,34.2336,0.9083373,CN(C)c1ccc(C2NC(=O)NC2c2ccccc2)cc1,1,O=C1NC(c2ccccc2)C(c2ccccc2)N1,0.9083373,0.9083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.1224356,9.039225
22.7474,27.9211,26.4207,0.8490905,O=Cc1c(O)cccc1OC(=O)Nc1cccc(Cl)c1,1,O=C(Nc1ccccc1)Oc1ccccc1,0.8490905,0.8491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.479928,-14.466259
19.6955,37.9928,2.132,0.6269499,C=C1CCCCNCCNc2ccccc2NC1=O,1,C=C1CCCCNCCNc2ccccc2NC1=O,0.6269499,0.6269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.4260383,-12.769432
20.1917,33.781,23.5202,0.8953324,CON1CCCC1C(=O)Nc1cccc(F)c1C,1,O=C(Nc1ccccc1)C1CCCN1,0.8953324,0.8953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.49791,-14.101742
15.0643,25.0626,17.3321,0.6624182,CN1CCCCC1c1cccc(F)c1,1,c1ccc(C2CCCCN2)cc1,0.6624182,0.6624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.700124,-10.578018
15.0282,23.8558,32.7477,0.8844297,CC1NC(c2ccccc2)OCC1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)OC2)cc1,0.8844297,0.8844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.2928119,11.530029
13.7068,27.3476,32.9402,0.9419971,COc1ccc(C2COC(O)C2c2ccc(Cl)cc2)cc1,1,c1ccc(C2COCC2c2ccccc2)cc1,0.9419971,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.068173,-14.884746
18.2704,29.0384,26.9705,0.875139,Cc1ccc(C2CCC(C)C(c3ccccc3)C(=O)N2)cc1,1,O=C1NC(c2ccccc2)CCCC1c1ccccc1,0.875139,0.8751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.7975807,6.1821394
8.7806,19.4464,-19.4464,0.0,COc1ccncn1,1,c1cncnc1,0.5271941,0.5272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.552832,-6.336518
14.847,31.016,23.4772,0.8514556,COc1ccccc1C1CNC(c2ccccc2O)C(=O)O1,1,O=C1OC(c2ccccc2)CNC1c1ccccc1,0.8514556,0.8515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.43362,-2.282011
25.0581,29.7891,2.8638,0.5102021,Cc1ccc(C2CC(C)CC2c2cccc3ccccc23)cc1,1,c1ccc(C2CCCC2c2cccc3ccccc23)cc1,0.5102021,0.5102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.3712997,-13.633282
13.9095,24.8983,28.8804,0.840291,Cc1ccc(C2NCC(c3ccccc3)N2)cc1,1,c1ccc(C2CNC(c3ccccc3)N2)cc1,0.840291,0.8403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.8306265,6.2142386
14.5676,21.3674,36.2171,0.8997577,COc1ccc(NC(=O)c2cnccc2C)cc1,1,O=C(Nc1ccccc1)c1cccnc1,0.8997577,0.8998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.398069,-16.847443
25.6539,42.1723,7.5815,0.7774024,O=C(O)c1cc([O-])c(-c2ccco2)c(=O)c2ccccc12,1,O=c1c(-c2ccco2)cccc2ccccc12,0.7774024,0.7774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.743586,17.827496
27.3524,51.5265,2.9448,0.8511139,COc1ccccc1OC1COCC2CCCC2C(=O)CCN1C,1,O=C1CCNC(Oc2ccccc2)COCC2CCCC12,0.8511139,0.8511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.5302675,-3.386501
16.9718,29.2909,12.4869,0.6527788,COc1cccc(C(OC)c2ccccc2-c2ccccc2)c1,1,c1ccc(Cc2ccccc2-c2ccccc2)cc1,0.6527788,0.6528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,17.41279,0.880712
28.3261,43.541,-11.3626,0.5027868,COc1ccccc1CN1CCC(C2OCCC2c2ccccc2)NC1c1ccccc1Cl,1,c1ccc(CN2CCC(C3OCCC3c3ccccc3)NC2c2ccccc2)cc1,0.5027868,0.5028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.3466,0.41265985
21.185,35.8475,10.2243,0.7198715,COc1ccccc1C1Nc2cccnc2N1c1ccccc1S(N)(=O)=O,1,c1ccc(C2Nc3cccnc3N2c2ccccc2)cc1,0.7198715,0.7199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.7970004,-1.9348116
19.6769,36.1928,15.5995,0.809255,CNC1CC(C2NC(=O)c3ccccc3O2)CO1,1,O=C1NC(C2CCOC2)Oc2ccccc21,0.809255,0.8093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.764102,20.833706
19.5129,27.4154,12.9963,0.6314334,CN1NC(=O)C2C3CCC(CC3)C2C1=O,1,O=C1NNC(=O)C2C3CCC(CC3)C12,0.6314334,0.6314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-23.131487,9.948522
15.5367,39.6732,17.5926,0.8947789,Cc1cccc(C2CCN(c3ccccc3)CC(=O)NN2)c1,1,O=C1CN(c2ccccc2)CCC(c2ccccc2)NN1,0.8947789,0.8948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.175657,8.469746
12.2064,21.5322,27.6722,0.7688184,CC1OCC(c2ccccc2)C1c1ccccc1,1,c1ccc(C2COCC2c2ccccc2)cc1,0.7688184,0.7688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.3494341,11.374145
12.0569,18.9988,19.1718,0.5964162,O=C1c2ccccc2N2CCCC12,1,O=C1c2ccccc2N2CCCC12,0.5964162,0.5964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.6555066,-1.8862534
14.9586,19.2839,28.4291,0.7455159,Cc1ccc(C(=O)N2CCc3ccccc32)cc1,1,O=C(c1ccccc1)N1CCc2ccccc21,0.7455159,0.7455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.228725,-5.436262
24.2708,40.4245,11.7518,0.8152541,CN1CC=C(c2ccccc2)C(C2CC(=O)N2c2ccccc2)=N1,1,O=C1CC(C2=NNCC=C2c2ccccc2)N1c1ccccc1,0.8152541,0.8153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.4650297,12.626981
22.777,36.1063,23.1846,0.9264194,O=S(=O)(NC1C(F)CCC1c1ccccc1)N1CCCC1,1,O=S(=O)(NC1CCCC1c1ccccc1)N1CCCC1,0.9264194,0.9264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.811778,9.552663
22.4464,28.3178,7.6347,0.561759,CNc1cccc(O)c1C=NNc1ncccn1,1,C(=NNc1ncccn1)c1ccccc1,0.561759,0.5618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,20.61249,-4.1910496
10.7432,25.1081,24.6472,0.7774272,CS(=O)(=O)N1CCCN(c2ccccc2)C1,1,c1ccc(N2CCCNC2)cc1,0.7774272,0.7774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.096868,7.1219897
22.0487,29.961,26.7562,0.8862065,O=C1NCCC(Sc2ccccc2)C1c1cccc(Br)c1,1,O=C1NCCC(Sc2ccccc2)C1c1ccccc1,0.8862065,0.8862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.9137503,3.1088707
20.765,42.4646,7.1967,0.7759588,Cc1cccc(N(C)C)c1S(=O)(=O)N1CCOC1c1ccccc1S(N)(=O)=O,1,O=S(=O)(c1ccccc1)N1CCOC1c1ccccc1,0.7759588,0.776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.900537,-1.1132354
11.5245,21.3605,33.2652,0.8535259,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,1,O=S(=O)(c1ccccc1)N1CCN(c2ccccc2)CC1,0.8535259,0.8535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.057442,-3.515654
12.4446,21.9496,32.2928,0.8475373,O=C1NCc2ccccc2C(=O)N1c1ccccc1,1,O=C1NCc2ccccc2C(=O)N1c1ccccc1,0.8475373,0.8475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.2522826,7.1237445
11.9252,18.3433,41.7621,0.9391465,O=C(c1ccccc1)N1CCCC1C(O)c1ccccc1,1,O=C(c1ccccc1)N1CCCC1Cc1ccccc1,0.9391465,0.9391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.127905,14.930001
21.2905,23.8649,-23.8649,0.0,COC(=O)CC1C(=O)Oc2cc(Br)ccc21,1,O=C1Cc2ccccc2O1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-1.2898763,-11.848529
10.7201,19.4166,28.3759,0.7467577,O=C1CCCCCC(c2ccccc2)N1,1,O=C1CCCCCC(c2ccccc2)N1,0.7467577,0.7468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.689453,13.70862
16.659,25.1254,9.0418,0.5338621,Cn1c(=O)c(-c2cccc3ccccc23)nc2ccccc21,1,O=c1[nH]c2ccccc2nc1-c1cccc2ccccc12,0.5338621,0.5339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.379854,8.749109
19.0973,27.5689,13.2374,0.6375972,O=S(=O)(c1ccccc1)C1S[S+]([O-])CC1c1ccccc1,1,O=S(=O)(c1ccccc1)C1S[SH+]CC1c1ccccc1,0.6375972,0.6376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.8983,5.1633897
26.3615,39.0598,18.2524,0.8955023,O=C1C(O)OC(c2ccccc2)CC1N1CCOC1c1ccccc1Cl,1,O=C1COC(c2ccccc2)CC1N1CCOC1c1ccccc1,0.8955023,0.8955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.8178625,15.592998
43.4554,54.3212,-3.6796,0.7912743,CC12OC(OCC3CCCC31)C1OCC2N(c2ccccc2)CO1,1,c1ccc(N2COC3OCC2C2OC3OCC3CCCC32)cc1,0.7912743,0.7913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.4488735,4.2951183
19.1952,38.2827,12.6342,0.7955764,O=S(=O)(c1ccccc1)N1CCCC(c2ccnc(Cl)c2)OC1,1,O=S(=O)(c1ccccc1)N1CCCC(c2ccncc2)OC1,0.7955764,0.7956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.569632,1.2215569
13.2408,17.4254,-17.4254,0.0,CC1NC(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)CN1,0.6908992,0.6909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.822866,11.480881
19.5715,25.4977,29.3345,0.8567545,Cc1ccccc1N1c2ccccc2NS1(=O)=O,1,O=S1(=O)Nc2ccccc2N1c1ccccc1,0.8567545,0.8568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.8252182,5.5640497
20.1339,37.4359,11.5547,0.7654779,O=C1Cc2ccccc2C1Nc1cc(=O)[nH]c(=O)n1-c1ccccc1,1,O=C1Cc2ccccc2C1Nc1cc(=O)[nH]c(=O)n1-c1ccccc1,0.7654779,0.7655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.9035842,7.600883
13.8312,36.8412,12.7021,0.7741146,COc1ccccc1C1NCC(O)C(O)CN1Cc1ccccn1,1,c1ccc(C2NCCCCN2Cc2ccccn2)cc1,0.7741146,0.7741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.4141307,-1.3456509
20.2048,42.1143,18.0663,0.9403229,CNC1CCC(c2ccc(OC)cc2)ON1c1ccccn1,1,c1ccc(C2CCCN(c3ccccn3)O2)cc1,0.9403229,0.9403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.712889,-10.372684
12.7603,19.7868,23.0002,0.6685456,c1ccc(C2Oc3ccccc3C(c3ccccc3)O2)cc1,1,c1ccc(C2Oc3ccccc3C(c3ccccc3)O2)cc1,0.6685456,0.6685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.3232733,13.147637
22.3994,27.3394,-1.4563,0.4044239,c1ccc(-c2[n-]c3ccccc3[s+]2)c(Nc2ccccc2N2CCCCC2)c1,1,c1ccc(-c2[n-]c3ccccc3[s+]2)c(Nc2ccccc2N2CCCCC2)c1,0.4044239,0.4044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.188642,-6.5440073
16.7797,23.5701,13.2482,0.5752858,O=C(C1CCCC1c1ccccc1)N(c1ccccc1)c1ccccc1,1,O=C(C1CCCC1c1ccccc1)N(c1ccccc1)c1ccccc1,0.5752858,0.5753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.8431597,11.515245
22.3536,22.0124,31.1082,0.8300097,COc1c(O)ccc(-c2ccccc2)c1C,1,c1ccc(-c2ccccc2)cc1,0.8300097,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.743629,2.0152886
11.1584,21.5823,38.9715,0.9461528,Cc1ccc(S(=O)(=O)N2CNC(c3ccccc3)C2)cc1,1,O=S(=O)(c1ccccc1)N1CNC(c2ccccc2)C1,0.9461528,0.9462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.794092,-2.3537138
23.4476,32.3288,23.1176,0.8663511,O=C1CCN(C2Nc3ccccc3C2c2ccccc2)CCO1,1,O=C1CCN(C2Nc3ccccc3C2c2ccccc2)CCO1,0.8663511,0.8664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.7066142,5.0491424
12.7383,37.4013,0.3788,0.5903142,COc1ccccc1C1NC(c2ccccc2Cl)OC(=O)C1NC(=O)c1ccccc1,1,O=C(NC1C(=O)OC(c2ccccc2)NC1c1ccccc1)c1ccccc1,0.5903142,0.5903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.3108754,-0.83345586
10.9165,20.4538,33.0064,0.8353153,Cc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1Cl,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8353153,0.8353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.151695,-9.351109
16.111,28.1689,29.867,0.9068118,COc1ccccc1C1CCCC(C2CCCO2)N1,1,c1ccc(C2CCCC(C3CCCO3)N2)cc1,0.9068118,0.9068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.705066,-3.130618
20.9112,38.0569,16.7101,0.8557342,NC(=O)C1CCCCCCNC(=O)N1c1ccncc1,1,O=C1NCCCCCCCN1c1ccncc1,0.8557342,0.8557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.131085,-6.290166
26.0854,30.8119,7.9528,0.605699,COC(=O)C1CCN([S+]([O-])OC)C1Cc1ccccc1,1,c1ccc(CC2CCCN2)cc1,0.605699,0.6057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.590424,5.9704766
14.0855,19.4062,24.3375,0.6834955,O=C1OCC(O)C(c2ccccc2)O1,1,O=C1OCCC(c2ccccc2)O1,0.6834955,0.6835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.760716,14.872507
17.5128,33.137,16.1189,0.7696231,O=C1NC(c2ccccc2)C(O)CC1c1ccc(O)cc1Br,1,O=C1NC(c2ccccc2)CCC1c1ccccc1,0.7696231,0.7696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.5499349,2.0768259
14.0033,19.55,23.5829,0.6739518,O=C(c1ccccc1)n1cccc1-c1ccccc1,1,O=C(c1ccccc1)n1cccc1-c1ccccc1,0.6739518,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.8755903,16.655748
13.9887,20.7766,26.9099,0.7451009,COc1ncc(-c2ccccc2)oc1=O,1,O=c1cncc(-c2ccccc2)o1,0.7451009,0.7451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.1281059,20.814426
19.2188,33.1503,9.7547,0.6703899,CN(C1=CC(c2ccccc2)S(=O)(=O)N1c1ccccc1)c1ccccc1,1,O=S1(=O)C(c2ccccc2)C=C(Nc2ccccc2)N1c1ccccc1,0.6703899,0.6704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.5901551,11.105666
22.1678,33.6091,25.5931,0.9250346,COc1cccc(N2CCN(Cc3ccccn3)C2N)c1,1,c1ccc(N2CCN(Cc3ccccn3)C2)cc1,0.9250346,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.928323,-5.8788414
18.4888,34.9914,22.4399,0.8973653,CNC1=NCC(OC)CCN1c1ccc(OC)cc1,1,C1=NCCCCN1c1ccccc1,0.8973653,0.8974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.282424,-18.432444
16.3179,29.7988,28.1864,0.9060189,COC1Cc2ccccc2C(O)C1CNc1ccccc1,1,c1ccc(NCC2CCc3ccccc3C2)cc1,0.9060189,0.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.3336906,3.3435838
23.6191,27.0398,16.8137,0.6852105,Clc1cccc(N2C3C=CC(CC3)C2c2ccccc2)c1,1,C1=CC2CCC1C(c1ccccc1)N2c1ccccc1,0.6852105,0.6852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.0760565,9.384428
19.7333,24.5815,18.7906,0.6776885,C[S+]([O-])NC(=O)c1ccccc1O,1,c1ccccc1,0.6776885,0.6777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,17.431898,4.6672764
21.8834,28.7505,18.4991,0.738276,COc1ccc2c(c1)C(C1Nc3ccccc3C1=O)N(c1ccccc1)CC2,1,O=C1c2ccccc2NC1C1c2ccccc2CCN1c1ccccc1,0.738276,0.7383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.7074294,-6.555865
23.3599,42.6988,12.4013,0.8609391,COC1C(C)OCN(Cc2ccccc2)C(c2cccnc2)C1F,1,c1ccc(CN2COCCCC2c2cccnc2)cc1,0.8609391,0.8609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.033745,-4.2693305
20.0519,24.0999,26.2213,0.7862685,COc1ccc(C2NC(=O)CC2c2cccc3ccccc23)cc1,1,O=C1CC(c2cccc3ccccc23)C(c2ccccc2)N1,0.7862685,0.7863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.291582,-13.315127
21.2065,39.6265,16.752,0.8809135,COc1ccccc1N1CCC(c2cc[nH]c2)OC(=O)C1,1,O=C1CN(c2ccccc2)CCC(c2cc[nH]c2)O1,0.8809135,0.8809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.0679555,-7.814031
9.4395,15.5696,-15.5696,0.0,NC(=O)c1ccc(O)cc1,1,c1ccccc1,0.5912712,0.5913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.080517635,-22.94982
16.8862,19.001,31.4444,0.7882082,O=S(=O)(c1ccccc1)N1CCSCC1,1,O=S(=O)(c1ccccc1)N1CCSCC1,0.7882082,0.7882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.9823,2.0322006
11.931,23.6969,30.6786,0.8496168,Cc1ccccc1OC(=O)NC1CCCCC1,1,O=C(NC1CCCCC1)Oc1ccccc1,0.8496168,0.8496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.8124771,-6.807099
12.3185,20.6098,14.6434,0.5508317,COC1OCCCC1O,1,C1CCOCC1,0.5508317,0.5508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.227349,-20.147959
32.7177,48.6654,6.5211,0.8622888,CC1OCC(Oc2ccc(F)cc2)C(O)CCC(=O)NC1c1ccccn1,1,O=C1CCCC(Oc2ccccc2)COCC(c2ccccn2)N1,0.8622888,0.8623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.06153,-8.198417
17.4801,28.2152,25.3675,0.8372309,CN(C)N1CCC(c2ccccc2)=CC1c1ccccc1,1,C1=C(c2ccccc2)CCNC1c1ccccc1,0.8372309,0.8372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.9935023,15.696331
17.0503,25.0503,26.1726,0.8003577,c1ccc(C2=[O+][N-]NC(c3ccccc3)C2)cc1,1,c1ccc(C2=[O+][N-]NC(c3ccccc3)C2)cc1,0.8003577,0.8004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.5349691,14.828154
29.3185,34.3576,11.0666,0.7097536,Clc1ccccc1NC1CCNc2c1cnc1ccccc21,1,c1ccc(NC2CCNc3c2cnc2ccccc32)cc1,0.7097536,0.7098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.959293,-8.262189
11.699,20.5651,28.6938,0.769669,O=C1CC(c2ccccc2)CCCCCN1,1,O=C1CC(c2ccccc2)CCCCCN1,0.769669,0.7697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.975304,10.081893
13.387,22.444,31.8683,0.8486293,Cc1ccc(C2=NOC(=O)NC2c2ccccc2)cc1,1,O=C1NC(c2ccccc2)C(c2ccccc2)=NO1,0.8486293,0.8486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.786318,7.4257197
16.943,25.4575,28.2102,0.8385585,O=S1(=O)NC2CCCC2OC(c2ccccc2)O1,1,O=S1(=O)NC2CCCC2OC(c2ccccc2)O1,0.8385585,0.8386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.543689,16.170778
24.1899,28.8933,28.1747,0.8916887,CS(=O)([O-])=[NH+]c1ccccc1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8916887,0.8917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-19.507153,2.5049465
21.3156,25.1731,-25.1731,0.0,C=Cc1ccc(OC)c(C=NNc2ccccc2)c1,1,C(=NNc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,15.942595,-0.01705877
15.551,24.2872,21.1417,0.7098264,CC1CN(O)CC1c1ccccc1,1,c1ccc(C2CCNC2)cc1,0.7098264,0.7098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.204325,10.995391
24.6452,29.3047,11.6608,0.6400857,COc1ccccc1C1Cc2ccccc2C(=O)N1c1ccc(C)c(C)c1,1,O=C1c2ccccc2CC(c2ccccc2)N1c1ccccc1,0.6400857,0.6401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.7175646,2.0052931
14.3786,27.42,30.1839,0.9000606,O=S1(=O)NC(c2ccncc2)N=C1c1ccccc1,1,O=S1(=O)NC(c2ccncc2)N=C1c1ccccc1,0.9000606,0.9001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.31218,10.471153
22.1702,31.1881,17.665,0.7633301,COC1=CC=Cc2cccc(c2OC)OC1,1,C1=CCOc2cccc(c2)C=C1,0.7633301,0.7633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,21.230032,-13.899084
25.7201,33.6603,-2.5084,0.4867494,O=NN1CCC2CC3CC=CCC3CN21,1,C1=CCC2CN3NCCC3CC2C1,0.4867494,0.4867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.846426,13.362498
34.2878,47.9178,-12.4675,0.5539116,Cc1ccc(S(=O)(=O)N2NC3CCCC3CN2C2c3ccccc3NC(=O)C2c2ccccc2)cc1,1,O=C1Nc2ccccc2C(N2CC3CCCC3NN2S(=O)(=O)c2ccccc2)C1c1ccccc1,0.5539116,0.5539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.644497,-3.4317102
24.4354,39.6992,10.2162,0.7799268,COC1C(O)CC2NC(=O)CC2C1CNc1ccc(F)cc1,1,O=C1CC2C(CNc3ccccc3)CCCC2N1,0.7799268,0.7799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.6601906,-16.425188
21.8951,27.3278,4.4151,0.4959836,COc1ccc2c(c1)OC(=O)C(O)(O)C2c1ccccc1,1,O=C1CC(c2ccccc2)c2ccccc2O1,0.4959836,0.496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.177245,-2.8743973
14.6504,26.4884,26.1817,0.8229705,Cc1ccc(S(=O)(=O)N2CCCCC3c4ccccc4OCC32)cc1,1,O=S(=O)(c1ccccc1)N1CCCCC2c3ccccc3OCC21,0.8229705,0.823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.996939,-3.6544933
18.8724,34.9992,18.0108,0.8282822,COc1ccc(C2COC2c2ccccn2)nc1,1,c1ccc(C2COC2c2ccccn2)nc1,0.8282822,0.8283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.691168,-9.139757
21.7,31.6105,17.0579,0.7604439,COc1c(C2COC(=O)O2)ccc2ncccc12,1,O=C1OCC(c2ccc3ncccc3c2)O1,0.7604439,0.7604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,16.874538,-6.514864
