Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
29.3239,46.8327,-9.5893,0.5819282,O=C(Oc1ccccc1)c1ccccc1NS(=O)(=O)C1CC2C(=O)NOCC21,1,O=C(Oc1ccccc1)c1ccccc1NS(=O)(=O)C1CC2C(=O)NOCC21,0.5819282,0.5819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.890879,-15.411123
13.7492,21.1322,21.4651,0.6655832,COc1cccc(CN(Cc2ccccn2)Cc2ccccn2)c1,1,c1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1,0.6655832,0.6656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.7577496,-10.54919
8.089,22.9129,30.9271,0.8412492,COc1cccc(S(=O)(=O)Nc2ccc(O)cc2)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8412492,0.8412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.229252,-1.2390895
20.1471,28.5526,14.7223,0.67617,O=C1NCCc2cccc(c2)C1CO,1,O=C1Cc2cccc(c2)CCN1,0.67617,0.6762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.6091237,4.083253
22.2389,24.0216,-24.0216,0.0,CCOc1cccc(C(=O)Nc2ccc(C)cc2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,4.848415,-16.736013
22.9482,32.1759,-15.6123,0.258806,[N-][S+]=C1C=CC(=N[N+](=O)c2ccccc2)C=C1,1,O=[N+](N=C1C=CC(=[S+])C=C1)c1ccccc1,0.258806,0.2588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.148615,-16.894585
27.8038,37.4807,6.8657,0.6929115,COc1ccc(O)c(C2c3c(c4ccccc4oc3=O)C3CCC2CO3)c1,1,O=c1oc2ccccc2c2c1C(c1ccccc1)C1CCC2OC1,0.6929115,0.6929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.0622773,20.390453
17.6984,23.4794,30.6343,0.8455265,CC1c2ccccc2OCC(c2ccccc2)C1O,1,c1ccc(C2CCc3ccccc3OC2)cc1,0.8455265,0.8455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.221125,7.5865006
11.8444,22.4515,23.367,0.7159131,CC1CCC(c2ccc(O)cc2)O1,1,c1ccc(C2CCCO2)cc1,0.7159131,0.7159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.1483192,-4.9315443
25.1898,36.0691,22.8251,0.9202227,COC1C2CCC(O)N(S(=O)(=O)c3ccccc3)C1CC2,1,O=S(=O)(c1ccccc1)N1CCCC2CCC1C2,0.9202227,0.9202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.457222,-11.1799555
13.0597,20.6557,32.852,0.8360584,Cc1ccc(NS(=O)(=O)c2ccccc2)c(O)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8360584,0.8361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.677142,-13.812674
16.8114,30.4266,18.4956,0.7644099,COc1ccc(C2C(O)C(=O)N3COCC23O)cc1,1,O=C1CC(c2ccccc2)C2COCN12,0.7644099,0.7644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.8544445,5.5127254
17.0727,24.0475,17.6343,0.6512779,CN1C(=O)C2CCCCC2c2ccccc21,1,O=C1Nc2ccccc2C2CCCCC12,0.6512779,0.6513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-24.754702,2.4947236
13.4749,26.5546,-26.5546,0.0,COc1ccccc1OC1CC(=O)c2ccccc2C1=O,1,O=C1CC(Oc2ccccc2)C(=O)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-6.245914,14.298352
16.111,26.0803,26.0224,0.8141043,COc1ccc(C(=O)OC2CON=C2c2ccccc2)cc1,1,O=C(OC1CON=C1c1ccccc1)c1ccccc1,0.8141043,0.8141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.626416,4.2460475
20.3986,25.3074,21.7523,0.7353091,CN1C(=O)COc2ccccc2C(=O)c2ccccc21,1,O=C1COc2ccccc2C(=O)c2ccccc2N1,0.7353091,0.7353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.454099,14.778023
16.9738,25.3261,33.294,0.91594,COc1ccc(C#N)cc1C1(O)C(=O)N(C)c2ccccc21,1,O=C1Nc2ccccc2C1c1ccccc1,0.91594,0.9159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.104826,16.619888
9.8804,20.6644,37.1403,0.9031979,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(O)cc2)cc1,1,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0.9031979,0.9032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.3545015,-18.453737
6.9839,20.0541,-20.0541,0.0,Cc1ccc(NS(=O)(=O)c2ccccc2)c(C)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9224151,0.9224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.764509,-13.780773
18.0854,26.2184,25.2234,0.8037773,COc1cc(O)ccc1C1CSCC1O,1,c1ccc(C2CCSC2)cc1,0.8037773,0.8038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,23.165342,5.4353986
18.6865,26.957,24.9436,0.8109467,CS(=O)(=O)N1Cc2ccccc2C12Cc1ccccc1C2,1,c1ccc2c(c1)CC1(C2)NCc2ccccc21,0.8109467,0.8109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.057302,8.834728
20.4097,50.6417,-50.6417,0.0,COc1ccccc1C1CCCC2CCCCCC2CON1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1OCC2CCCCCC2CCCC1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-22.697664,-7.9183574
16.9392,19.1203,10.7074,0.4660586,c1ccc(N2CN(c3ccccc3)C[Si](c3ccccc3)(c3ccccc3)C2)cc1,1,c1ccc(N2CN(c3ccccc3)C[Si](c3ccccc3)(c3ccccc3)C2)cc1,0.4660586,0.4661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.876765,13.666821
18.0317,27.1359,31.4897,0.9160258,O=C1c2ccccc2C2C(O)CN(Cc3ccccc3)C12,1,O=C1c2ccccc2C2CCN(Cc3ccccc3)C12,0.9160258,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.189315,-2.9030604
16.0342,19.6441,38.7785,0.912854,COc1ccc(CC2C(=O)Nc3ccccc32)cc1,1,O=C1Nc2ccccc2C1Cc1ccccc1,0.912854,0.9129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.3209863,11.455547
15.9264,27.1152,33.285,0.9437533,OC1OC2CON(Cc3ccccc3)C2C1c1ccccc1,1,c1ccc(CN2OCC3OCC(c4ccccc4)C32)cc1,0.9437533,0.9438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.975755,-0.4129357
37.7584,44.9157,-8.7873,0.5645056,COc1ccc2c(c1)OC1(c3ccccc3)CC3=C(c4ccccc4)COC3C(OC)C21,1,c1ccc(C2=C3CC4(c5ccccc5)Oc5ccccc5C4CC3OC2)cc1,0.5645056,0.5645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.0383236,12.99368
16.13,24.6086,27.1883,0.8093266,COc1ccc(C2C(C#N)=Cc3ccccc32)cc1,1,C1=CC(c2ccccc2)c2ccccc21,0.8093266,0.8093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.291811,6.66225
21.2913,34.2407,14.9713,0.7689381,Oc1ccccc1C1C2CCC(N1c1ccccn1)n1cccc12,1,c1ccc(C2C3CCC(N2c2ccccn2)n2cccc23)cc1,0.7689381,0.7689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.2196207,1.786278
12.3937,25.8127,23.8233,0.7755626,COc1ccc(-c2nc(=O)[nH]c3cc(C)ccc23)cc1,1,O=c1nc(-c2ccccc2)c2ccccc2[nH]1,0.7755626,0.7756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,17.974733,10.09349
16.1898,28.2777,26.2629,0.8521967,C[SH](=O)(c1ccccc1)C1COCc2ccccc21,1,O=S(c1ccccc1)C1COCc2ccccc21,0.8521967,0.8522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.141671,5.4935784
23.3914,33.9252,16.3272,0.7851939,CC12CC3CCN1C(=O)N(Cc1ccccc1)C2COC3=O,1,O=C1OCC2C3CC1CCN3C(=O)N2Cc1ccccc1,0.7851939,0.7852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.88681,-1.3951926
37.7831,39.0516,-7.856,0.4874318,O=C1CC2CC3CSCC(=NO)C3C(C1)N2,1,N=C1CSCC2CC3CC(=O)CC(N3)C12,0.4874318,0.4874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.428973,-5.2649126
17.2511,30.7437,11.8996,0.6663019,O=[SH](Cc1ccccc1)(c1ccccc1)N1CCC1c1ccccc1,1,O=[SH](Cc1ccccc1)(c1ccccc1)N1CCC1c1ccccc1,0.6663019,0.6663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.366427,2.0040903
30.957,40.7059,1.9633,0.666706,O=C1C(Cc2ccccc2Br)C(O)CCCCCCCCCCC2CCN12,1,O=C1C(Cc2ccccc2)CCCCCCCCCCCC2CCN12,0.666706,0.6667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-23.440582,-6.296961
18.4251,35.6928,15.8545,0.8054274,c1ccc2c(c1)CON=C(C1COCc3ccccc31)O2,1,c1ccc2c(c1)CON=C(C1COCc3ccccc31)O2,0.8054274,0.8054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.628769,11.014645
19.4127,30.8712,20.3106,0.7997156,Oc1ccc2c(c1)[Se]CC(c1ccccc1)C2,1,c1ccc(C2C[Se]c3ccccc3C2)cc1,0.7997156,0.7997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.13708645,-4.553398
21.1621,32.651,25.1533,0.9031914,Oc1ccccc1CNC1COCc2cc(F)ccc21,1,c1ccc(CNC2COCc3ccccc32)cc1,0.9031914,0.9032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.239221,5.358737
23.7386,23.0345,27.8895,0.7956876,CN1C(=O)C(Cc2ccccc2)COC1O,1,O=C1NCOCC1Cc1ccccc1,0.7956876,0.7957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.19654,-5.2015133
20.2759,29.9705,28.1828,0.9086464,Cc1ccc(C(=O)O)cc1C1NC(c2ccccc2)CO1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.9086464,0.9086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.7330835,7.3471255
30.7689,38.7283,-18.3836,0.3178869,CC1c2ccccc2Oc2ccccc2C2c3ccccc3OCN2c2ccccc21,1,c1ccc2c(c1)Cc1ccccc1N1COc3ccccc3C1c1ccccc1O2,0.3178869,0.3179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.000352,9.257508
18.0461,32.7822,20.2668,0.8288909,Cc1ccc(O)cc1SC(=O)c1ccccc1C,1,O=C(Sc1ccccc1)c1ccccc1,0.8288909,0.8289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.820502,-17.140472
32.8033,43.2161,-1.8171,0.6468583,COC(=O)C1NCC2CN(Cc3ccccc3)C#CC(=O)C21,1,O=C1C#CN(Cc2ccccc2)CC2CNCC12,0.6468583,0.6469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.331263,-4.5052843
13.575,20.0073,24.6242,0.697366,CN1CCN(c2ccc(Cl)cc2)C1=O,1,O=C1NCCN1c1ccccc1,0.697366,0.6974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.431412,2.118614
19.6027,26.9963,23.004,0.7812542,COc1cccc2c1CCC1Cc3ccccc3CN21,1,c1ccc2c(c1)CC1CCc3ccccc3N1C2,0.7812542,0.7813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.9242177,18.278498
10.0753,20.3548,19.7124,0.6260494,c1ccc(C2=NOCOC2)cc1,1,c1ccc(C2=NOCOC2)cc1,0.6260494,0.626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.960375,-1.8600291
20.7688,30.0887,2.1512,0.5037488,CC1=CCC(=O)C(C2CCOC2=O)C1O,1,O=C1CC=CCC1C1CCOC1=O,0.5037488,0.5037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.4473057,1.7088711
12.2031,27.5322,13.1395,0.6354958,Cc1c(-c2ccc(O)cc2)[nH][nH]c1=O,1,O=c1cc(-c2ccccc2)[nH][nH]1,0.6354958,0.6355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.977629,-9.698054
16.2798,22.9359,-22.9359,0.0,COc1ccccc1C1Nc2ccccc2C(=O)C1C,1,O=C1CC(c2ccccc2)Nc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-6.258549,11.606754
25.2625,29.2013,23.9474,0.8304482,CN1C(=O)N(C)S(=O)(=O)N2C(Sc3ccccc3)CCC12,1,O=C1NC2CCC(Sc3ccccc3)N2S(=O)(=O)N1,0.8304482,0.8304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.528782,-14.578382
16.4363,24.8426,28.0412,0.8263089,COc1ccc2c(c1)C(c1ccccc1)C(=O)CO2,1,O=C1COc2ccccc2C1c1ccccc1,0.8263089,0.8263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.4719926,11.0965185
11.9681,24.8748,26.6926,0.8057407,COc1ccc(C(=O)O)c(NC(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8057407,0.8057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,20.399368,-6.2980595
26.3964,31.5834,13.2589,0.70066,O=C(OCc1ccccc1)C1CC2CCCC2C(S(=O)(=O)c2ccccc2)C1,1,O=C(OCc1ccccc1)C1CC2CCCC2C(S(=O)(=O)c2ccccc2)C1,0.70066,0.7007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.531425,-5.792154
31.0708,42.8248,-5.8216,0.5781745,O=C1CCCC=C(c2ccc(Br)cc2)C1C1=COCC1C1CCCCC1,1,O=C1CCCC=C(c2ccccc2)C1C1=COCC1C1CCCCC1,0.5781745,0.5782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-25.048157,-10.546285
23.3775,29.8825,23.3178,0.8312547,COc1ccc(N(O)c2ccccc2C)c(C)c1,1,c1ccc(Nc2ccccc2)cc1,0.8312547,0.8313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.832779,-0.4040069
16.5936,32.4115,15.7066,0.7518456,N#Cc1ccc(C2COc3ccccc3N2C(=O)c2ccc(O)cc2)cc1,1,O=C(c1ccccc1)N1c2ccccc2OCC1c1ccccc1,0.7518456,0.7518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.4284954,-0.9648615
11.2125,22.2971,38.0545,0.9429938,COc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc1,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1,0.9429938,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.895447,4.1970496
23.1835,37.7629,15.6116,0.833977,O=C1c2ccccc2N=CC1[SH](=O)(O)c1ccccc1,1,O=C1c2ccccc2N=CC1S(=O)c1ccccc1,0.833977,0.834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.461063,3.6397567
21.3877,33.7493,-6.4644,0.4263274,O=S1(=O)N=C(Nc2ccccc2S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1,1,O=S1(=O)N=C(Nc2ccccc2S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1,0.4263274,0.4263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.789846,-13.845552
18.6842,34.9424,6.0873,0.6410888,COC12COc3ccccc3N1Cc1ccccc1OCc1ccccc12,1,c1ccc2c(c1)CN1c3ccccc3OCC1c1ccccc1CO2,0.6410888,0.6411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.93088,9.673654
10.4841,22.1512,26.5796,0.7614178,COc1cc(C2CCCCC2=O)ccc1C,1,O=C1CCCCC1c1ccccc1,0.7614178,0.7614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,14.222054,17.46387
25.8264,34.5114,22.8026,0.8955304,COc1ccc(N2CCOc3nc(O)ccc32)cc1,1,c1ccc(N2CCOc3ncccc32)cc1,0.8955304,0.8955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.800861,5.8780766
13.7326,19.1836,24.4984,0.6825309,c1ccc(C2OC2N2CCOCC2)cc1,1,c1ccc(C2OC2N2CCOCC2)cc1,0.6825309,0.6825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.136131,4.3635345
23.1394,31.6775,17.4982,0.7683711,Cc1cccc(C2COC(C)OC2)c1O,1,c1ccc(C2COCOC2)cc1,0.7683711,0.7684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.6321784,2.3304136
17.6127,30.5019,20.065,0.7901084,COc1ccc(CN2CC(O)C(=O)NC2c2ccc(O)cc2)cc1,1,O=C1CCN(Cc2ccccc2)C(c2ccccc2)N1,0.7901084,0.7901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.396126,0.90584236
10.2571,19.5005,34.7833,0.8481846,Oc1ccc(CNc2ccc(Cl)cc2)cc1,1,c1ccc(CNc2ccccc2)cc1,0.8481846,0.8482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.57669,-7.4805746
21.0071,33.1814,21.2574,0.8506058,O=S(=O)(c1ccccc1)C1C=C2c3cccn3CCC2CC1,1,O=S(=O)(c1ccccc1)C1C=C2c3cccn3CCC2CC1,0.8506058,0.8506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.520359,-12.166105
18.1187,26.5661,8.8688,0.5536703,O=S(=O)(c1ccccc1)N1C(Cc2ccccc2)CCCCC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1C(Cc2ccccc2)CCCCC1c1ccccc1,0.5536703,0.5537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.197016,-6.7876825
16.8333,33.8115,16.3952,0.7844797,O=S(=O)(c1ccccc1)C1CCC2C(CSC3CCCCC32)C1,1,O=S(=O)(c1ccccc1)C1CCC2C(CSC3CCCCC32)C1,0.7844797,0.7845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.820595,-8.879
13.9233,28.4044,27.3783,0.8716034,COc1ccc(C2CC3COCCN3CC2O)cc1,1,c1ccc(C2CCN3CCOCC3C2)cc1,0.8716034,0.8716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.928145,6.94626
25.3763,31.4766,12.2947,0.6839272,COc1cc(C)cc2oc(C)c(C3CC(=O)c4ccccc43)c12,1,O=C1CC(c2coc3ccccc23)c2ccccc21,0.6839272,0.6839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.174807,13.940108
15.174,15.279,31.9342,0.737706,O=C(O)c1ccc(C(F)(F)F)cc1,1,c1ccccc1,0.737706,0.7377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.040389,-14.368905
18.2603,27.2375,23.6596,0.7952664,COc1cc(O)ccc1C1NC(=O)CS1,1,O=C1CSC(c2ccccc2)N1,0.7952664,0.7953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.355291,5.32683
21.2925,26.024,14.6125,0.6349445,COC1OCC(=NO)C1OCc1ccccc1,1,N=C1COCC1OCc1ccccc1,0.6349445,0.6349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.988856,-5.0551972
12.7823,30.0949,11.7471,0.6537816,O=[SH](F)(c1ccccc1)C1CSCCS1,1,O=S(c1ccccc1)C1CSCCS1,0.6537816,0.6538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.517521,3.5469239
15.6517,24.3812,24.2299,0.7595475,COc1c(-c2ccccc2)c2ccccc2[nH]c1=O,1,O=c1cc(-c2ccccc2)c2ccccc2[nH]1,0.7595475,0.7595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.5082426,-0.396267
17.0841,19.2689,31.1764,0.7882078,COc1ccc(-c2ccc(OC)nn2)cc1,1,c1ccc(-c2cccnn2)cc1,0.7882078,0.7882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.317736,10.308601
13.6759,27.8323,-27.8323,0.0,COc1ccccc1C1C=C(c2ccccc2)O1,1,C1=C(c2ccccc2)OC1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-4.9459734,9.348439
14.7171,30.796,19.2358,0.7817469,O=S(c1ccccc1)C1OCC2CCCN21,1,O=S(c1ccccc1)C1OCC2CCCN21,0.7817469,0.7817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.155521,1.8185554
15.4662,16.7414,16.925,0.5260378,O=C1Nc2ccccc2C(O)C1O,1,O=C1CCc2ccccc2N1,0.5260378,0.526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.8293977,6.160459
15.2782,21.3637,30.4106,0.8089732,Cc1ccc([S+]([O-])c2ccccc2O)cc1,1,c1ccc([SH+]c2ccccc2)cc1,0.8089732,0.809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.021836,-17.466995
14.5513,22.2603,28.6845,0.7960124,COC(=O)C1C(c2ccccc2)CCC1c1ccc(OC)cc1,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.7960124,0.796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.8606496,6.2863684
15.4254,23.8062,29.0212,0.8254276,COc1ccc(C(=O)N2CCc3ncccc32)cc1,1,O=C(c1ccccc1)N1CCc2ncccc21,0.8254276,0.8254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.997454,6.9038444
12.3322,19.7314,31.8545,0.8060293,COc1ccccc1N1C(=O)Cc2ccccc21,1,O=C1Cc2ccccc2N1c1ccccc1,0.8060293,0.806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.1706977,17.534588
17.1412,26.0656,19.0221,0.7044947,Oc1ccc(C2C=CC3CON3C2)cc1,1,C1=CC2CON2CC1c1ccccc1,0.7044947,0.7045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.7026696,-4.312217
15.9678,27.3087,12.9949,0.6297448,O=C1COc2ccccc2OCCOc2ccccc2OCCN1Cc1ccccc1,1,O=C1COc2ccccc2OCCOc2ccccc2OCCN1Cc1ccccc1,0.6297448,0.6297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.810452,2.7123506
16.6881,31.1485,16.9646,0.7517678,COc1ccc2c(c1)C1NC(=O)N(C)C21,1,O=C1NC2c3ccccc3C2N1,0.7517678,0.7518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,16.565056,16.020208
19.0337,22.6304,27.775,0.7875843,CC1=CC(=O)C(C)C(c2ccccc2O)O1,1,O=C1C=COC(c2ccccc2)C1,0.7875843,0.7876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.2794569,4.777227
15.5912,18.3955,29.0731,0.7416968,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,0.7416968,0.7417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.506268,-15.493702
17.7427,23.8865,19.362,0.6757576,O=S1(=O)CC(c2ccccc2)C(c2ccccc2)CN1Cc1ccccc1,1,O=S1(=O)CC(c2ccccc2)C(c2ccccc2)CN1Cc1ccccc1,0.6757576,0.6758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.088582,-1.2963
12.7871,21.3702,37.7008,0.922983,COc1ccc(O)c(S(=O)(=O)c2ccccc2)c1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.922983,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.718134,-12.307304
15.4789,29.9496,6.0889,0.5631003,COc1cccc(CSSSCc2ccccc2O)c1,1,c1ccc(CSSSCc2ccccc2)cc1,0.5631003,0.5631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.464247,-3.7323308
15.7757,22.2514,35.4303,0.9012768,Cc1cccc(NS(=O)(=O)Nc2cccc(C)c2)c1,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.9012768,0.9013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,20.737654,-14.08504
20.1985,28.075,30.6,0.9167962,O=C(Nc1ccccc1)C1CCC2CCc3ccccc3N21,1,O=C(Nc1ccccc1)C1CCC2CCc3ccccc3N21,0.9167962,0.9168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.99652,4.287739
22.0786,31.0261,17.6117,0.7599652,COc1cc(OC)cc(C2CS(=O)(=O)OC2c2cccc(OC)c2)c1,1,O=S1(=O)CC(c2ccccc2)C(c2ccccc2)O1,0.7599652,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.660419,14.755175
27.7534,44.9338,-4.8057,0.6270009,C[B-]1(Oc2ccccc2)Nc2ccccc2SC1c1cccc(O)c1,1,c1ccc(O[BH-]2Nc3ccccc3SC2c2ccccc2)cc1,0.6270009,0.627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.507795,-7.319395
14.9168,23.6711,33.6361,0.8954251,COc1ccc(NC2Cc3ccccc3O2)cc1,1,c1ccc(NC2Cc3ccccc3O2)cc1,0.8954251,0.8954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.701178,8.269138
21.6213,41.3233,2.9375,0.691575,Cc1ccc(C2CC(F)(C(=O)Nc3cccc(C)c3)C(=O)O2)cc1,1,O=C(Nc1ccccc1)C1CC(c2ccccc2)OC1=O,0.691575,0.6916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.49644464,-15.160467
23.7143,33.3776,7.048,0.6316508,CC1CC2CCC3CCCCC3CN(C2)C1=O,1,O=C1CCC2CCC3CCCCC3CN1C2,0.6316508,0.6317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-27.34906,-7.199525
