Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
14.8277,24.2716,23.7551,0.7504178,Cc1ccc(NC2CCCCc3ccccc32)cc1,1,c1ccc(NC2CCCCc3ccccc32)cc1,0.7504178,0.7504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
14.1823,20.2559,31.0268,0.8012931,OC1C(c2ccccc2)=Nc2ccccc2C1O,1,c1ccc(C2=Nc3ccccc3CC2)cc1,0.8012931,0.8013,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
18.9190,34.0202,25.2379,0.9259085,Oc1ccc(C2COC3C4COC(c5ccccc5)N4C23)cc1,1,c1ccc(C2COC3C4COC(c5ccccc5)N4C23)cc1,0.9259085,0.9259,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
26.6132,39.2133,14.1529,0.8338470,COC(=O)C1CC2CCCCN(NCc3ccc(O)cc3)C21,1,c1ccc(CNN2CCCCC3CCC32)cc1,0.8338470,0.8338,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
16.8129,23.0737,29.1355,0.8157686,O=C1NN(Cc2ccccc2)C2CCCC12,1,O=C1NN(Cc2ccccc2)C2CCCC12,0.8157686,0.8158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
14.7490,28.2524,18.8607,0.7361423,OSC1CCCC1c1ccc(O)cc1,1,c1ccc(C2CCCC2)cc1,0.7361423,0.7361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.4758,28.5919,20.5793,0.7682991,COc1cc(C#N)cc(C2OCCS2)c1,1,c1ccc(C2OCCS2)cc1,0.7682991,0.7683,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.8202,25.3219,20.4373,0.7149872,c1ccc2c(c1)CN(Cc1ccc3ccccc3n1)CO2,1,c1ccc2c(c1)CN(Cc1ccc3ccccc3n1)CO2,0.7149872,0.7150,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.8736,27.6565,19.0965,0.7305159,COc1cc(C2NC(=O)NCS2)ccc1O,1,O=C1NCSC(c2ccccc2)N1,0.7305159,0.7305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.8446,22.1839,27.2515,0.7724281,COc1ccc(C2OC2Sc2ccc(Cl)cc2)cc1,1,c1ccc(SC2OC2c2ccccc2)cc1,0.7724281,0.7724,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.2478,36.0835,19.2700,0.8648996,COC1CC(CON2Cc3ccccc3C2)c2ccccc2O1,1,c1ccc2c(c1)CN(OCC1CCOc3ccccc31)C2,0.8648996,0.8649,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.3112,24.5143,30.2639,0.8559087,CN1C(=O)N(S(=O)(=O)c2ccccc2)Cc2ccccc21,1,O=C1Nc2ccccc2CN1S(=O)(=O)c1ccccc1,0.8559087,0.8559,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
22.4856,36.3248,7.1239,0.6788865,O=S(=O)(c1ccccc1)N1CC2c3ccccc3N2OCc2ccccc21,1,O=S(=O)(c1ccccc1)N1CC2c3ccccc3N2OCc2ccccc21,0.6788865,0.6789,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.2203,33.0992,12.4797,0.7121703,Oc1ccccc1C1CNC2CON=C21,1,c1ccc(C2CNC3CON=C32)cc1,0.7121703,0.7122,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
21.3036,38.3623,16.5442,0.8579145,COC(Oc1ccccc1)C1OCC2CCCC2C1O,1,c1ccc(OCC2CC3CCCC3CO2)cc1,0.8579145,0.8579,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.5866,29.1022,16.6068,0.7142037,Oc1cccc(C2OOC3CC2CO3)c1,1,c1ccc(C2OOC3CC2CO3)cc1,0.7142037,0.7142,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
12.0504,15.0149,-15.0149,0.0000000,NC(=O)c1ccc(O)cc1,1,c1ccccc1,0.5912712,0.5913,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
22.3317,36.5125,-36.5125,0.0000000,Oc1ccccc1C1(O)CC2CCCSc3ccccc321,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
15.5237,28.8265,22.2632,0.7982768,COc1ccc(S(=O)(=O)N2CC3C=CCC3CO2)cc1,1,O=S(=O)(c1ccccc1)N1CC2C=CCC2CO1,0.7982768,0.7983,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
10.2444,22.2088,31.9561,0.8463257,O=C1c2ccccc2OCN1S(=O)(=O)c1ccccc1,1,O=C1c2ccccc2OCN1S(=O)(=O)c1ccccc1,0.8463257,0.8463,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.7108,30.0431,25.5717,0.8689811,COc1c(O)cccc1C1COc2ccc(O)cc21,1,c1ccc(C2COc3ccccc32)cc1,0.8689811,0.8690,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
22.6790,40.5862,10.0784,0.7916341,O=S(=O)(c1ccccc1)C1CC2c3ccccc3CSC2C2COCN21,1,O=S(=O)(c1ccccc1)C1CC2c3ccccc3CSC2C2COCN21,0.7916341,0.7916,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.5060,23.5631,30.7487,0.8486220,COc1cc(C2CC2C(F)(F)F)ccc1O,1,c1ccc(C2CC2)cc1,0.8486220,0.8486,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
26.0766,48.6693,2.0052,0.7917895,COc1ccc(C2OC2C2OC3COC(c4ccc(O)cc4)OC32)cc1OC,1,c1ccc(C2OCC3OC(C4OC4c4ccccc4)C3O2)cc1,0.7917895,0.7918,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
29.9524,44.3349,5.5714,0.7797858,Oc1ccc([NH+]2CCOC3(COc4ccccc43)[N-]2)cc1,1,c1ccc([NH+]2CCOC3(COc4ccccc43)[N-]2)cc1,0.7797858,0.7798,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
18.6784,33.8698,13.2567,0.7363513,Fc1ccc2c(c1)C1(CCC2)Nc2ccccc21,1,c1ccc2c(c1)CCCC21Nc2ccccc21,0.7363513,0.7364,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.9953,20.5220,22.7481,0.6760952,O=C1COCC(c2ccccc2)N1O,1,O=C1COCC(c2ccccc2)N1,0.6760952,0.6761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
11.0478,25.1647,30.5894,0.8711578,COc1ccc(C2COOC(c3ccccc3)N2)cc1,1,c1ccc(C2COOC(c3ccccc3)N2)cc1,0.8711578,0.8712,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.8175,24.7393,18.7024,0.6787765,c1ccc(SC2Nc3ccccc3CC2c2ccccc2)cc1,1,c1ccc(SC2Nc3ccccc3CC2c2ccccc2)cc1,0.6787765,0.6788,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
11.9935,22.3114,27.4002,0.7767435,COc1ccc(C2OCC(O)C2=O)cc1,1,O=C1CCOC1c1ccccc1,0.7767435,0.7767,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.7373,31.7567,6.8582,0.6033579,Cc1ccc(C2CCN(S(=O)(=O)c3ccccc3)N2S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.6033579,0.6034,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
10.7677,17.6389,36.6161,0.8477343,O=S(=O)(c1ccccc1)C1CC1c1ccccc1,1,O=S(=O)(c1ccccc1)C1CC1c1ccccc1,0.8477343,0.8477,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
18.0830,22.0687,29.4913,0.8056241,Oc1ccccc1N1CCc2ccccc2C1O,1,c1ccc(N2CCc3ccccc3C2)cc1,0.8056241,0.8056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
28.7578,36.2027,10.3959,0.7281029,CC1CC2COCC3C(COc4ccccc4C23)C1=O,1,O=C1CCC2COCC3C1COc1ccccc1C23,0.7281029,0.7281,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
12.0088,24.6620,33.7544,0.9127567,O=S(=O)(c1ccccc1)N1Cc2cccc(O)c2C1,1,O=S(=O)(c1ccccc1)N1Cc2ccccc2C1,0.9127567,0.9128,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.2836,24.6246,28.4469,0.8292413,Oc1ccc(C23N=NC2c2ccccc2O3)cc1,1,c1ccc(C23N=NC2c2ccccc2O3)cc1,0.8292413,0.8292,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
28.7046,40.0260,2.3883,0.6627223,Nc1cccc2c1C13CCCN1CCC2C3O,1,c1ccc2c(c1)C1CCN3CCCC23C1,0.6627223,0.6627,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.0844,35.4866,23.6271,0.9236513,COC1ON2C(COC2c2ccc(O)cc2)Cc2ccccc21,1,c1ccc(C2OCC3Cc4ccccc4CON32)cc1,0.9236513,0.9237,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.2238,26.3523,26.3057,0.8227803,OC1CSC(O)C1c1cccc(Br)c1,1,c1ccc(C2CCSC2)cc1,0.8227803,0.8228,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.6561,24.8451,35.8399,0.9482032,O=S(=O)(c1ccccc1)N1CCCC1c1cccc(O)c1,1,O=S(=O)(c1ccccc1)N1CCCC1c1ccccc1,0.9482032,0.9482,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
18.7233,30.8281,19.7093,0.7896468,Oc1ccccc1C1CC(C(O)c2ccccc2)N1,1,c1ccc(CC2CC(c3ccccc3)N2)cc1,0.7896468,0.7896,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.2630,43.6710,0.2341,0.6860164,Oc1ccc(C2COCc3ccccc32)cc1OC1OCCC1c1ccccc1,1,c1ccc(C2CCOC2Oc2cccc(C3COCc4ccccc43)c2)cc1,0.6860164,0.6860,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.0672,25.6294,25.5583,0.7998083,c1ccc(CN2CCC(c3ccoc3)C2)cc1,1,c1ccc(CN2CCC(c3ccoc3)C2)cc1,0.7998083,0.7998,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.1684,23.7084,26.6660,0.7871005,COc1ccc(C2COC3CCCC3O2)cc1,1,c1ccc(C2COC3CCCC3O2)cc1,0.7871005,0.7871,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
27.4024,30.2799,23.8175,0.8452718,O=C1C2OCC(C(c3ccccc3)O2)C2OCC(c3ccccc3)N12,1,O=C1C2OCC(C(c3ccccc3)O2)C2OCC(c3ccccc3)N12,0.8452718,0.8453,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
23.1060,28.1983,10.2323,0.6004772,N#CC1CCC2C(CCC3CCCCCC32)C1,1,C1CCC2CCC3CCCCC3C2CC1,0.6004772,0.6005,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
12.1087,24.4038,30.3930,0.8562007,O=S(=O)(c1ccccc1)C1c2ccccc2C2COCC21,1,O=S(=O)(c1ccccc1)C1c2ccccc2C2COCC21,0.8562007,0.8562,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
21.5020,30.6430,14.7715,0.7096007,OC12C(c3ccccc3)C=CC3C1CCC32,1,C1=CC2C3CCC2C3C1c1ccccc1,0.7096007,0.7096,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.6500,19.3561,-19.3561,0.0000000,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccccc1,0.7160142,0.7160,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
28.9267,45.8090,9.5437,0.8648852,Oc1ccc(COC2CC3CC(C2)C2CCC=C2OO3)cc1,1,C1=C2OOC3CC(OCc4ccccc4)CC(C3)C2CC1,0.8648852,0.8649,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
22.9685,32.6028,18.0184,0.7909568,Cc1ccc(C2CN(C)C3C2OCc2cccn23)cc1,1,c1ccc(C2CNC3C2OCc2cccn23)cc1,0.7909568,0.7910,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
21.2266,33.3065,5.2330,0.6021795,O=S(=O)(NC1(O)c2ccccc2OC1c1ccc(O)cc1)c1ccccc1,1,O=S(=O)(NC1c2ccccc2OC1c1ccccc1)c1ccccc1,0.6021795,0.6022,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
23.3181,42.2130,9.1033,0.8018172,Cc1ccc(N2CC3OCC2C32Oc3ccccc3N(C)C2=O)cc1,1,O=C1Nc2ccccc2OC12C1CN(c3ccccc3)C2CO1,0.8018172,0.8018,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
10.9960,29.7632,24.7891,0.8523802,Oc1ccc(C2OC(c3ccc(O)cc3)O2)cc1,1,c1ccc(C2OC(c3ccccc3)O2)cc1,0.8523802,0.8524,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
21.9923,34.4385,-1.5570,0.5137739,O=C1Oc2ccccc2C(OCc2ccccc2)C1Sc1ccc(O)cc1,1,O=C1Oc2ccccc2C(OCc2ccccc2)C1Sc1ccccc1,0.5137739,0.5138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.1325,23.5438,34.6701,0.9095922,COc1ccc(C2Nc3ccccc3NC2=O)cc1OC,1,O=C1Nc2ccccc2NC1c1ccccc1,0.9095922,0.9096,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.9560,20.7286,20.6678,0.6468189,COc1ccc2[nH]c3ccccc3c(=O)c2c1,1,O=c1c2ccccc2[nH]c2ccccc12,0.6468189,0.6468,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
18.2550,31.3746,12.0741,0.6788865,O=S(=O)(c1ccccc1)N1c2ccccc2N2CC1c1ccccc1CO2,1,O=S(=O)(c1ccccc1)N1c2ccccc2N2CC1c1ccccc1CO2,0.6788865,0.6789,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.2029,26.5318,21.6944,0.7535353,COc1ccc(C(=O)OC2CCCC2Sc2ccccc2)cc1,1,O=C(OC1CCCC1Sc1ccccc1)c1ccccc1,0.7535353,0.7535,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
14.7042,27.2392,18.5064,0.7147746,O=C1CC2CCCCC2C2COc3ccccc3N12,1,O=C1CC2CCCCC2C2COc3ccccc3N12,0.7147746,0.7148,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
12.4043,21.1339,17.1240,0.5977794,COc1cccc(C2C(=O)Oc3ccccc32)c1,1,O=C1Oc2ccccc2C1c1ccccc1,0.5977794,0.5978,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
21.2067,31.7872,20.6530,0.8193775,O=C1CCCC2CC(S(=O)c3ccccc3)ON12,1,O=C1CCCC2CC(S(=O)c3ccccc3)ON12,0.8193775,0.8194,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
14.8835,26.0987,31.8233,0.9050312,OC1CCCSc2ccccc2N1Cc1ccccc1,1,c1ccc(CN2CCCCSc3ccccc32)cc1,0.9050312,0.9050,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
21.3858,35.5215,24.4677,0.9373319,COc1cccc2c1ONCN2S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(c1ccccc1)N1CNOc2ccccc21,0.9373319,0.9373,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
36.3827,46.4503,-46.4503,0.0000000,c1cc2c3ccc4c(c13)N(C1CSCC12)c1ccccc1O4,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
11.5317,26.0759,24.8317,0.7954325,COc1cccc(C2C(O)CSC2O)c1,1,c1ccc(C2CCSC2)cc1,0.7954325,0.7954,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.2398,31.6611,13.1140,0.6996107,CC1CC2Cc3ccc(O)cc3N(C)C12,1,c1ccc2c(c1)CC1CCC1N2,0.6996107,0.6996,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
29.9012,35.0431,16.0756,0.7987293,O=C1CCC1C12c3ccccc3CN1S(=O)(=O)Oc1ccccc12,1,O=C1CCC1C12c3ccccc3CN1S(=O)(=O)Oc1ccccc12,0.7987293,0.7987,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.9461,27.4504,27.2442,0.8546037,COc1ccc(C2C(C#N)COC2CO)cc1,1,c1ccc(C2CCOC2)cc1,0.8546037,0.8546,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
8.3924,25.0099,-25.0099,0.0000000,O=S(=O)(c1ccccc1)N1CCOC1c1ccc(O)cc1,1,O=S(=O)(c1ccccc1)N1CCOC1c1ccccc1,0.9429040,0.9429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.4857,23.4902,25.1450,0.7599255,N#Cc1ccc2c(c1)C(c1ccccc1)COC2,1,c1ccc(C2COCc3ccccc32)cc1,0.7599255,0.7599,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.6886,24.4956,21.5032,0.7187315,Oc1ccc(C2NCc3cc(O)ccc3O2)cc1,1,c1ccc(C2NCc3ccccc3O2)cc1,0.7187315,0.7187,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
10.1264,21.9194,31.3910,0.8329741,COc1ccc(C2COCC2c2ccccc2)cc1,1,c1ccc(C2COCC2c2ccccc2)cc1,0.8329741,0.8330,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
20.8386,36.0773,9.1565,0.7067790,Cc1cccn1C1OC2COCC2SS1,1,c1ccn(C2OC3COCC3SS2)c1,0.7067790,0.7068,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.4290,28.3550,12.4569,0.6376857,COc1ccc(C2C(O)c3ccc(Br)cc3N2Cc2ccccc2)cc1,1,c1ccc(CN2c3ccccc3CC2c2ccccc2)cc1,0.6376857,0.6377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
14.0315,32.4190,23.8348,0.8789647,O=S(=O)(OC1CC(c2cccc(O)c2)O1)c1ccccc1,1,O=S(=O)(OC1CC(c2ccccc2)O1)c1ccccc1,0.8789647,0.8790,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
26.8232,33.4951,20.1874,0.8387889,O=S(=O)(c1ccc(Cl)cc1)N1COCC23CCCC2CC13,1,O=S(=O)(c1ccccc1)N1COCC23CCCC2CC13,0.8387889,0.8388,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.2657,25.3815,22.0979,0.7418662,Cc1ccc(C2CC3CCCC32O)cc1,1,c1ccc(C2CC3CCCC32)cc1,0.7418662,0.7419,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.8074,30.2501,24.2097,0.8509347,COc1ccc(C2CCCC3ONCC32)cc1,1,c1ccc(C2CCCC3ONCC32)cc1,0.8509347,0.8509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
9.6622,23.0262,22.8709,0.7171430,O=C1Nc2ccccc2C(c2cccc(O)c2)N1,1,O=C1Nc2ccccc2C(c2ccccc2)N1,0.7171430,0.7171,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
23.8331,32.4739,16.0282,0.7578450,O=C1C=CSC(c2ccccc2Sc2ccccc2)S1,1,O=C1C=CSC(c2ccccc2Sc2ccccc2)S1,0.7578450,0.7578,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.6804,23.9685,34.8110,0.9184305,OC1c2ccccc2CC2CON(Cc3ccccc3)C21,1,c1ccc(CN2OCC3Cc4ccccc4CC32)cc1,0.9184305,0.9184,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
20.1980,29.5229,31.0795,0.9469132,O=S(=O)(NC1N=CC=Cc2ccccc21)c1ccccc1,1,O=S(=O)(NC1N=CC=Cc2ccccc21)c1ccccc1,0.9469132,0.9469,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.9531,17.8332,31.9840,0.7783940,Cc1ccc(S(=O)(=O)N2CCOC2=O)cc1,1,O=C1OCCN1S(=O)(=O)c1ccccc1,0.7783940,0.7784,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.7682,35.1102,19.2568,0.8494846,O=S(=O)(Oc1ccccc1)N1CC2CCCC2N2CCCC2C1,1,O=S(=O)(Oc1ccccc1)N1CC2CCCC2N2CCCC2C1,0.8494846,0.8495,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.7985,24.2486,20.3060,0.6961651,c1ccc(SC2CCCCC3CCCC32)cc1,1,c1ccc(SC2CCCCC3CCCC32)cc1,0.6961651,0.6962,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
21.1873,28.3258,21.4813,0.7782365,O=S(=O)(Cc1ccccc1)N1CCC=CS1,1,O=S(=O)(Cc1ccccc1)N1CCC=CS1,0.7782365,0.7782,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
23.8207,21.8282,-21.8282,0.0000000,COC(=O)COc1ccc2ccc(=O)[nH]c2c1,1,O=c1ccc2ccccc2[nH]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
16.8328,36.0104,23.5105,0.9300143,O=S(=O)(c1ccccc1)N1C(c2ccccc2O)CC2CCN1C2,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)CC2CCN1C2,0.9300143,0.9300,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.9051,16.9455,27.3124,0.6915297,c1ccc(C2OC2c2ccccn2)cc1,1,c1ccc(C2OC2c2ccccn2)cc1,0.6915297,0.6915,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
27.9007,47.0033,10.4803,0.8981805,COC1CSCC23CNCC2CN(c2ccccc2)C13,1,c1ccc(N2CC3CNCC34CSCCC24)cc1,0.8981805,0.8982,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
18.8802,24.3087,24.2141,0.7581695,Cc1ccccc1N1CCCc2ccccc2C1=O,1,O=C1c2ccccc2CCCN1c1ccccc1,0.7581695,0.7582,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
18.8285,28.1937,18.2192,0.7252010,[O-]N([O-])c1ccc(C2OCC3CON=C32)cc1,1,c1ccc(C2OCC3CON=C32)cc1,0.7252010,0.7252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.1397,31.8961,19.1387,0.7974197,Cc1cc(C)c(C2C(O)CC3CCCC32C)cc1C,1,c1ccc(C2CCC3CCCC32)cc1,0.7974197,0.7974,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
14.9502,22.2948,26.2892,0.7591251,OC1CCC2COC(c3ccccc3)C12,1,c1ccc(C2OCC3CCCC32)cc1,0.7591251,0.7591,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
11.7069,26.9943,30.4202,0.8971027,COc1ccc2c(c1)C(c1ccc(O)cc1)COC2,1,c1ccc(C2COCc3ccccc32)cc1,0.8971027,0.8971,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
11.6226,23.3412,31.6583,0.8593669,COc1ccc(C2COc3ccccc3O2)cc1OC,1,c1ccc(C2COc3ccccc3O2)cc1,0.8593669,0.8594,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.3903,24.1404,22.3540,0.7264750,COc1cc(C2C=CCC2)ccc1O,1,C1=CC(c2ccccc2)CC1,0.7264750,0.7265,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.5843,29.1303,28.9937,0.9081874,Cc1ccc(S(=O)(=O)N2CC3CCNC3C3CCCC32)cc1,1,O=S(=O)(c1ccccc1)N1CC2CCNC2C2CCCC21,0.9081874,0.9082,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.0724,31.6235,22.9552,0.8527935,COc1ccc(C2C(C3OCCO3)C3CCCN32)cc1OC,1,c1ccc(C2C(C3OCCO3)C3CCCN32)cc1,0.8527935,0.8528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
