Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
13.1081,32.2907,6.1897,0.6012571,F[B-]1(F)n2cc(Cl)cc2C(c2cccnc2Cl)=C2C=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC=[N+]12,0.8778548,0.712,0.0398281,1.5446,0.9999788,416.849,0.8023775,4.1308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,29.215252,3.361351
23.0528,23.4314,-22.0933,0.020908,Clc1cccc(Cl)c1C=NC1CCc2ccccc21,1,C(=NC1CCc2ccccc21)c1ccccc1,0.0003662,-15.3854,0.0155537,0.4966,0.2883813,290.193,0.9364203,2.8717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.120661,15.447819
33.2584,43.0892,-21.2197,0.3417112,[O-]c1[s+]c2ccccc2c2c1C=CN1c3ccccc3C21Cl,1,C1=CN2c3ccccc3C2c2c1c[s+]c1ccccc21,0.2382215,-4.3932,0.0334543,1.3481,0.8995675,323.804,0.7741034,4.2965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-20.664438,6.1063623
41.4048,49.1391,-31.8578,0.2700199,CC1(C)c2cccc(c2)-c2cccc(c2)C(c2ccco2)=C2c3ccccc3-c3ccccc3C(=O)C21c1ccccc1,1,O=C1c2ccccc2-c2ccccc2C2=C(c3ccco3)c3cccc(c3)-c3cccc(c3)CC12c1ccccc1,0.1682547,-5.1026,0.0176452,0.6359,1.0,554.689,0.6779504,4.7726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-3.677706,-3.7363398
21.4071,44.5015,-8.1952,0.5672848,F[B-]1(F)n2c(Cl)ccc2C(c2cc(Br)cnc2-c2ccc(Cl)cc2)=C2C(c3ccccc3)=C(Cl)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2-c2ccccc2)=C2C(c3ccccc3)=CC=[N+]12,0.767713,-0.5531,0.0304701,1.2433,0.9999996,637.935,0.8774767,3.5762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,17.577518,3.0076394
25.1269,29.2137,-22.5405,0.1042693,Brc1ccc(-c2cc(-c3ccccc3)nc3cc(-c4ccccc4)c(-c4ccccc4)cc23)cc1,1,c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccccc4)c(-c4ccccc4)cc3n2)cc1,0.0116428,-9.7332,0.016441,0.5578,1.0,512.45,0.9720097,2.0335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,6.934543,2.1128664
24.6433,33.9569,-6.493,0.4291244,COc1ccc(C=C2C(=Cc3ccccc3)[S+]=C3[N-]C(=Nc4ccc(OC)cc4)C(c4ccccc4)=C23)cc1,1,C(=C1[S+]=C2[N-]C(=Nc3ccccc3)C(c3ccccc3)=C2C1=Cc1ccccc1)c1ccccc1,0.4336436,-2.9348,0.0183359,0.6784,1.0,526.661,0.8993539,3.3599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,0.92122245,-3.057204
34.2612,32.9556,-32.4598,0.0077475,COc1ccc(OC(=O)Nc2cc(C(=O)Nc3ccc(C(F)(F)F)cc3)ccc2OC)cc1,1,O=C(Nc1cccc(C(=O)Nc2ccccc2)c1)Oc1ccccc1,1.77e-05,-20.3229,0.0115416,0.1683,0.9999996,460.408,0.9726434,2.0105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.513639,24.675991
66.6798,72.1898,-72.1898,0.0,Cc1onc2c1C1C(=CC(c3ccccc3)(c3ccccc3)C(OC(=O)OC3CC(C)CCC3C(C)C)C3OC3C#C2)c2ccccc2N1C,1,O=C(OC1CCCCC1)OC1C2OC2C#Cc2nocc2C2Nc3ccccc3C2=CC1(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-15.672966,20.873997
48.6072,49.9443,-46.5067,0.0537125,O=C1C=CCC(=CCl)C(Cl)C2C1=CC(Br)C1CC2C(=O)O1,1,C=C1CC=CC(=O)C2=CCC3CC(C(=O)O3)C2C1,0.004805,-11.1858,0.0135126,0.3416,0.9997926,392.076,0.3722291,6.0107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-13.730046,21.945736
33.9505,33.8074,-33.7636,0.0006844,ClCC12C3Cc4cccc5c4C4CC3C1C4C52,1,c1cc2c3c(c1)C1C4C3CC3C(C2)C1C34,9e-07,-25.1024,0.0140554,0.385,0.005102,242.749,0.3223104,6.2262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.215902,16.48198
27.7919,38.0067,-22.7834,0.2378643,Cc1ccc(C(=C2C=CC([O-])=C2)c2[s+]c3ccccc3n2-c2ccccc2)cc1,1,C1=CC(=C(c2ccccc2)c2[s+]c3ccccc3n2-c2ccccc2)C=C1,0.0950777,-6.1695,0.0194927,0.7461,0.9998183,393.511,0.9004983,3.3475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,-13.445697,5.909035
56.4985,61.8615,-61.8615,0.0,CC1=CC=CC2=C(C=C1)C1=C([Si](C)(C(C)C)C(C)C)c3cccc4c3c3c(c5ccccc54)C(=O)C=CC213,1,O=C1C=CC23C(=Cc4cccc5c4c2c1c1ccccc15)C1=C3C=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110,-13.773412,-16.862679
34.4076,37.5236,-26.9733,0.1648482,O=C1C(=CC2=NCCC23C(=O)Nc2c(Cl)cccc23)C(=O)c2ccccc21,1,O=C1C(=CC2=NCCC23C(=O)Nc2ccccc23)C(=O)c2ccccc21,0.0451464,-7.4699,0.0129653,0.2961,0.9991534,376.799,0.8326731,3.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-7.8864217,3.678119
27.079,26.5405,-25.3642,0.018379,O=C1CC(c2ccc(Cl)cc2)C([N+](=O)[O-])(C(F)(F)F)N1,1,O=C1CC(c2ccccc2)CN1,0.0002099,-16.2923,0.0108755,0.103,0.6891289,308.643,0.8632916,3.6992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.190695,12.820841
29.8889,35.3539,-11.6957,0.3696589,C[N+]1=CC(=C2C3=C(c4ccccc42)c2ccccc2C3(C)C)c2ccccc21,1,C1=[NH+]c2ccccc2C1=C1C2=C(c3ccccc3C2)c2ccccc21,0.2754923,-4.0748,0.0217615,0.8681,0.9962056,360.48,0.9279328,3.003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-8.692481,-1.4161756
19.5764,23.4346,-8.1502,0.2388193,c1ccc(-c2ccnc3cc4ccccc4cc23)nc1,1,c1ccc(-c2ccnc3cc4ccccc4cc23)nc1,0.502142,-2.486,0.0318189,1.2918,0.0175641,256.308,0.9743298,1.9466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,4.2696605,-20.711025
27.0933,25.5746,-24.7685,0.0125946,Cc1ccc(S(=O)(=O)N2SN=S(=O)(Cl)c3ccccc32)cc1,1,O=[SH]1=NSN(S(=O)(=O)c2ccccc2)c2ccccc21,6.63e-05,-18.1682,0.0112031,0.1356,0.9989914,374.896,0.8766513,3.5837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-4.205829,14.561673
21.0961,21.6973,-17.7536,0.061621,O=C1C=C(c2ccccc2[N+](=O)[O-])c2ccccc21,1,O=C1C=C(c2ccccc2)c2ccccc21,0.0265283,-8.3673,0.0127695,0.2794,0.0110866,251.241,0.9681317,2.1642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.99174476,15.231778
16.7694,23.9701,-1.153,0.3565177,F[B-]1(F)n2cccc2C=C2C=CC(c3ccccn3)=[N+]21,1,[BH2-]1n2cccc2C=C2C=CC(c3ccccn3)=[N+]12,0.8723467,0.63,0.0412337,1.5838,0.0547121,269.063,0.8128693,4.0648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,25.259808,-3.0758073
24.459,30.4392,-22.9981,0.1162674,COc1ccccc1Cc1c2ccccc2cc2c1oc1ccccc12,1,c1ccc(Cc2c3ccccc3cc3c2oc2ccccc23)cc1,0.0141224,-9.4147,0.0225932,0.9098,0.9717313,338.406,0.9705385,2.085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-25.725729,-7.8124943
25.1137,31.8207,-8.4477,0.3652031,O=C1C(F)=C(F)C(=C2C=C(c3cc[nH]c3)c3ccccc32)C(F)=C1F,1,O=C1C=CC(=C2C=C(c3cc[nH]c3)c3ccccc32)C=C1,0.2905102,-3.9542,0.018992,0.7172,0.9817674,343.279,0.8863813,3.4926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,11.287761,5.2061234
13.6743,33.6067,3.5288,0.5802417,F[B-]1(F)n2cccc2C(c2ccncc2)=C2C=C(c3ccc(Br)cc3)N=[N+]21,1,[BH2-]1n2cccc2C(c2ccncc2)=C2C=C(c3ccccc3)N=[N+]12,0.8178652,-0.0539,0.0308854,1.2584,0.99999,425.045,0.8660137,3.6765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,23.845583,-5.019283
20.1861,36.9096,-1.1071,0.5594137,F[B-]1(F)C(=C2[NH+]=C(c3ccccc3)c3ccccc32)C=C(c2ccco2)c2ccc(Br)n21,1,[BH2-]1C(=C2[NH+]=C(c3ccccc3)c3ccccc32)C=C(c2ccco2)c2cccn21,0.766077,-0.568,0.0319823,1.2976,1.0,489.128,0.8241404,3.9906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,22.788595,1.141295
19.6699,24.106,-13.7538,0.1617532,CN(C)Cc1ccccc1C=C1C(=O)c2ccccc2N(C)C1=O,1,O=C1Nc2ccccc2C(=O)C1=Cc1ccccc1,0.0406268,-7.6494,0.0134016,0.3325,0.8674011,320.392,0.9637483,2.2946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-4.604234,9.844181
29.3109,32.1115,-16.4574,0.2445943,COc1ccccc1C(=C1c2cc(Br)ccc2-c2ccc(Br)cc21)c1ccc(-c2ccccc2)cc1,1,c1ccc(C(=C2c3ccccc3-c3ccccc32)c2ccc(-c3ccccc3)cc2)cc1,0.103458,-6.0168,0.0158924,0.5204,1.0,594.346,0.9598518,2.3983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,6.3235774,0.22854905
33.9594,37.4885,-29.1683,0.130003,Cc1ccc(C2=C3c4ccccc4S(=O)(=O)N3OC2(c2ccc(C)cc2)c2ccc(C)o2)cc1,1,O=S1(=O)c2ccccc2C2=C(c3ccccc3)C(c3ccccc3)(c3ccco3)ON21,0.0191648,-8.9091,0.025788,1.0569,0.9999998,469.562,0.8794744,3.5579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,11.289713,9.529175
19.6147,25.1944,-19.8298,0.0838223,CC1=C2Cc3ccccc3C2(C)C(=Cc2ccccc2)C1=O,1,O=C1C=C2Cc3ccccc3C2C1=Cc1ccccc1,0.015185,-9.2948,0.0128277,0.2844,0.2218356,286.374,0.912785,3.2055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-11.624617,14.977391
17.4048,20.6355,8.793,0.4598209,Cc1ccccc1N=Cc1c2ccccc2cc2ccccc12,1,C(=Nc1ccccc1)c1c2ccccc2cc2ccccc12,0.6447873,-1.529,0.0296118,1.2113,0.3953075,295.385,0.9717496,2.0428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-25.978561,-8.80698
27.9769,42.32,-16.0497,0.4104728,O=C1C(=c2c3ccccc3n3c2c(-c2ccccc2)c(=O)c2ccccc23)C(=C(c2ccccc2)c2ccccc2)c2ccccc21,1,O=C1C(=c2c3ccccc3n3c2c(-c2ccccc2)c(=O)c2ccccc23)C(=C(c2ccccc2)c2ccccc2)c2ccccc21,0.3631968,-3.4145,0.0204003,0.7965,1.0,601.705,0.9371297,2.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-13.175736,3.5408003
23.645,34.9902,-8.7619,0.4098165,O=c1c2c(cc(=Cc3ccccc3)n1Cc1ccccc1)-c1ccccc1C=2Cl,1,O=c1c2c(cc(=Cc3ccccc3)n1Cc1ccccc1)-c1ccccc1C=2,0.363945,-3.4092,0.0194695,0.7447,0.999854,395.889,0.9473156,2.6767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-7.1621056,6.136544
16.7134,16.2095,-16.1575,0.0008128,Cc1c(N)cccc1Br,1,c1ccccc1,7.4e-06,-21.7472,0.011347,0.1496,2.77e-05,186.052,0.9731619,1.9913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.994769,21.108507
23.8288,29.4528,-11.9892,0.2728684,[S-]c1[s+]cc(-c2ccccc2)n1C=C1c2ccccc2-c2ccccc21,1,C(=C1c2ccccc2-c2ccccc21)n1c[s+]cc1-c1ccccc1,0.1460547,-5.3759,0.014355,0.4082,0.9983453,369.514,0.9170766,3.1516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-9.278309,-4.502203
28.5482,29.1954,-27.7723,0.0222363,CC1=[S+]c2c([O-])[nH]c3c2=CC(=[S+]1)C=CC=3,1,C1=CC2=[S+]C=[S+]c3c[nH]c(c3=C2)=C1,0.0077619,-10.3999,0.0242429,0.9881,0.0023549,234.325,0.3245854,6.216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.843603,17.01572
10.0556,32.6277,6.1891,0.6065123,COc1ccc(C2=C3C=C(c4ccccc4)C(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8349478,0.1401,0.0365844,1.4487,0.9999999,484.742,0.9117913,3.2176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,12.831392,-4.026785
31.9457,33.3842,-29.568,0.0596286,O=C1CCCC2=C1C(C(=O)c1ccc([N+](=O)[O-])cc1)C1(C(=O)Nc3ccccc31)N2Cc1ccccc1,1,O=C1CCCC2=C1C(C(=O)c1ccccc1)C1(C(=O)Nc3ccccc31)N2Cc1ccccc1,0.003519,-11.6952,0.0119947,0.2106,1.0,493.519,0.8261424,3.9771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.924934,10.951661
22.8424,25.9382,-23.9785,0.0306201,c1ccc(-c2c3c(cc4ccccc24)CCO3)cc1,1,c1ccc(-c2c3c(cc4ccccc24)CCO3)cc1,0.0045426,-11.2777,0.0239767,0.9758,0.0070677,246.309,0.9723871,2.0199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,-21.30605,-5.0635023
19.27,19.229,-19.1253,0.0016191,Cc1cccc(C)c1-n1nnnc1-c1ccccc1,1,c1ccc(-c2nnnn2-c2ccccc2)cc1,2.6e-06,-23.4147,0.0131703,0.3134,0.0101802,250.305,0.9739121,1.9628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,4.793925,4.869407
12.1911,34.5982,3.2841,0.5919114,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(Cl)=C(c3ccc[nH]3)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccc[nH]3)C=[N+]12,0.8217402,-0.0112,0.0373101,1.4708,0.9999171,402.04,0.8522816,3.7874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,16.252079,-7.76963
22.9607,24.5063,-24.5063,0.0,C(=C(c1ccccc1)c1ccc2ccccc2n1)c1cccs1,1,C(=C(c1ccccc1)c1ccc2ccccc2n1)c1cccs1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-19.345888,11.169895
14.8295,34.4526,4.1154,0.602625,CC1=CC(c2ccccc2)=[N+]2C1=C(c1cccnc1)c1c(Br)c(Cl)c(Cl)n1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC(c3ccccc3)=[N+]12,0.8239232,0.0132,0.0405524,1.565,1.0,506.974,0.8715583,3.6289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,22.626257,-0.48687795
47.3503,55.577,-42.3588,0.206535,COc1ccc(O)c(-c2c(C3=C4CCc5ccccc5N4C(=O)C3=O)cc(-c3ccccc3)c3c2CCCC3)c1,1,O=C1C(=O)N2C(=C1c1cc(-c3ccccc3)c3c(c1-c1ccccc1)CCCC3)CCc1ccccc12,0.0696616,-6.7212,0.0154011,0.4857,1.0,527.62,0.9301801,2.9697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-6.5897827,9.333184
19.9125,19.4739,-19.4739,0.0,O=C(NC(=S)NCCc1ccc(Cl)cc1)c1ccccc1,1,O=C(NC(=S)NCCc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-16.282068,9.226628
23.173,41.8741,-10.1849,0.495143,F[B-]1(F)C2=C(Cl)N(c3ccccc3)[B-](F)(F)[N+](=C3C=CC(Cl)=C3)C2=C(c2ccccn2)c2c(Cl)c(Cl)c(Cl)n21,1,[BH2-]1C2=CN(c3ccccc3)[BH2-][N+](=C3C=CC=C3)C2=C(c2ccccn2)c2cccn21,0.6341863,-1.6039,0.0265747,1.0904,0.9999998,631.269,0.7584761,4.3818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,19.183922,0.015976764
14.1453,27.5602,0.9241,0.4450673,F[B-]1(F)C2=C(Cl)C=CC2=C(c2ccco2)c2cccn21,1,[BH2-]1C2=CC=CC2=C(c2ccco2)c2cccn21,0.7652981,-0.5751,0.030306,1.2372,0.2939316,290.485,0.8265426,3.9743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,27.889542,-13.096668
25.372,39.6969,-32.9557,0.1053318,C[N+]1=C2c3cccn3[B-](F)(F)n3cccc3[B-]2(c2ccccc2)c2ccccc2CCC1,1,[BH2-]1n2cccc2C2=[NH+]CCCc3ccccc3[B-]2(c2ccccc2)c2cccn21,0.0148726,-9.3291,0.0188563,0.7093,0.999991,426.108,0.6920886,4.7086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,15.649975,-20.022074
14.2744,27.6264,8.9526,0.5715459,F[B-]1(F)C2=C(c3ccccn3)c3cccn3[B-](F)(F)[N+]2=C(c2ccncc2)c2cccn21,1,[BH2-]1C2=C(c3ccccn3)c3cccn3[BH2-][N+]2=C(c2ccncc2)c2cccn21,0.8033547,-0.2079,0.0352803,1.4078,0.9999956,433.994,0.7996086,4.1478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,22.550848,-8.190443
34.3295,34.0992,-34.0992,0.0,COC(=O)Cc1c(C(=O)OC)c2ccccc2c2c1ccc1ccc(Br)cc12,1,c1ccc2c(c1)ccc1ccc3ccccc3c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200,-24.32226,1.8904839
22.0262,22.28,-22.2265,0.000836,Cc1ccc(S(=O)(=O)N(C)[SiH3])cc1,1,c1ccccc1,2e-06,-23.893,0.0187302,0.7019,0.000411,215.35,0.959915,2.3967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-4.4858236,15.759911
23.1266,24.2175,-17.4947,0.1050434,O=[N+]([O-])c1cc2ccccc2n1Cc1ccc(Cl)cc1,1,c1ccc(Cn2ccc3ccccc32)cc1,0.0244427,-8.5041,0.0145354,0.422,0.227353,286.718,0.9703567,2.0912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,8.507715,13.909261
22.7462,23.2498,-20.025,0.0503863,O=C(O)C1=CC(=O)c2ccccc2C1c1ccccc1,1,O=C1C=CC(c2ccccc2)c2ccccc21,0.0093158,-10.1002,0.0131795,0.3142,0.0359181,264.28,0.9473189,2.6766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-10.761553,11.151402
19.6433,32.4167,-15.2741,0.2678534,FC1=C(c2ccccc2)C(c2ccccc2)=[N+]2O[B-](F)(F)N3C=CC=CC3=C12,1,[BH2-]1O[N+]2=C(c3ccccc3)C(c3ccccc3)=CC2=C2C=CC=CN12,0.1327153,-5.5572,0.0198918,0.7685,0.9992532,378.162,0.8570154,3.7502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,10.015421,-9.829564
27.4151,38.6433,-1.369,0.5824106,COc1ccc(C2=NC3=C(c4cc([N+](=O)[O-])ccc4OC)c4cc(Br)cn4[B-](F)(F)[N+]3=C2)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2N=C(c3ccccc3)C=[N+]12,0.8365569,0.1592,0.0289714,1.1868,1.0,529.106,0.8734232,3.6125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,21.820257,9.531744
32.4094,44.2878,-25.6059,0.2919045,Cc1ccc(C2=[n+]3c(nc4nc(=O)c(Br)c(-c5ccccc5)n43)-c3ccccc32)cc1,1,O=c1cc(-c2ccccc2)n2c(nc3[n+]2=C(c2ccccc2)c2ccccc2-3)n1,0.155166,-5.2599,0.0203506,0.7938,0.9999998,468.334,0.9200869,3.1123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,2.0696454,0.0049491115
39.9398,45.0413,-30.1306,0.2329801,O=C1c2ccccc2C2=NC1(Cc1ccccc1)CC1OC(c3ccccc3)=C2c2ccccc21,1,O=C1c2ccccc2C2=NC1(Cc1ccccc1)CC1OC(c3ccccc3)=C2c2ccccc21,0.1077638,-5.9425,0.0192476,0.732,0.9999993,453.541,0.7181031,4.5863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-3.7525718,-4.9320493
42.2494,47.4943,-34.267,0.2066772,O=C(OC1c2cc3c(O)cccc3c(O)c2C(=O)C=C2c3ccccc3C(=O)OC21)c1ccccc1,1,O=C(OC1c2cc3ccccc3cc2C(=O)C=C2c3ccccc3C(=O)OC21)c1ccccc1,0.0753244,-6.584,0.0140634,0.3856,0.9999999,478.456,0.8733996,3.6128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-9.55269,6.4059486
44.475,46.5719,-46.5719,0.0,CCOc1cc(O)c(C=NCc2cc3ccccc3cc2-c2c(N=Cc3cccc4ccccc34)ccc3ccccc23)c2ccccc12,1,C(=NCc1cc2ccccc2cc1-c1c(N=Cc2cccc3ccccc23)ccc2ccccc12)c1cccc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-18.29732,-4.037947
11.8885,26.5398,-26.5398,0.0,F[B-]1(F)n2c(Cl)ccc2C(c2ccc(Br)s2)=C2C=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2cccs2)=C2C=CC=[N+]12,0.8129725,-0.1069,0.0358646,1.4263,0.9999998,466.341,0.7932597,4.186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,29.40854,1.1287745
46.2446,52.2721,-39.7535,0.1956024,COc1ccccc1N1C=CC=C2[S+]=c3cc(Cl)ccc3=C(C1=O)C2n1ccccc1=O,1,O=C1C2=c3ccccc3=[S+]C(=CC=CN1c1ccccc1)C2n1ccccc1=O,0.0684524,-6.7518,0.021747,0.8674,0.9999996,461.95,0.6927384,4.7056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-4.5220804,11.522338
26.7713,38.7401,-7.4019,0.4896597,CN(C)c1cccc(C=C2C=C(Cl)C(c3ccc(N([O-])[O-])cc3)=[N+](C)[N+]2=O)c1,1,O=[N+]1[NH+]=C(c2ccccc2)C=CC1=Cc1ccccc1,0.582172,-1.9598,0.0243972,0.9952,0.9998888,398.85,0.8456244,3.8382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,17.61419,14.267785
23.796,38.0722,-16.8199,0.3320672,F[B-]1(F)n2cccc2CC([N+]2=Cc3ccccc3C2=C(c2ccccc2)c2ccccc2)c2cccn21,1,[BH2-]1n2cccc2CC([N+]2=Cc3ccccc3C2=C(c2ccccc2)c2ccccc2)c2cccn21,0.2441571,-4.3404,0.0195564,0.7497,0.9999999,487.362,0.793525,4.1844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,13.996259,-19.952536
15.4432,30.6069,1.2409,0.4976217,COc1ccc(C2=[N+]3C(=C(c4ccc(Cl)cc4)c4ccccc43)[B-](F)(F)n3cccc32)cc1,1,[BH2-]1C2=C(c3ccccc3)c3ccccc3[N+]2=C(c2ccccc2)c2cccn21,0.5605395,-2.1037,0.0268346,1.1013,0.9999995,458.704,0.901782,3.3335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,15.543351,3.5413408
26.7193,26.1347,4.0946,0.4723329,c1coc(-c2ccc(-c3ccc(-c4cc5ccccc5s4)s3)s2)c1,1,c1coc(-c2ccc(-c3ccc(-c4cc5ccccc5s4)s3)s2)c1,0.5230305,-2.3499,0.0190292,0.7194,0.9973805,364.516,0.9546605,2.5224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,-1.834628,-18.799755
17.5082,28.9088,6.3264,0.5505494,F[B-]1(F)C2=C(c3ccc(Br)cc3)c3ccc(Br)cc3C2=C(c2ccccc2)c2ccc(Br)n21,1,[BH2-]1C2=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)c2cccn21,0.7133044,-1.0155,0.0280802,1.1519,0.9999999,628.925,0.9036716,3.3124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,23.839367,3.9157991
48.23,57.5177,-39.1746,0.2866106,CC1=C2C3=C(C1=O)C(=C2[Si](C)(C)C)C(=O)N(c1ccccc1)P([O-])(c1ccccc1)=[S+]C3,1,O=C1C=C2C=C3C(=O)N(c4ccccc4)[PH](c4ccccc4)=[S+]CC2=C13,0.2249764,-4.5144,0.0194123,0.7415,0.9999999,477.598,0.5445717,5.3253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,0.25038406,4.1891193
41.0178,41.0286,-40.3673,0.0103336,C=C1CC2(Cl)C(=O)C(CCl)C(C)(Cl)CC2C2OC12,1,C=C1CC2C(=O)CCCC2C2OC12,6.34e-05,-18.2428,0.0193158,0.736,0.7080711,309.62,0.4788021,5.5829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,-13.605134,25.456139
16.1173,32.2304,0.1145,0.5053888,F[B-]1(F)C(c2ccccc2)=c2cc3ccccc3cc2=Cc2ccc(Br)n21,1,[BH2-]1C(c2ccccc2)=c2cc3ccccc3cc2=Cc2cccn21,0.5626318,-2.0898,0.0310938,1.266,0.9999856,421.073,0.8904454,3.4526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,12.099706,-14.183772
