Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
18.1023,29.8137,-0.4703,0.458491,NNC1C(O)CCN1c1ccccc1,1,c1ccc(N2CCCC2)cc1,0.458491,0.4585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.52294767,9.778183
19.0255,27.7666,25.414,0.8309469,N#Cc1cccc(C#N)c1NC1CCCCC1O,1,c1ccc(NC2CCCCC2)cc1,0.8309469,0.8309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,21.620256,-9.98233
14.6377,24.5728,32.3826,0.8899292,O=C(NCc1ccccc1)C1CCC(Cc2ccccc2)N1,1,O=C(NCc1ccccc1)C1CCC(Cc2ccccc2)N1,0.8899292,0.8899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.970874,14.506033
25.3958,31.9946,24.5568,0.8836158,CN1CCC(c2cc(F)ccc2NC(=O)Nc2ccccc2)CC1,1,O=C(Nc1ccccc1)Nc1ccccc1C1CCNCC1,0.8836158,0.8836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.4167366,-15.234091
13.493,26.6188,22.9061,0.7738263,O=C1C(c2ccccc2)=CCCCCCCN1Cc1ccccc1,1,O=C1C(c2ccccc2)=CCCCCCCN1Cc1ccccc1,0.7738263,0.7738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.488738,13.703571
15.7519,31.7737,12.4643,0.6912179,CS(=O)(=O)NC1CCCC2C(O)CC12,1,C1CCC2CCC2C1,0.6912179,0.6912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,24.671162,9.845425
30.523,39.0885,9.8189,0.7641778,CC1N(C)C(=O)C2(C)CC1(C)C(=O)CCC2CO,1,O=C1CCCC2CC1CNC2=O,0.7641778,0.7642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.765567,-3.216458
17.2001,24.2983,26.4541,0.7930062,O=C(c1ccccc1)N1CCCCC(c2ccccc2)C1=O,1,O=C(c1ccccc1)N1CCCCC(c2ccccc2)C1=O,0.7930062,0.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.4537067,-0.7985854
19.8203,28.2341,25.4888,0.8394208,N#CC1CCCCC1NNc1ccc(Br)cc1,1,c1ccc(NNC2CCCCC2)cc1,0.8394208,0.8394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.330204,-8.431647
24.282,36.8632,15.1933,0.8133832,O=C1C2NCCC1C1C(c3ccccc3)NC(c3ccccc3)N1C2=O,1,O=C1C2NCCC1C1C(c3ccccc3)NC(c3ccccc3)N1C2=O,0.8133832,0.8134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.417508,2.7745523
13.5508,30.0609,17.7237,0.7466349,COc1ccc(NC(=O)N2c3ccccc3C2c2ccccc2)cc1,1,O=C(Nc1ccccc1)N1c2ccccc2C1c1ccccc1,0.7466349,0.7466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.918979,-3.0142267
18.2591,22.3846,33.2096,0.8686605,CC1=C(c2ccccc2)NC(=O)C1c1ccccc1,1,O=C1NC(c2ccccc2)=CC1c1ccccc1,0.8686605,0.8687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.368888,6.9146833
16.8291,23.0891,26.851,0.7803137,Cc1ccc(CN2CC(O)CC(O)C2)cc1,1,c1ccc(CN2CCCCC2)cc1,0.7803137,0.7803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.734789,-12.652501
26.6244,49.226,3.7173,0.8272388,O=C1c2ccccc2N2NCN2C1(F)Nc1ccccc1,1,O=C1c2ccccc2N2NCN2C1Nc1ccccc1,0.8272388,0.8272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.668499,8.506545
12.912,20.5406,26.0274,0.7276249,O=C1OC(c2ccccc2Cl)Cc2ccccc21,1,O=C1OC(c2ccccc2)Cc2ccccc21,0.7276249,0.7276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.890628,-5.818144
19.6739,27.8629,23.2421,0.7985155,O=C1NCCCCCCN1c1ccc(F)cc1,1,O=C1NCCCCCCN1c1ccccc1,0.7985155,0.7985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.61739,-4.294685
14.3784,23.7131,23.6541,0.7401121,CC1CC(C)N(C)C(c2ccccc2)CC1=O,1,O=C1CCCNC(c2ccccc2)C1,0.7401121,0.7401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.6387641,4.11293
19.9977,23.9715,18.5832,0.6649175,O=C1C=C(F)CCC1c1ccccc1,1,O=C1C=CCCC1c1ccccc1,0.6649175,0.6649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.3423527,5.3395467
13.6544,27.5218,29.6859,0.8938698,O=S(=O)(Nc1ccccc1)C1CSCCO1,1,O=S(=O)(Nc1ccccc1)C1CSCCO1,0.8938698,0.8939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.72552,7.6887403
17.3413,38.0405,7.3947,0.7099254,Cc1ccc(NS(=O)(=O)C2COCCN2S(=O)(=O)Nc2ccc(Cl)cc2)cc1,1,O=S(=O)(Nc1ccccc1)C1COCCN1S(=O)(=O)Nc1ccccc1,0.7099254,0.7099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.694586,-1.0153574
17.5883,31.8163,11.3171,0.6739594,CC1CCCCCCC(=O)N(Cc2ccc(F)cc2)C1c1ccccc1,1,O=C1CCCCCCCC(c2ccccc2)N1Cc1ccccc1,0.6739594,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.8395429,-4.138343
8.3479,20.0019,-20.0019,0.0,O=C1CCC(CO)N1Cc1ccccc1,1,O=C1CCCN1Cc1ccccc1,0.8043236,0.8043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.6806457,13.620433
16.6315,33.9657,20.973,0.8584165,N#Cc1ccc(NS(=O)(=O)C2CCCCC2O)o1,1,O=S(=O)(Nc1ccco1)C1CCCCC1,0.8584165,0.8584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.966757,4.3257046
29.8151,49.6469,-2.5811,0.7354027,O=C1CCCSC1C(=O)N1CC2CSC1C1CCC21O,1,O=C1CCCSC1C(=O)N1CC2CSC1C1CCC21,0.7354027,0.7354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.094278,13.565832
11.3587,23.874,34.9898,0.9197468,CN1C(=O)C(c2ccccc2)NC1c1ccc(Cl)cc1,1,O=C1NC(c2ccccc2)NC1c1ccccc1,0.9197468,0.9197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.842365,1.3834884
12.4218,26.5824,22.1394,0.7612769,Cc1ccc(N2CCC(c3ccccc3)CC2)cc1C,1,c1ccc(C2CCN(c3ccccc3)CC2)cc1,0.7612769,0.7613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.2569208,-1.4941223
25.3681,36.6019,17.4601,0.8447188,O=C1CNCC2CCOCC2C(Cc2ccccc2)N1,1,O=C1CNCC2CCOCC2C(Cc2ccccc2)N1,0.8447188,0.8447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.1397066,17.704346
21.492,30.4511,11.1789,0.6504684,Cc1ccc(NC(=O)C2C(=O)C(C)(c3ccccc3)CN2Cc2ccccc2)cc1,1,O=C(Nc1ccccc1)C1C(=O)C(c2ccccc2)CN1Cc1ccccc1,0.6504684,0.6505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.407787,10.902543
13.5898,19.5502,32.0518,0.8062813,O=S1(=O)CC(c2ccc(Br)cc2)c2ccccc21,1,O=S1(=O)CC(c2ccccc2)c2ccccc21,0.8062813,0.8063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.086994,-12.613285
14.0805,19.938,34.5648,0.8516059,O=C1OCC(c2ccccc2)N(O)C1c1ccccc1,1,O=C1OCC(c2ccccc2)NC1c1ccccc1,0.8516059,0.8516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.680955,3.1567817
32.2389,40.1681,3.954,0.6894081,COC1CCC(=NNc2ccccc2F)CC(=O)C1(F)F,1,O=C1CCCCC(=NNc2ccccc2)C1,0.6894081,0.6894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.3538944,-5.7158403
15.9698,22.0696,34.1697,0.8787394,Cc1ccccc1S(=O)(=O)NC1CCCC1,1,O=S(=O)(NC1CCCC1)c1ccccc1,0.8787394,0.8787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.725193,6.025704
16.3826,31.1452,20.4127,0.8055929,Cc1cc(O)ccc1C1CCc2ccc(Br)cc2C1,1,c1ccc(C2CCc3ccccc3C2)cc1,0.8055929,0.8056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.939437,-19.569363
7.0748,23.7816,32.9369,0.8862271,O=S(=O)(Nc1ccc(F)cc1)C1CCCC1,1,O=S(=O)(Nc1ccccc1)C1CCCC1,0.8862271,0.8862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,18.312891,-3.3215332
27.0378,27.4089,17.4037,0.7001966,Cc1cc(O)c2c(F)c(F)cnc2c1,1,c1ccc2ncccc2c1,0.7001966,0.7002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.395752,-23.038113
21.4699,25.0194,-25.0194,0.0,O=C(Nc1ccccc1F)C1CCCC1F,1,O=C(Nc1ccccc1)C1CCCC1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,2.0804706,-5.364583
17.3274,23.8636,30.3739,0.8474621,CC1CCCN(C(=O)c2ccccc2)C1CO,1,O=C(c1ccccc1)N1CCCCC1,0.8474621,0.8475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.759069,10.977078
24.832,24.4984,5.9146,0.4752036,O=[N+]([O-])C12CC=CCC1COC2c1ccc(Br)cc1,1,C1=CCC2C(C1)COC2c1ccccc1,0.4752036,0.4752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,23.413395,-6.16006
21.376,39.518,0.2143,0.620818,COC(=O)c1ccccc1C1Cc2ccccc2C1CN1C(=O)c2ccccc21,1,O=C1c2ccccc2N1CC1c2ccccc2CC1c1ccccc1,0.620818,0.6208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.0559635,-8.850384
19.1336,32.3039,26.2787,0.915354,Cc1ccccc1CN1C2Cc3ccccc3C1C(=O)N2,1,O=C1NC2Cc3ccccc3C1N2Cc1ccccc1,0.915354,0.9154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.765261,-9.903748
11.9964,18.0481,-18.0481,0.0,O=C(Nc1ccccc1)c1ccco1,1,O=C(Nc1ccccc1)c1ccco1,0.7844596,0.7845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.298804,-18.379705
18.8899,33.5427,21.4053,0.8585625,O=C1CCCC2(CN1)CC(c1ccccc1)CC2c1ccccc1,1,O=C1CCCC2(CN1)CC(c1ccccc1)CC2c1ccccc1,0.8585625,0.8586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.28231,5.633133
19.671,39.4653,-0.5487,0.6080719,Cc1ccc(CN2Cc3ccccc3CC2c2c(C)cc(Cl)cc2O)cc1,1,c1ccc(CN2Cc3ccccc3CC2c2ccccc2)cc1,0.6080719,0.6081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.714209,-13.321748
12.9433,20.4451,29.1947,0.775621,CN1C(=O)NC(c2ccccc2)N(C)C1=O,1,O=C1NC(=O)NC(c2ccccc2)N1,0.775621,0.7756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.2464013,7.2664857
14.0592,19.1825,34.5669,0.8398356,Cc1cccc(NC(=O)c2cccc(F)c2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8398356,0.8398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.5152826,-21.373398
20.0297,32.0318,19.8412,0.8105153,CN1C(=O)c2ccccc2CCC1OS(=O)(=O)c1ccccc1,1,O=C1NC(OS(=O)(=O)c2ccccc2)CCc2ccccc21,0.8105153,0.8105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.981914,-11.534607
23.0123,27.1506,18.6145,0.7150797,CC1(Br)CCC(c2ccc(F)cc2)C1=O,1,O=C1CCCC1c1ccccc1,0.7150797,0.7151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.363035,-5.2278924
21.4136,45.5793,13.0539,0.9161432,O=C1CCCC1N(c1ccccn1)C1NCCCCC1=O,1,O=C1CCCC1N(c1ccccn1)C1NCCCCC1=O,0.9161432,0.9161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.175937,1.5257704
16.305,29.1798,27.4964,0.8855666,COC1CC(c2ccccc2)NC(=O)CCCC1=O,1,O=C1CCCC(=O)NC(c2ccccc2)CC1,0.8855666,0.8856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.328474,4.6727605
26.7613,64.4329,-15.4081,0.7660125,CC1CC1N1C(=O)C2CC(O)CC1SCC2S(=O)(=O)Nc1cccc(Cl)c1,1,O=C1C2CCCC(SCC2S(=O)(=O)Nc2ccccc2)N1C1CC1,0.7660125,0.766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.580458,2.4030602
20.004,25.2966,14.502,0.6218523,O=C1CCCC12CCc1ccccc1C2=O,1,O=C1CCCC12CCc1ccccc1C2=O,0.6218523,0.6219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.088606,-11.323005
15.9847,24.2277,23.0463,0.7386568,Nc1ccn(Cc2ccccc2)c1,1,c1ccc(Cn2cccc2)cc1,0.7386568,0.7387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.406259,18.355404
16.0777,27.6457,27.521,0.861981,COc1ccccc1C1CCCOC1C(N)=O,1,c1ccc(C2CCCOC2)cc1,0.861981,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.973817,-10.218054
26.2117,39.193,11.5388,0.7926855,O=C1C=CC(=C2CCSCC2)C1C(=O)Nc1ccc(Br)cc1,1,O=C1C=CC(=C2CCSCC2)C1C(=O)Nc1ccccc1,0.7926855,0.7927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.41792,-7.7416267
18.1425,24.8206,31.1699,0.874852,O=C1C=C(CS(=O)(=O)NCc2ccccc2)CC1,1,O=C1C=C(CS(=O)(=O)NCc2ccccc2)CC1,0.874852,0.8749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.62471,11.688993
17.917,23.5098,7.071,0.4778249,CC12COC(=O)C(CC1=O)C2,1,O=C1CC2CC1COC2=O,0.4778249,0.4778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.227373,-2.051393
15.1742,22.3573,21.0153,0.6776963,Cc1ccc(Cc2ccccc2)o1,1,c1ccc(Cc2ccco2)cc1,0.6776963,0.6777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.2013326,17.462368
27.1295,32.6554,20.3593,0.8283549,O=C1CC(c2cccc(Cl)n2)NC(=Nc2cccc(Cl)c2)N1,1,O=C1CC(c2ccccn2)NC(=Nc2ccccc2)N1,0.8283549,0.8284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.561049,-6.388346
14.2474,28.3881,18.3272,0.7299266,O=C1NCC(Nc2ccccc2)(c2ccccc2)N1Cc1ccccc1,1,O=C1NCC(Nc2ccccc2)(c2ccccc2)N1Cc1ccccc1,0.7299266,0.7299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.423576,8.82106
23.0905,32.9189,23.8931,0.8876872,COc1ccc(NC2C(=O)NCC2=Cc2ccccc2)c(OC)c1,1,O=C1NCC(=Cc2ccccc2)C1Nc1ccccc1,0.8876872,0.8877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.98183,-15.174629
9.1609,20.5069,39.6876,0.940539,O=S(=O)(Nc1cccc(F)c1)c1cccc(Cl)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.940539,0.9405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.961649,-0.10129075
14.2058,31.9671,20.2342,0.8156459,O=C1NNC(c2ccccc2)CCCC1Nc1ccccc1,1,O=C1NNC(c2ccccc2)CCCC1Nc1ccccc1,0.8156459,0.8156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.332847,1.6971518
32.4154,53.0776,-3.1062,0.7808025,O=C1CCCCSC2CC(F)(F)N(Cc3ccncc3)OC12,1,O=C1CCCCSC2CCN(Cc3ccncc3)OC12,0.7808025,0.7808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.608239,18.874447
19.4303,24.0416,33.4568,0.8984125,COC(=O)Nc1ccccc1C(=O)Nc1ccccn1,1,O=C(Nc1ccccn1)c1ccccc1,0.8984125,0.8984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.3983266,-19.654001
19.6947,28.0957,21.2965,0.7717523,O=C(c1ccccc1)N1c2ccccc2C23CCC2CCC13,1,O=C(c1ccccc1)N1c2ccccc2C23CCC2CCC13,0.7717523,0.7718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.83632,4.631919
12.8272,23.6069,15.3285,0.6083663,O=C1C2CCCCC1c1ccccc12,1,O=C1C2CCCCC1c1ccccc12,0.6083663,0.6084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.69116,-8.358265
14.0601,23.3797,28.0947,0.8042869,O=C1CC(NCc2ccccc2)CCC1O,1,O=C1CCCC(NCc2ccccc2)C1,0.8042869,0.8043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.2286224,11.276157
25.0031,32.9715,18.0003,0.7964348,COCOC1CCC2(OCCCc3ccccc32)OC1,1,c1ccc2c(c1)CCCOC21CCCCO1,0.7964348,0.7964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.9727356,-7.2944856
23.7593,23.2247,16.1773,0.6156567,COc1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6156567,0.6157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.599321,-18.208797
15.2136,25.8876,26.0039,0.8108047,O=C1c2ccccc2Cc2cc(Br)ccc2C1O,1,O=C1Cc2ccccc2Cc2ccccc21,0.8108047,0.8108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.6478825,-17.832714
19.6681,27.7654,19.3325,0.7359045,CC1(O)C(CO)CCCC1c1ccc(O)cc1,1,c1ccc(C2CCCCC2)cc1,0.7359045,0.7359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.615808,-4.107013
9.6287,28.4145,26.6482,0.8603546,Cn1cccc1S(=O)(=O)Nc1ccco1,1,O=S(=O)(Nc1ccco1)c1ccc[nH]1,0.8603546,0.8604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.7109995,-19.613968
18.1187,35.3759,24.0626,0.9287264,O=C1CC(N2CCCC(c3ccccc3)CC2)CC1CO,1,O=C1CCC(N2CCCC(c3ccccc3)CC2)C1,0.9287264,0.9287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.30278826,0.5658068
14.7125,23.0682,29.2898,0.8180942,O=C1C2CCN1C(c1ccccc1)C(c1ccccc1)C2,1,O=C1C2CCN1C(c1ccccc1)C(c1ccccc1)C2,0.8180942,0.8181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.375859,3.8937833
18.5348,31.5977,17.9181,0.7736835,Cc1ccccc1C1C(=O)NCCC(O)C1C,1,O=C1NCCCCC1c1ccccc1,0.7736835,0.7737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.9846996,-5.9631085
15.7066,22.8065,19.267,0.6573995,Cc1ccc(C2CCCC(=O)OC2)cc1,1,O=C1CCCC(c2ccccc2)CO1,0.6573995,0.6574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.510087,-2.9942093
20.9437,37.7253,16.5435,0.8479493,CC1CCCCCN(Nc2ccncn2)C1=O,1,O=C1CCCCCCN1Nc1ccncn1,0.8479493,0.8479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.11112,6.307576
12.862,23.4808,21.46,0.7021993,Cc1ccccc1C1C(=O)c2ccccc21,1,O=C1c2ccccc2C1c1ccccc1,0.7021993,0.7022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.296293,-6.3956265
33.2857,46.0755,-46.0755,0.0,O=C1CN2CCCCCCN2C(=O)C1(Cc1ccc(Br)cc1)NCc1ccccc1Cl,1,O=C1CN2CCCCCCN2C(=O)C1(Cc1ccccc1)NCc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,4.9296002,17.559166
15.5256,24.2793,16.7687,0.6413748,O=C1CCCC(Nc2ccc(O)cc2)N1,1,O=C1CCCC(Nc2ccccc2)N1,0.6413748,0.6414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.59747,-4.306685
30.9542,38.658,15.3869,0.8444511,c1ccc(C2CCC3CN4CCCNC4c4ccccc4C32)cc1,1,c1ccc(C2CCC3CN4CCCNC4c4ccccc4C32)cc1,0.8444511,0.8445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.671533,-1.666414
20.2894,31.9814,27.0267,0.922002,O=C1C2CC(NN1c1ccccc1)C1C(c3ccccc3)C21,1,O=C1C2CC(NN1c1ccccc1)C1C(c3ccccc3)C21,0.922002,0.922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.032542,6.872263
17.6539,26.3581,26.4662,0.8253785,OC1CC(O)C(c2ccc(F)cc2)c2ccccc21,1,c1ccc(C2CCCc3ccccc32)cc1,0.8253785,0.8254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.137536,-4.7566266
19.6278,33.0427,24.005,0.8913708,O=C(Nc1ccncc1)C1CCSCC1C(=O)Nc1ccncc1,1,O=C(Nc1ccncc1)C1CCSCC1C(=O)Nc1ccncc1,0.8913708,0.8914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.717712,14.330505
19.7683,28.6536,25.8254,0.8512348,O=C1CC2C=CC(c3ccccc3)NC(c3ccccc3)C12,1,O=C1CC2C=CC(c3ccccc3)NC(c3ccccc3)C12,0.8512348,0.8512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.316658,2.9075427
18.513,37.4959,10.189,0.7450765,O=C(c1ccccc1Cl)N1NN(Cc2ccccc2)C1c1ccccc1,1,O=C(c1ccccc1)N1NN(Cc2ccccc2)C1c1ccccc1,0.7450765,0.7451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.379935,11.073684
27.9357,37.671,11.0097,0.760636,O=C1CN=[P-](=[NH+]C2CCCC2)(c2ccccc2)N1,1,O=C1CN=[P-](=[NH+]C2CCCC2)(c2ccccc2)N1,0.760636,0.7606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.1010866,7.735646
18.776,23.9278,24.5787,0.7579128,c1ccc(C2CC3CCCCN3c3ccccc3O2)cc1,1,c1ccc(C2CC3CCCCN3c3ccccc3O2)cc1,0.7579128,0.7579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.5075322,0.8544625
11.1581,24.0374,33.0483,0.8919636,OC1CC(NCc2ccccc2)CC1c1ccccc1,1,c1ccc(CNC2CCC(c3ccccc3)C2)cc1,0.8919636,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.8888516,9.215362
12.1818,21.5756,11.8925,0.5229384,ON=C1COCC1c1ccccc1,1,N=C1COCC1c1ccccc1,0.5229384,0.5229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.6746113,4.963316
16.2557,24.1109,23.8435,0.7492862,O=C1CC(c2ccccc2Cl)N1c1ccccc1,1,O=C1CC(c2ccccc2)N1c1ccccc1,0.7492862,0.7493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.69274,-0.63793135
11.5748,18.4013,33.8103,0.8158066,COc1ccc(C2CC(=O)c3ccccc3C2)cc1,1,O=C1CC(c2ccccc2)Cc2ccccc21,0.8158066,0.8158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.7528644,-13.87739
12.6551,16.8562,32.961,0.778394,Cc1ccc(S(=O)(=O)N2CCOC2=O)cc1,1,O=C1OCCN1S(=O)(=O)c1ccccc1,0.778394,0.7784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.28791,0.54812294
14.1694,37.0938,21.5201,0.9158413,O=C1NNC(c2ccccc2)CC1N1CCC1c1ccccc1,1,O=C1NNC(c2ccccc2)CC1N1CCC1c1ccccc1,0.9158413,0.9158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.258213,2.9029713
11.8511,19.5604,21.106,0.6354127,Cc1cccc(N=Nc2ccccc2)c1,1,c1ccc(N=Nc2ccccc2)cc1,0.6354127,0.6354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.3604066,-24.378431
19.066,26.3527,18.0283,0.6934532,O=C1NCC2c3ccccc3OCC2O1,1,O=C1NCC2c3ccccc3OCC2O1,0.6934532,0.6935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.461196,-9.482472
23.254,26.724,17.3888,0.6892624,Cc1c(N)cccc1C1CCCC1=O,1,O=C1CCCC1c1ccccc1,0.6892624,0.6893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,14.536907,-14.978761
32.318,44.1448,7.8698,0.8127279,CN1C(=O)N2CCCCCC1C1CC2CC1S(=O)(=O)c1ccccc1,1,O=C1NC2CCCCCN1C1CC2C(S(=O)(=O)c2ccccc2)C1,0.8127279,0.8127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.952596,10.362649
37.4349,44.8087,-0.8726,0.6865009,O=C(O)C1CCC2C3CCC(Cl)C(CC3)C2CCC1Br,1,C1CCCC2C3CCCC(CC3)C2CC1,0.6865009,0.6865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,25.897688,10.034454
20.4074,35.6789,17.1157,0.8249159,Cc1ccc(NC(=O)N2C(=O)C(c3cccc(Cl)c3)CCC2C)cc1,1,O=C(Nc1ccccc1)N1CCCC(c2ccccc2)C1=O,0.8249159,0.8249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.609873,-10.748135
