Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
13.8517,24.5829,34.1550,0.9177802,COc1ccccc1C1CCCC(c2ccccc2)C1O,1,c1ccc(C2CCCC(c3ccccc3)C2)cc1,0.9177802,0.9178,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
29.0677,43.3740,-43.3740,0.0000000,O=C(F)CN1CC2CSCC1C2(F)c1cccc(F)c1,1,c1ccc(C2C3CNC2CSC3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
14.7811,19.9139,21.1329,0.6413553,Cc1ccc(-c2cccn2Cc2ccccc2)cc1,1,c1ccc(Cn2cccc2-c2ccccc2)cc1,0.6413553,0.6414,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
16.0660,21.8460,30.5477,0.8186513,Cc1ccc(S(=O)(=O)N2CCC(S(=O)(=O)c3ccccc3)CC2)cc1,1,O=S(=O)(c1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8186513,0.8187,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
16.3660,21.4043,28.3902,0.7780383,CC1c2ccccc2CNC1c1ccccc1,1,c1ccc(C2Cc3ccccc3CN2)cc1,0.7780383,0.7780,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
29.0173,42.0822,6.2330,0.7549241,O=C1CC2C(=O)C1(C1=C3CC1c1ccccc13)c1ccccc12,1,O=C1CC2C(=O)C1(C1=C3CC1c1ccccc13)c1ccccc12,0.7549241,0.7549,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
9.3934,19.2833,24.9523,0.6911811,Cc1ccccc1C1CC1c1ccccc1,1,c1ccc(C2CC2c2ccccc2)cc1,0.6911811,0.6912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
27.5880,39.1852,16.8347,0.8753100,ClC1CCCN2N(Cc3ccccc3)NC12c1ccccc1,1,c1ccc(CN2NC3(c4ccccc4)CCCCN23)cc1,0.8753100,0.8753,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
30.8449,45.3432,11.9576,0.8953244,Cc1cccc(S(=O)(=O)N2CCCC3(OCC2)c2ccccc23)c1O,1,O=S(=O)(c1ccccc1)N1CCCC2(OCC1)c1ccccc12,0.8953244,0.8953,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
14.8233,22.9372,34.7567,0.9014666,O=C(NC1CCCCC1CO)c1ccc(Br)cc1,1,O=C(NC1CCCCC1)c1ccccc1,0.9014666,0.9015,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
19.9146,29.4314,21.8259,0.8008950,Cc1cccn1CC1COC(c2ccccc2)C1,1,c1ccc(C2CC(Cn3cccc3)CO2)cc1,0.8008950,0.8009,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
14.6030,20.8605,34.0370,0.8577736,c1ccc(CNC2CCCCC2c2ccccc2)cc1,1,c1ccc(CNC2CCCCC2c2ccccc2)cc1,0.8577736,0.8578,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
19.6402,34.6379,13.4236,0.7509603,O=C1NCC=CCOCC1c1ccccc1F,1,O=C1NCC=CCOCC1c1ccccc1,0.7509603,0.7510,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
9.4874,23.8516,30.5920,0.8506806,Cc1ccccc1S(=O)(=O)N1CCCc2ccccc21,1,O=S(=O)(c1ccccc1)N1CCCc2ccccc21,0.8506806,0.8507,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
14.1754,28.5627,30.9091,0.9292468,COc1cccc(NC(=O)N2CCCC2Cc2ccccc2)c1,1,O=C(Nc1ccccc1)N1CCCC1Cc1ccccc1,0.9292468,0.9292,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
22.4846,32.5395,24.9263,0.8979035,Cc1ccc(NN2CCCCC(c3ccccc3)O2)cc1,1,c1ccc(NN2CCCCC(c3ccccc3)O2)cc1,0.8979035,0.8979,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
13.6329,26.4596,25.0130,0.8042604,O=C1CCc2ccccc2C1C1CCCC1O,1,O=C1CCc2ccccc2C1C1CCCC1,0.8042604,0.8043,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
17.9718,24.1792,31.7543,0.8739619,Cc1ccc(S(=O)(=O)N2C(=O)CCC2c2ccoc2)cc1,1,O=C1CCC(c2ccoc2)N1S(=O)(=O)c1ccccc1,0.8739619,0.8740,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
20.1302,29.5048,20.4911,0.7811848,CC1OCC(=O)C(c2ccc(Br)cc2)c2ccccc21,1,O=C1COCc2ccccc2C1c1ccccc1,0.7811848,0.7812,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
20.3747,24.7727,32.2706,0.8913028,COc1ccc2c(c1)N(c1ccccc1O)CCC2,1,c1ccc(N2CCCc3ccccc32)cc1,0.8913028,0.8913,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
31.9568,40.7830,5.5594,0.7240996,Cc1ccc(S(=O)(=O)N2CCOC2C2C(=O)CCCC2Cc2ccccc2)cc1F,1,O=C1CCCC(Cc2ccccc2)C1C1OCCN1S(=O)(=O)c1ccccc1,0.7240996,0.7241,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
10.4725,22.0297,31.8584,0.8420008,COc1ccccc1CN1CC(=O)c2ccccc21,1,O=C1CN(Cc2ccccc2)c2ccccc21,0.8420008,0.8420,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
31.7886,37.4484,7.3518,0.7000042,c1ccc2c(c1)CC2C1CCC2N=NC1c1ccccc12,1,c1ccc2c(c1)CC2C1CCC2N=NC1c1ccccc12,0.7000042,0.7000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
14.3916,22.2517,27.0379,0.7701505,NC(=O)C1CC1c1ccccc1Cl,1,c1ccc(C2CC2)cc1,0.7701505,0.7702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
21.9724,28.6128,-28.6128,0.0000000,O=C1C(C#Cc2ccccc2)CC(CO)CN1Cc1ccccc1,1,O=C1C(C#Cc2ccccc2)CCCN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
11.2928,21.1218,32.0489,0.8307931,Cc1cc(Cl)ccc1NC(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8307931,0.8308,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
9.0145,18.3880,34.6619,0.8289042,Cc1ccc(NC(=O)Nc2ccc(F)cc2)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8289042,0.8289,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
18.5575,28.3730,18.4941,0.7322976,O=S(=O)(NC1Cc2ccccc2CC1(O)c1ccccc1)c1ccccc1,1,O=S(=O)(NC1Cc2ccccc2CC1c1ccccc1)c1ccccc1,0.7322976,0.7323,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
16.4168,25.6278,26.4536,0.8137722,c1ccc(C2COCCCCN2c2ccccc2)cc1,1,c1ccc(C2COCCCCN2c2ccccc2)cc1,0.8137722,0.8138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
18.0046,31.2992,10.4448,0.6522503,Cc1cccc([NH+]2CCOCC2O)c1,1,c1ccc([NH+]2CCOCC2)cc1,0.6522503,0.6523,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
18.6583,26.3567,32.2485,0.9157060,COc1cccc(CN2CCN(Cc3ccccn3)C2)c1O,1,c1ccc(CN2CCN(Cc3ccccn3)C2)cc1,0.9157060,0.9157,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
28.9909,38.0289,-38.0289,0.0000000,O=S(=O)(c1cccc(F)c1)N1CCCCC(CCc2ccccc2)C1=Cc1ccccc1,1,O=S(=O)(c1ccccc1)N1CCCCC(CCc2ccccc2)C1=Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
13.6091,23.0992,32.5716,0.8698563,Cc1ccc(S(=O)(=O)N2CCCC2Oc2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1Oc1ccccc1,0.8698563,0.8699,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
11.6323,19.8998,29.5509,0.7726680,COc1ccccc1Nc1ccc(O)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7726680,0.7727,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
16.0142,24.7624,26.7902,0.8055096,O=C(c1ccccc1)N1CCC1c1ccccn1,1,O=C(c1ccccc1)N1CCC1c1ccccn1,0.8055096,0.8055,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
15.9920,27.1355,22.0346,0.7682841,O=S(=O)(c1ccccc1)C1c2ccccc2CC1c1ccccc1O,1,O=S(=O)(c1ccccc1)C1c2ccccc2CC1c1ccccc1,0.7682841,0.7683,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
20.0960,30.6836,22.5733,0.8321394,CN1CN(Cc2ccccc2)CC2CCCN(C2=O)C1=O,1,O=C1NCN(Cc2ccccc2)CC2CCCN1C2=O,0.8321394,0.8321,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
12.7534,20.0521,17.2850,0.5833932,Cc1cccc(C#N)c1O,1,c1ccccc1,0.5833932,0.5834,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
23.2714,25.2848,33.5742,0.9196715,O=C1C=C(c2ccccc2)NC(=O)CCC(c2ccccc2)C1,1,O=C1C=C(c2ccccc2)NC(=O)CCC(c2ccccc2)C1,0.9196715,0.9197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
13.4694,18.6863,27.4769,0.7213005,c1ccc(NNc2ccccn2)cc1,1,c1ccc(NNc2ccccn2)cc1,0.7213005,0.7213,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
20.4468,28.9060,23.2552,0.8150200,CC1CC(=O)C(C2CCCCO2)=CC1c1ccccc1,1,O=C1CCC(c2ccccc2)C=C1C1CCCCO1,0.8150200,0.8150,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
27.1771,33.4478,12.5604,0.7188779,O=C(NN=c1ccn(Cc2ccccc2)cc1O)c1ccc(F)cc1,1,O=C(NN=c1ccn(Cc2ccccc2)cc1)c1ccccc1,0.7188779,0.7189,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
20.1453,27.8813,30.1624,0.9069329,COc1ccccc1CC1C(=O)CCCC1(C)CO,1,O=C1CCCCC1Cc1ccccc1,0.9069329,0.9069,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
12.5980,21.2319,34.8181,0.8757822,c1ccc(N2CCOCCOCCNc3ccccc32)cc1,1,c1ccc(N2CCOCCOCCNc3ccccc32)cc1,0.8757822,0.8758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
20.7682,28.8670,27.7943,0.8853319,O=C(NC1CCCCC1Nc1ccc(F)cc1F)c1ccccc1,1,O=C(NC1CCCCC1Nc1ccccc1)c1ccccc1,0.8853319,0.8853,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
12.3222,27.6634,30.8121,0.9136805,COc1ccccc1NC1OCCC1c1ccccc1Cl,1,c1ccc(NC2OCCC2c2ccccc2)cc1,0.9136805,0.9137,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
22.6856,32.7908,27.0640,0.9352318,COc1c(NCc2ccccc2)ccc2c1OCCCC2=O,1,O=C1CCCOc2cc(NCc3ccccc3)ccc21,0.9352318,0.9352,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
16.7939,24.3517,28.8097,0.8306468,O=C1CCC(N2CCc3ccccc3C2c2ccccc2)CC1,1,O=C1CCC(N2CCc3ccccc3C2c2ccccc2)CC1,0.8306468,0.8306,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
13.6652,19.1217,26.3389,0.7103209,OC1CCCC(c2ccccc2)C1O,1,c1ccc(C2CCCCC2)cc1,0.7103209,0.7103,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
18.4048,28.8448,19.4316,0.7543187,Cc1ccc([SH](=O)(NC2CCCC2C(=O)N2CCCC2)c2ccccc2)cc1,1,O=C(C1CCCC1N[SH](=O)(c1ccccc1)c1ccccc1)N1CCCC1,0.7543187,0.7543,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
10.2330,20.3150,24.3409,0.6977487,c1ccc(C2CCSc3ccccc32)cc1,1,c1ccc(C2CCSc3ccccc32)cc1,0.6977487,0.6977,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
24.3417,32.4289,16.8593,0.7701274,Cc1ccc(N2CCCc3cnoc(=O)c32)cc1,1,O=c1oncc2c1N(c1ccccc1)CCC2,0.7701274,0.7701,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
25.5435,42.0261,5.4562,0.7419112,CC1=Cc2ccccc2CC1C1(Nc2ccccc2)C=CCC1,1,C1=CC(Nc2ccccc2)(C2C=Cc3ccccc3C2)CC1,0.7419112,0.7419,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
20.2997,23.4567,25.6390,0.7671204,O=C(OC1CCCCC1c1ccccc1)c1ccc(F)cc1,1,O=C(OC1CCCCC1c1ccccc1)c1ccccc1,0.7671204,0.7671,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
17.3644,22.3654,30.7686,0.8302198,CN1C(=O)C(c2ccccc2)c2cccc(O)c21,1,O=C1Nc2ccccc2C1c1ccccc1,0.8302198,0.8302,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
12.4961,17.9577,35.8631,0.8409490,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1,1,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1,0.8409490,0.8409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
17.7871,21.0146,26.1525,0.7369860,O=C1CCC(=O)C1=NNc1ccccc1,1,O=C1CCC(=O)C1=NNc1ccccc1,0.7369860,0.7370,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
27.2727,34.3473,3.0535,0.5843874,c1ccc(C(c2ccccc2)N2Cc3ccccc3C2CN2CCSC2)cc1,1,c1ccc(C(c2ccccc2)N2Cc3ccccc3C2CN2CCSC2)cc1,0.5843874,0.5844,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
15.3689,15.5060,38.7218,0.8473092,O=C(Nc1c(F)cccc1F)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8473092,0.8473,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
15.9293,27.6923,22.7053,0.7874611,Clc1ccccc1CN1Cc2cccnc21,1,c1ccc(CN2Cc3cccnc32)cc1,0.7874611,0.7875,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
16.6490,22.2966,33.4016,0.8702846,O=C1CC(c2ccccc2)C(Cc2ccccc2O)O1,1,O=C1CC(c2ccccc2)C(Cc2ccccc2)O1,0.8702846,0.8703,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
11.1445,16.0024,38.9858,0.8591904,O=C(Nc1ccccc1)Nc1ccc(Br)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8591904,0.8592,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
16.7012,24.0166,31.9921,0.8751359,O=C1c2ccccc2CC1Nc1ccccc1F,1,O=C1c2ccccc2CC1Nc1ccccc1,0.8751359,0.8751,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
25.6846,45.8020,-3.8159,0.6560331,Cc1ccc(Cl)c(NN=C2C(=O)CCOC2=O)c1,1,O=C1CCOC(=O)C1=NNc1ccccc1,0.6560331,0.6560,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
18.3642,22.7320,33.1298,0.8728401,O=C(O)C1(c2ccccc2)CCc2ccccc21,1,c1ccc(C2CCc3ccccc32)cc1,0.8728401,0.8728,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
33.0333,49.0027,7.9369,0.8896821,OC1CCN(Cc2ccccc2N2CCOC2)C2Cc3ccccc3CCC12,1,c1ccc2c(c1)CCC1CCCN(Cc3ccccc3N3CCOC3)C1C2,0.8896821,0.8897,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
28.6796,37.1736,14.7158,0.8107711,O=c1cc(O)cc2n1N(c1cccc(O)c1F)CC2,1,O=c1cccc2n1N(c1ccccc1)CC2,0.8107711,0.8108,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
28.0069,50.9296,-50.9296,0.0000000,CCn1c(C2CC(c3ccco2)c2ccccc2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
18.2507,23.2299,31.3434,0.8527071,N#CC1CN(c2ccccc2)CN1Cc1ccccc1,1,c1ccc(CN2CCN(c3ccccc3)C2)cc1,0.8527071,0.8527,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
16.8875,28.3604,26.6754,0.8599348,Cc1ccc(CN2CCC(=O)N(Cc3ccc(F)cc3)CC2)cc1,1,O=C1CCN(Cc2ccccc2)CCN1Cc1ccccc1,0.8599348,0.8599,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
13.7914,22.6651,37.6033,0.9416934,COc1ccc(C2Cc3cc(OC)ccc3NC2=O)cc1,1,O=C1Nc2ccccc2CC1c1ccccc1,0.9416934,0.9417,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
23.4356,33.9090,25.3660,0.9261732,COc1ccc2c(c1)C(N(C)C(=O)Nc1ccccc1)=NCC2,1,O=C(NC1=NCCc2ccccc21)Nc1ccccc1,0.9261732,0.9262,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
15.9737,21.7952,35.4820,0.8949567,N#Cc1cc(Nc2ccccc2)ccc1Br,1,c1ccc(Nc2ccccc2)cc1,0.8949567,0.8950,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
18.0802,29.7093,16.7636,0.7261403,Cc1ccc(N2Cc3cc(O)ccc3C2Nc2ccccc2)cc1,1,c1ccc(NC2c3ccccc3CN2c2ccccc2)cc1,0.7261403,0.7261,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
27.4986,27.0464,-27.0464,0.0000000,C#CC(C)C1CN1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
20.9223,31.2532,17.0493,0.7547268,CC1CCCC(C2CCOc3ccccc32)C1=O,1,O=C1CCCCC1C1CCOc2ccccc21,0.7547268,0.7547,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
32.1076,43.0660,8.3676,0.8036488,CN(Cc1ccccc1)C1CCCC(O)CC12C(=O)CCC(=O)N2Cc1ccccc1,1,O=C1CCC(=O)C2(CCCCCC2NCc2ccccc2)N1Cc1ccccc1,0.8036488,0.8036,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
17.3310,30.1781,29.3253,0.9297399,COc1ccccc1NC1CCOc2cc(F)cc(F)c21,1,c1ccc(NC2CCOc3ccccc32)cc1,0.9297399,0.9297,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
27.8057,44.3094,10.7065,0.8596230,NC1(c2ccccc2Cl)CCC(=O)CCCC1c1ccccc1,1,O=C1CCCC(c2ccccc2)C(c2ccccc2)CC1,0.8596230,0.8596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
22.6394,32.5934,21.7639,0.8493331,COc1ccc(C(=O)NC2(CC3CC3CO)CCCC2)cc1,1,O=C(NC1(CC2CC2)CCCC1)c1ccccc1,0.8493331,0.8493,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
11.3168,21.9953,25.4653,0.7415719,OCC1COCC1c1ccccc1,1,c1ccc(C2CCOC2)cc1,0.7415719,0.7416,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
17.2975,18.3007,-18.3007,0.0000000,CC(=O)c1cccc(Cl)n1,1,c1ccncc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
37.7073,47.4850,-47.4850,0.0000000,CCOc1cccc(CN2CC3CCC3C2(Br)C(=O)Nc2ccc(Br)cc2)c1O,1,O=C(Nc1ccccc1)C1C2CCC2CN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
22.5710,28.3288,-2.9897,0.3959238,COC(=O)C1C(=O)CCCCCCC1Cl,1,O=C1CCCCCCCC1,0.3959238,0.3959,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
30.4839,40.1214,5.4508,0.7120651,O=S(=O)(c1ccccc1)C1CC(O)C(O)C(O)CN1c1ccncc1,1,O=S(=O)(c1ccccc1)C1CCCCCN1c1ccncc1,0.7120651,0.7121,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
14.6984,29.4183,25.6249,0.8600492,COc1cccc(F)c1NC1CCCCC1c1ccccc1,1,c1ccc(NC2CCCCC2c2ccccc2)cc1,0.8600492,0.8600,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
25.5403,35.0198,8.4598,0.6793688,COCC1(O)C(=O)c2ccccc2C1(N=Nc1ccccc1)c1ccccc1,1,O=C1CC(N=Nc2ccccc2)(c2ccccc2)c2ccccc21,0.6793688,0.6794,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
27.6145,32.8354,16.3250,0.7681303,CN1CCCCCCCC(F)C(=O)CC1c1ccccc1,1,O=C1CCCCCCCCNC(c2ccccc2)C1,0.7681303,0.7681,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
33.7334,47.5765,-4.6670,0.6704606,O=C1c2cccc3c2CCN(C1c1ccccc1)C1(C3)CC(O)Cc2ccccc21,1,O=C1c2cccc3c2CCN(C1c1ccccc1)C1(CCCc2ccccc21)C3,0.6704606,0.6705,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
35.0974,46.4106,-15.3767,0.4849050,CC1C(C(=O)N2CCCC2C(=O)OCc2ccccc2)CCCCCN(Cc2ccccc2)C(=O)C1(F)F,1,O=C(OCc1ccccc1)C1CCCN1C(=O)C1CCCCCN(Cc2ccccc2)C(=O)CC1,0.4849050,0.4849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
16.1837,21.8320,27.3569,0.7685762,O=C(NC1CCCC(O)CC1)c1ccccc1,1,O=C(NC1CCCCCC1)c1ccccc1,0.7685762,0.7686,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
13.1202,27.8633,14.1030,0.6557240,Cc1ccccc1C1Cc2ccccc2S(=O)(=O)c2ccccc21,1,O=S1(=O)c2ccccc2CC(c2ccccc2)c2ccccc21,0.6557240,0.6557,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
24.7081,40.4482,5.7369,0.7216420,O=C1CCCCC(C2OCC3c4cccc(Br)c4CN32)C1,1,O=C1CCCCC(C2OCC3c4ccccc4CN32)C1,0.7216420,0.7216,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
21.9862,29.2856,17.9786,0.7385037,O=C(Nc1ccccc1)OC1=C(Br)CCCC1c1ccccc1,1,O=C(Nc1ccccc1)OC1=CCCCC1c1ccccc1,0.7385037,0.7385,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
11.1120,18.8898,32.1235,0.7970835,Cc1ccc(S(=O)(=O)N2CCCC2c2ccc(Br)cc2)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1c1ccccc1,0.7970835,0.7971,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
16.5007,25.6971,20.9606,0.7290267,COCOC1CC(c2ccccc2)CC1=O,1,O=C1CCC(c2ccccc2)C1,0.7290267,0.7290,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
22.0032,28.6641,26.9899,0.8695939,COc1ccc(N2CC3COC(c4ccccc4)N3CC2=O)cc1,1,O=C1CN2C(COC2c2ccccc2)CN1c1ccccc1,0.8695939,0.8696,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
18.5774,26.5179,19.6068,0.7206998,Cn1ccc(NN=C2CCCC2=O)c1,1,O=C1CCCC1=NNc1cc[nH]c1,0.7206998,0.7207,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
