Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
12.3692,22.8612,27.0178,0.7793601,Cc1cccc(C2CC(=O)CC2c2ccccc2)c1,1,O=C1CC(c2ccccc2)C(c2ccccc2)C1,0.7793601,0.7794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.1758637,10.921177
19.2021,32.2798,14.4796,0.7306154,O=C1CC(C2c3ccccc3C2O)CCO1,1,O=C1CC(C2Cc3ccccc32)CCO1,0.7306154,0.7306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.8697877,19.631535
15.5748,27.3332,23.6859,0.7971726,COc1ccccc1C1CCC(=O)N1Sc1ccccc1,1,O=C1CCC(c2ccccc2)N1Sc1ccccc1,0.7971726,0.7972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.71840864,8.923986
20.1449,29.8543,14.9764,0.70048,O=C1c2ncccc2NC1(O)c1cccc(O)c1,1,O=C1c2ncccc2NC1c1ccccc1,0.70048,0.7005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.971867,-9.396771
15.7701,26.8855,31.2024,0.9076245,COc1ccccc1C1CC(c2ccc(O)cc2)CC1O,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.9076245,0.9076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.9175284,10.138592
15.1861,24.9869,32.0999,0.891981,O=C1NC(c2cccc(Cl)c2)NC1c1ccc(Cl)cc1,1,O=C1NC(c2ccccc2)NC1c1ccccc1,0.891981,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,19.909021,-14.504466
21.3951,28.653,21.928,0.7903274,Fc1cccc(C2CC2N2CCCc3ccccc32)c1,1,c1ccc(C2CC2N2CCCc3ccccc32)cc1,0.7903274,0.7903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.1569939,2.196154
13.8881,28.7975,24.6091,0.8344774,COc1cccc(C2CCN(S(=O)(=O)c3ccccc3)C2)c1OC,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)C1,0.8344774,0.8345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.6875076,12.660862
12.9275,21.2828,28.536,0.77842,O=C1N(c2ccc(Cl)cc2)CCN1c1ccc(Br)cc1,1,O=C1N(c2ccccc2)CCN1c1ccccc1,0.77842,0.7784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.6991638,-12.681346
12.5889,26.8903,27.1421,0.8442569,Cc1ccc(C2NC(c3ccccc3)C2O)cc1,1,c1ccc(C2CC(c3ccccc3)N2)cc1,0.8442569,0.8443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.68204,-1.0161024
14.5661,23.7892,33.1281,0.8893327,COc1ccccc1N1CSc2ccccc2N1,1,c1ccc(N2CSc3ccccc3N2)cc1,0.8893327,0.8893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.7327433,5.1823745
18.9279,36.1525,13.1006,0.7695808,COc1ccc(C2CSCN2Cc2cccs2)cc1Br,1,c1ccc(C2CSCN2Cc2cccs2)cc1,0.7695808,0.7696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.911224,18.648867
18.2839,32.415,19.4852,0.81094,COC(=O)c1cccc(C(=O)N2CC(F)CC2O)c1,1,O=C(c1ccccc1)N1CCCC1,0.81094,0.8109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-25.226385,6.3797555
15.6966,22.021,25.0028,0.7347463,Oc1ccc(NCc2ccccc2O)nc1,1,c1ccc(CNc2ccccn2)cc1,0.7347463,0.7347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.538069,-11.091524
11.1824,16.5059,38.9465,0.8664427,O=S(=O)(c1ccccc1)c1ccc(O)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8664427,0.8664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.4023204,-15.155561
11.789,29.9266,23.9704,0.84214,COc1cccc(C2=NC3CCCC2C(c2ccccc2)O3)c1,1,c1ccc(C2=NC3CCCC2C(c2ccccc2)O3)cc1,0.84214,0.8421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.234834,8.55224
18.8461,23.1423,27.071,0.7845816,Oc1cccc(Nc2cccc(F)c2)c1,1,c1ccc(Nc2ccccc2)cc1,0.7845816,0.7846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.117163,-11.819488
30.6097,45.8419,5.9825,0.8097574,CN1CC2C(CC1c1ccccc1)N(C)C(c1ccccc1)N1OCC21C,1,c1ccc(C2CC3NC(c4ccccc4)N4OCC4C3CN2)cc1,0.8097574,0.8098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.54295,4.474227
14.8829,35.6254,15.7846,0.8032814,Cc1ccc(S(=N)(=O)C2CCC(c3ccccc3)C2)cc1Cl,1,N=S(=O)(c1ccccc1)C1CCC(c2ccccc2)C1,0.8032814,0.8033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.2920628,2.3067846
8.0332,22.104,-22.104,0.0,COc1ccc(C2(O)CC(=O)CC2c2ccccc2)cc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)C1,0.9409219,0.9409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.597607,2.015242
52.941,55.4706,-29.7375,0.4020806,COc1ccc2c(c1)C(=O)C13Nc4ccccc4N(C(=O)c4ccccc4)C1(C)C1Oc4ccccc4C21N3,1,O=C(c1ccccc1)N1c2ccccc2NC23NC4(c5ccccc5OC4C12)c1ccccc1C3=O,0.4020806,0.4021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.356965,-3.8188355
31.2805,45.9423,7.3346,0.8324515,COc1ccc(C23C(=O)C2CC(=O)CN2CCCC(C)N23)cc1,1,O=C1CC2C(=O)C2(c2ccccc2)N2CCCCN2C1,0.8324515,0.8325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-21.195044,-0.58101153
22.0739,26.0467,27.3446,0.834239,COc1cccc(C2ON=C(C)C2C)c1O,1,C1=NOC(c2ccccc2)C1,0.834239,0.8342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.539654,21.777027
11.4159,28.0933,31.8144,0.936058,Cc1ccc(S(=O)(=O)NCc2ccc(Cl)cn2)cc1Cl,1,O=S(=O)(NCc1ccccn1)c1ccccc1,0.936058,0.9361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.870847,-21.288921
12.4047,20.3002,34.2327,0.8520773,Cc1ccc(S(=O)(=O)C2CC(=O)c3ccccc32)cc1,1,O=C1CC(S(=O)(=O)c2ccccc2)c2ccccc21,0.8520773,0.8521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.890206,-13.897947
8.5064,24.3919,33.9074,0.9109265,COc1ccc(C2(O)CC(c3ccccc3)CC2O)cc1,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.9109265,0.9109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.45317,2.5847318
22.7884,30.3554,27.5267,0.9044078,COC(C1=C(c2ccccc2)CCC1O)c1ccccc1O,1,c1ccc(CC2=C(c3ccccc3)CCC2)cc1,0.9044078,0.9044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.0389276,-16.979605
16.5466,29.9864,29.2554,0.925653,COc1cccc(N2C(=O)c3ccccc3C3CCCC32O)c1,1,O=C1c2ccccc2C2CCCC2N1c1ccccc1,0.925653,0.9257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.072383,6.135931
20.2186,27.8631,25.7548,0.8377804,c1ccc(C2(C3CCCO3)OCc3cccnc32)cc1,1,c1ccc(C2(C3CCCO3)OCc3cccnc32)cc1,0.8377804,0.8378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.392757,9.368424
13.4179,21.4534,7.9001,0.4586472,COc1ccc(N(N=Nc2ccccc2)c2ccccc2)cc1,1,c1ccc(N=NN(c2ccccc2)c2ccccc2)cc1,0.4586472,0.4586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.2422,-4.7524657
10.9057,18.4969,28.6981,0.7374215,c1ccc(C2NCc3ccccc32)cc1,1,c1ccc(C2NCc3ccccc32)cc1,0.7374215,0.7374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.910408,-4.8210616
14.5362,18.5312,18.6161,0.5804263,N#CC1(O)CCc2ccccc21,1,c1ccc2c(c1)CCC2,0.5804263,0.5804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,21.935741,5.3234897
9.3712,22.6347,27.7188,0.7867733,COc1ccc(CN2CC(O)CC2O)cc1,1,c1ccc(CN2CCCC2)cc1,0.7867733,0.7868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.682209,-3.0135014
23.1111,37.5423,19.3072,0.8882736,CON1CC2CC(c3ccccc3)CC2CCC1O,1,c1ccc(C2CC3CCCNCC3C2)cc1,0.8882736,0.8883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.17332,13.398065
11.2574,19.5175,22.3366,0.65397,c1ccc(C2OOC2(c2ccccc2)c2ccccc2)cc1,1,c1ccc(C2OOC2(c2ccccc2)c2ccccc2)cc1,0.65397,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.41355,4.488037
27.9673,38.3645,11.7333,0.7827784,COC1N(C)Cc2ccccc2C12ON1CCCCC12,1,c1ccc2c(c1)CNCC21ON2CCCCC21,0.7827784,0.7828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.0031725,12.522022
11.447,22.2679,31.1637,0.8348674,COc1ccc(C2CC(c3ccccc3)C2=O)cc1,1,O=C1C(c2ccccc2)CC1c1ccccc1,0.8348674,0.8349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.8906555,0.32004926
11.4369,14.9929,29.5731,0.6963448,O=C1c2ccccc2C(=O)N1c1ccccc1,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.6963448,0.6963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.141468,-10.303588
15.9154,26.0875,23.8579,0.780396,COC(=O)C1CN(C)C(c2ccccc2)CC1OC,1,c1ccc(C2CCCCN2)cc1,0.780396,0.7804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.921073,6.382421
17.6283,22.4463,22.9406,0.7091708,CC1Cc2ccccc2C(c2ccccc2)S1,1,c1ccc(C2SCCc3ccccc32)cc1,0.7091708,0.7092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.397067,-4.3609343
21.3864,26.8194,17.5607,0.6934403,COC(=O)C1Cc2cccnc2C(O)C1,1,c1cnc2c(c1)CCCC2,0.6934403,0.6934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.647861,12.4345255
23.5877,27.6158,24.7436,0.8181161,O=C1C2CCCN2CCCN1c1ccccc1O,1,O=C1C2CCCN2CCCN1c1ccccc1,0.8181161,0.8181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.8512435,16.380064
18.6163,24.7887,30.2092,0.8593413,CC1C(OCc2ccccc2)CC(=O)N1c1ccccc1,1,O=C1CC(OCc2ccccc2)CN1c1ccccc1,0.8593413,0.8593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.427558,-6.671675
20.6047,29.0756,21.5995,0.7917983,COc1ccc(C(c2ccccc2)N2CC2=O)c(OC)c1,1,O=C1CN1C(c1ccccc1)c1ccccc1,0.7917983,0.7918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.121506,10.378514
15.2904,34.5193,23.3651,0.9044424,COc1cccc(C2C(=O)C(c3ccccc3)NC2O)c1,1,O=C1C(c2ccccc2)CNC1c1ccccc1,0.9044424,0.9044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.543471,6.9295597
17.3024,32.2138,20.9999,0.8314644,OC1(C2COc3ccccc32)Oc2ccccc21,1,c1ccc2c(c1)OCC2C1Oc2ccccc21,0.8314644,0.8315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.83716,-0.7554401
14.6895,26.1967,29.0145,0.8626737,Cc1cc(Br)c(C(=O)Nc2ccccn2)cc1Br,1,O=C(Nc1ccccn1)c1ccccc1,0.8626737,0.8627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.603317,-16.726433
21.2741,37.6959,3.0335,0.6363974,CO[B-]1(OC)N=C(c2ccccc2)C(=O)N1C(=O)c1ccccc1,1,O=C1C(c2ccccc2)=N[BH2-]N1C(=O)c1ccccc1,0.6363974,0.6364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.796862,-15.285361
14.8564,22.4765,16.9589,0.6161772,CC1(c2ccccc2)SCC(c2ccccc2)N1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1C(c2ccccc2)CSC1c1ccccc1,0.6161772,0.6162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.99679,4.8292665
15.0901,24.1303,18.1887,0.6612342,O=C1c2ccccc2CC12c1ccccc1OC2c1ccccc1,1,O=C1c2ccccc2CC12c1ccccc1OC2c1ccccc1,0.6612342,0.6612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.778276,-5.0483274
20.6724,24.3969,15.5611,0.6243428,O=C1C2CC(c3ccccc32)C2CCN12,1,O=C1C2CC(c3ccccc32)C2CCN12,0.6243428,0.6243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.0900664,17.468575
31.5451,36.9518,0.6838,0.5880557,CN1c2ccccc2SC12OC(N1CCc3ccccc31)c1ccccc12,1,c1ccc2c(c1)CCN2C1OC2(Nc3ccccc3S2)c2ccccc21,0.5880557,0.5881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.1718045,11.698836
16.9976,26.682,27.6276,0.8485879,CC12C(=O)CC(c3ccccc3)CC1(O)C(=O)Nc1ccccc12,1,O=C1Nc2ccccc2C2C(=O)CC(c3ccccc3)CC12,0.8485879,0.8486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.745165,5.135984
15.7485,26.2666,32.8576,0.9238157,COc1ccc(Br)cc1C(O)C1Cc2ccccc2C1=O,1,O=C1c2ccccc2CC1Cc1ccccc1,0.9238157,0.9238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.206152,3.7217562
16.9772,24.9709,17.0508,0.6565878,C1=CC(OCc2ccccc2)OC1,1,C1=CC(OCc2ccccc2)OC1,0.6565878,0.6566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.4374995,-8.28588
28.9355,36.8039,7.557,0.693139,COC1NC(c2ccccc2)(C2(C)C(=O)Oc3ccccc32)CO1,1,O=C1Oc2ccccc2C1C1(c2ccccc2)COCN1,0.693139,0.6931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.572779,1.9713007
16.7974,17.8868,30.4778,0.7556969,COc1ccc(COc2ccccc2C=O)cc1,1,c1ccc(COc2ccccc2)cc1,0.7556969,0.7557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.13264,-3.1807222
21.6232,29.5541,22.937,0.8201746,Fc1ccccc1C1N=NC(Cc2ccccc2)O1,1,c1ccc(CC2N=NC(c3ccccc3)O2)cc1,0.8201746,0.8202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.0077465,-2.691659
14.6069,23.8003,31.2908,0.860798,COC1(c2ccccc2)CCCN(Cc2ccccc2)C(=O)C1,1,O=C1CC(c2ccccc2)CCCN1Cc1ccccc1,0.860798,0.8608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.060051,-4.3486247
15.4535,24.0972,29.9548,0.8445631,O=C1CCCCC1N(Cc1ccccc1)Cc1ccccn1,1,O=C1CCCCC1N(Cc1ccccc1)Cc1ccccn1,0.8445631,0.8446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.212272,20.662844
16.7874,28.0043,20.7866,0.7623574,FC1COC(c2ccccc2)C(c2ccc(Cl)cc2)C1,1,c1ccc(C2CCCOC2c2ccccc2)cc1,0.7623574,0.7624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.370974,-11.059534
14.8167,19.5974,36.5087,0.8766576,COc1ccc(Nc2ccccn2)cc1OC,1,c1ccc(Nc2ccccn2)cc1,0.8766576,0.8767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.796321,16.081007
13.6648,28.3775,30.5943,0.9214355,COc1ccc(O)c(C2CC(=O)CC(c3ccccc3)C2)c1OC,1,O=C1CC(c2ccccc2)CC(c2ccccc2)C1,0.9214355,0.9214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.9749975,9.996096
13.5575,19.1399,24.4786,0.6815386,O=C1C(c2ccccc2)CC2CCCN12,1,O=C1C(c2ccccc2)CC2CCCN12,0.6815386,0.6815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.867404,16.72332
11.4572,18.9069,30.8132,0.7768759,c1ccc(N2CCNc3ccccc32)cc1,1,c1ccc(N2CCNc3ccccc32)cc1,0.7768759,0.7769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.2633443,-8.74061
10.7971,17.5594,22.3564,0.623684,c1ccc(C2=Nc3ccccc3C2c2ccccc2)cc1,1,c1ccc(C2=Nc3ccccc3C2c2ccccc2)cc1,0.623684,0.6237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.4686556,-6.939945
26.0142,36.4598,6.9696,0.6785831,COC1(c2ccccc2)C(c2ccccc2)CC(O)C2(C)c3ccccc3NC21,1,c1ccc(C2CCC3c4ccccc4NC3C2c2ccccc2)cc1,0.6785831,0.6786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.892986,5.964812
19.5741,33.2449,16.7725,0.781521,O=C1C=CC=C2C(c3ccccc3)ON3CCOC3C12,1,O=C1C=CC=C2C(c3ccccc3)ON3CCOC3C12,0.781521,0.7815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.508644,17.85552
25.5954,26.9962,24.2101,0.8000986,O=C1c2ccccc2C(=O)C2C1C1CSCN1C2c1ccccc1,1,O=C1c2ccccc2C(=O)C2C1C1CSCN1C2c1ccccc1,0.8000986,0.8001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.712526,-7.2010584
19.382,39.7417,18.7075,0.9132702,COc1ccc(C2(c3ccccc3)CCON3CCCC32O)cc1OC,1,c1ccc(C2(c3ccccc3)CCON3CCCC32)cc1,0.9132702,0.9133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.878648,15.029684
13.9092,22.0122,31.2421,0.8320987,O=C(Nc1ccc(Br)cc1)N1CCCC1O,1,O=C(Nc1ccccc1)N1CCCC1,0.8320987,0.8321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.38507,-15.9604
17.4352,29.0369,1.7601,0.481203,O=C(c1ccccc1)C1C(=O)N(Cc2ccccn2)CCN1Cc1ccccn1,1,O=C(c1ccccc1)C1C(=O)N(Cc2ccccn2)CCN1Cc1ccccn1,0.481203,0.4812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.2219944,18.213896
24.6382,39.9212,10.8075,0.7926367,COc1ccc(C2COc3ccccc3CN3C(=O)CC3O2)cc1OC,1,O=C1CC2OC(c3ccccc3)COc3ccccc3CN12,0.7926367,0.7926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.395749,14.898302
19.5712,32.4751,22.5959,0.8604851,COC(=O)c1cc(C2CC(=O)c3ccccc3C2O)ccn1,1,O=C1CC(c2ccncc2)Cc2ccccc21,0.8604851,0.8605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.608089,-14.807563
13.8129,19.5713,32.2021,0.8089593,COc1cccc(C(=O)N2CCOCC2)c1OC,1,O=C(c1ccccc1)N1CCOCC1,0.8089593,0.809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.33309,18.809788
18.0734,23.7061,30.8072,0.8517699,Cc1ccc(OCc2ccccc2O)c(O)c1,1,c1ccc(COc2ccccc2)cc1,0.8517699,0.8518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.9951143,-10.837666
19.3302,29.3676,27.8101,0.8934025,CN1C(O)C(=O)NC(c2ccccc2)CC1c1ccccc1,1,O=C1CNC(c2ccccc2)CC(c2ccccc2)N1,0.8934025,0.8934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.060665,1.9722006
31.5122,38.2092,0.4421,0.6039266,Cc1ccc(S(=O)(=O)N2c3ccccc3C3(C=NCc4ccccc43)C2(O)C(F)(F)F)cc1,1,O=S(=O)(c1ccccc1)N1CC2(C=NCc3ccccc32)c2ccccc21,0.6039266,0.6039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.9541361,-23.311169
20.2701,30.1435,23.028,0.8308039,CN1CCSCN(c2ccccc2)C(c2ccccc2)C1,1,c1ccc(C2CNCCSCN2c2ccccc2)cc1,0.8308039,0.8308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.26266,-7.2578773
16.4407,23.0966,25.6717,0.7620038,c1ccc(C2NN=C3CCCCCC32)cc1,1,c1ccc(C2NN=C3CCCCCC32)cc1,0.7620038,0.762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.750935,14.772824
24.3742,36.2778,12.1462,0.7566247,COc1cccc(N(C)C)c1CN1CCOC1C(=O)c1ccccc1,1,O=C(c1ccccc1)C1OCCN1Cc1ccccc1,0.7566247,0.7566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.153037,8.3322115
23.5887,32.3269,10.2224,0.6648316,O=C1CN(Cc2cccc3ccccc23)C(=O)C1c1cccc(Cl)c1,1,O=C1CN(Cc2cccc3ccccc23)C(=O)C1c1ccccc1,0.6648316,0.6648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.2285566,-21.683788
12.0852,19.4062,32.4051,0.8095513,O=S1(=O)NC(O)(c2ccccc2)c2ccccc21,1,O=S1(=O)NC(c2ccccc2)c2ccccc21,0.8095513,0.8096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.440027,5.016462
12.3324,22.2107,31.4028,0.8377112,O=C(c1ccccc1)C1C(O)C(O)CN1c1ccccc1,1,O=C(c1ccccc1)C1CCCN1c1ccccc1,0.8377112,0.8377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.158295,-9.9119625
22.4795,38.0424,18.533,0.8839914,COc1ccc(C2Cc3ccccc3C(O)C2C2CCCN2)cc1OC,1,c1ccc(C2Cc3ccccc3CC2C2CCCN2)cc1,0.8839914,0.884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.529101,14.782021
24.9269,40.0238,-3.2143,0.5751474,O=C1CC2CCC(c3ccccc3)N2N=C1C1c2ccccc2CN1Cc1ccccc1,1,O=C1CC2CCC(c3ccccc3)N2N=C1C1c2ccccc2CN1Cc1ccccc1,0.5751474,0.5751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.24253279,0.62979376
12.7407,19.282,39.0671,0.9117054,O=C1CSC(c2ccc(O)cc2)N1c1ccccc1,1,O=C1CSC(c2ccccc2)N1c1ccccc1,0.9117054,0.9117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.221733,-12.1362295
18.5573,24.3232,13.1366,0.5853086,O=c1[nH]c(=O)n(-c2cccc3ccccc23)c2ccccc12,1,O=c1[nH]c(=O)n(-c2cccc3ccccc23)c2ccccc12,0.5853086,0.5853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.5770235,-22.377728
10.7571,29.4137,-29.4137,0.0,COc1ccc(C2C(=O)N(Cc3ccccc3)CC2O)cc1O,1,O=C1C(c2ccccc2)CCN1Cc1ccccc1,0.904153,0.9042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.218827,-0.14331087
12.9875,14.6899,18.4402,0.5176565,O=[N+]([O-])c1ccc(Br)cc1,1,c1ccccc1,0.5176565,0.5177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-21.87353,-16.858223
20.6434,32.7714,23.6496,0.8815777,COC1OC2(O)C(OC(=O)c3ccccc3)C2c2ccccc21,1,O=C(OC1C2OCc3ccccc3C21)c1ccccc1,0.8815777,0.8816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.901766,7.28297
11.3734,19.0377,30.7031,0.7771996,COc1cc(C2OCCO2)ccc1O,1,c1ccc(C2OCCO2)cc1,0.7771996,0.7772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-21.116241,8.300047
39.381,51.647,-6.8399,0.7001115,O=CC1COc2ncccc2N1Cc1cc(Oc2ccccc2)ccc1O,1,c1ccc(Oc2cccc(CN3CCOc4ncccc43)c2)cc1,0.7001115,0.7001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.026856,-6.265141
13.0046,20.607,26.7338,0.7397006,O=S1(=O)CC(O)C(c2ccccc2)C1,1,O=S1(=O)CCC(c2ccccc2)C1,0.7397006,0.7397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.121794,14.231083
13.3293,20.9107,33.0627,0.8433339,Cc1cccc(C)c1N1CC(=O)Nc2ccccc21,1,O=C1CN(c2ccccc2)c2ccccc2N1,0.8433339,0.8433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.49294,-11.779668
22.8746,25.3492,13.7534,0.6109767,c1ccc(N=[N+][N-]Nc2ccccc2)cc1,1,c1ccc(N=[N+][N-]Nc2ccccc2)cc1,0.6109767,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.26772514,-19.460512
30.6967,30.4096,-30.4096,0.0,COC(=O)C1(CCN2CCCC2)CC1c1ccc(OC)cc1,1,c1ccc(C2CC2CCN2CCCC2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-17.695892,0.573777
19.4359,35.0007,21.1425,0.8772384,CC1C(O)C(c2ccco2)C(O)(c2ccccc2)N1C,1,c1ccc(C2NCCC2c2ccco2)cc1,0.8772384,0.8772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.215844,8.818177
16.8234,25.616,31.9257,0.8990888,CC1(O)CCC(c2ccccc2)C1NCc1ccccc1,1,c1ccc(CNC2CCCC2c2ccccc2)cc1,0.8990888,0.8991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.2611911,0.98796546
12.78,18.3745,40.9573,0.9270598,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1F,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9270598,0.9271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.2162204,-18.766779
