Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
14.6478,21.8259,30.4606,0.8169775,Oc1cccc(Br)c1C1=NCCO1,1,c1ccc(C2=NCCO2)cc1,0.8169775,0.8170,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
15.8381,22.7960,18.6156,0.6470559,O=C1NCCC1c1ccco1,1,O=C1NCCC1c1ccco1,0.6470559,0.6471,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
47.0247,57.0126,-14.8356,0.6590152,COC12CC3CCC(C)(C)N4CCCCCCCCCC(CCC34)OC1CC2O,1,C1CCCCC2CCC3C(CCCN3CCCC1)CC1CCC1O2,0.6590152,0.6590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
30.8042,44.7492,-44.7492,0.0000000,COc1ccc(COC2CC(CCOSc3ccccc3)C(=O)C2O)cc1,1,O=C1CC(OCc2ccccc2)CC1CCOSc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,35
26.0209,27.9714,29.3751,0.8960391,O=C1CCC(c2ccccc2)=CC1(O)c1ccco1,1,O=C1CCC(c2ccccc2)=CC1c1ccco1,0.8960391,0.8960,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
18.6462,22.8391,24.1924,0.7348669,COc1ccc(C(=O)NNc2ccccc2)c(O)c1,1,O=C(NNc1ccccc1)c1ccccc1,0.7348669,0.7349,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
20.0687,31.1954,14.3948,0.7123466,O=C1CCN(Cc2cccnc2)C(c2ccccc2)Oc2ccccc21,1,O=C1CCN(Cc2cccnc2)C(c2ccccc2)Oc2ccccc21,0.7123466,0.7123,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
18.6654,30.8439,7.8564,0.6046911,Cn1c2ccccc2[nH]c(=O)n(O)c2ccccc21,1,O=c1[nH]c2ccccc2[nH]c2ccccc2[nH]1,0.6046911,0.6047,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
24.1225,35.1563,-5.8518,0.4578842,CON=C1C=CC(C=O)=C1OC,1,N=C1C=CC=C1,0.4578842,0.4579,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
28.7824,35.8757,12.9380,0.7627155,[O-][S+]1CCCCC1C(O)C1SCCC[S+]1,1,C1CSC(CC2CCCC[SH+]2)[S+]C1,0.7627155,0.7627,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
21.7739,25.5911,28.5826,0.8464640,O=C1CC(c2ccc(Br)cc2)NC2c3ccccc3CCN12,1,O=C1CC(c2ccccc2)NC2c3ccccc3CCN12,0.8464640,0.8465,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
12.6452,18.1162,-18.1162,0.0000000,O=S(=O)(c1ccccc1)c1ccccc1O,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8664427,0.8664,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
15.4772,17.9249,14.5144,0.5068633,Nc1cc(O)ccn1,1,c1ccncc1,0.5068633,0.5069,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
17.4160,27.0989,30.8670,0.9057168,OCc1ccc(Br)cc1N1CCN(Cc2ccccc2)CC1,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.9057168,0.9057,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
25.0999,39.9015,14.9636,0.8572677,COc1ccc(N=NCC2ON3CCCCC23O)cc1,1,c1ccc(N=NCC2ON3CCCCC23)cc1,0.8572677,0.8573,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
9.5127,14.6515,-14.6515,0.0000000,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.7975110,0.7975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
18.7912,27.5824,4.3993,0.4997138,NOC1(O)CCc2ccccc2C1=O,1,O=C1CCCc2ccccc21,0.4997138,0.4997,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
8.6834,18.4910,30.4798,0.7651696,COc1ccc(N2CCNC2=O)cc1,1,O=C1NCCN1c1ccccc1,0.7651696,0.7652,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
15.8118,28.9661,21.9261,0.7951914,N#Cc1ccc(S(=O)(=O)C2CCCCC2=O)o1,1,O=C1CCCCC1S(=O)(=O)c1ccco1,0.7951914,0.7952,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
14.4287,23.5258,30.5360,0.8447146,COc1ccc(C2C(C)C(=O)C2c2ccccc2)cc1,1,O=C1CC(c2ccccc2)C1c1ccccc1,0.8447146,0.8447,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
30.5677,32.4513,14.7940,0.7382078,O=C1c2ccccc2CC1C1(c2ccccc2O)CC1c1ccccc1,1,O=C1c2ccccc2CC1C1(c2ccccc2)CC1c1ccccc1,0.7382078,0.7382,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
23.4666,32.5200,15.4517,0.7495564,O=c1[nH]nc(N2CSc3ccccc3C2)c2ccccc12,1,O=c1[nH]nc(N2CSc3ccccc3C2)c2ccccc12,0.7495564,0.7496,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
11.5191,18.1768,10.2907,0.4448045,O=C1CCC(=O)c2ccccc2O1,1,O=C1CCC(=O)c2ccccc2O1,0.4448045,0.4448,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
12.3071,22.4769,24.4814,0.7337231,O=C(c1ccccc1)N1CCOCCN1,1,O=C(c1ccccc1)N1CCOCCN1,0.7337231,0.7337,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
24.7397,34.4501,20.0426,0.8514476,c1ccc(NOC2CCCN2c2cccnn2)cc1,1,c1ccc(NOC2CCCN2c2cccnn2)cc1,0.8514476,0.8514,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
20.8391,29.5137,15.3407,0.7008506,c1ccc(SC2Oc3ccccc3N2c2ccccn2)cc1,1,c1ccc(SC2Oc3ccccc3N2c2ccccn2)cc1,0.7008506,0.7009,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
10.4032,20.3072,25.5206,0.7160598,O=C1CCCCC1Oc1ccccc1,1,O=C1CCCCC1Oc1ccccc1,0.7160598,0.7161,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
24.3560,28.6168,20.6583,0.7699233,Oc1ccc2c(c1)C(O)(c1ccccc1)CN(Cc1ccccc1)C2,1,c1ccc(CN2Cc3ccccc3C(c3ccccc3)C2)cc1,0.7699233,0.7699,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
21.9225,27.6913,23.6354,0.8019805,OC1N=C(Br)CC1c1ccccc1,1,C1=NCC(c2ccccc2)C1,0.8019805,0.8020,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
17.4173,26.3075,31.0694,0.8965138,COc1ccc(OCc2ccccc2C)cc1O,1,c1ccc(COc2ccccc2)cc1,0.8965138,0.8965,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
24.6763,32.8056,7.6647,0.6323477,COC(=O)C1CCc2ccccc2C(=O)C1c1cccn1C,1,O=C1c2ccccc2CCCC1c1ccc[nH]1,0.6323477,0.6323,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
20.2429,25.5371,-25.5371,0.0000000,O=C(CN1Cc2ccccc2CCC1=O)c1ccccc1,1,O=C(CN1Cc2ccccc2CCC1=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,35
33.7231,35.3178,17.3902,0.8235631,Cc1ccc(S(=O)(=O)N2CC3(C)COC4CC(C)CC(C4)C23)cc1,1,O=S(=O)(c1ccccc1)N1CC2COC3CCCC(C3)C21,0.8235631,0.8236,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
17.7726,29.9799,23.9919,0.8433105,COc1ccc(N2N=C3CCCCC3N2Cc2ccccc2)cc1,1,c1ccc(CN2C3CCCCC3=NN2c2ccccc2)cc1,0.8433105,0.8433,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
30.9136,44.4406,5.6461,0.7826058,COC1=NCC2(C=C(c3ccccc3)COC2(OC)OC)c2ccccc21,1,C1=NCC2(C=C(c3ccccc3)COC2)c2ccccc21,0.7826058,0.7826,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
15.0974,26.2337,23.7945,0.7816901,COc1ccc(C2C(=O)c3ccccc3C2O)c2ccccc12,1,O=C1c2ccccc2CC1c1cccc2ccccc12,0.7816901,0.7817,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
10.6261,23.1671,23.9486,0.7361819,O=C1CCCCN1c1cccc(O)c1,1,O=C1CCCCN1c1ccccc1,0.7361819,0.7362,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
9.6500,21.2009,28.9830,0.7841238,O=C1c2ccccc2NC1c1ccc(O)cc1,1,O=C1c2ccccc2NC1c1ccccc1,0.7841238,0.7841,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
18.3430,21.0155,27.2110,0.7535385,Cc1ccc(Cc2ccccc2Br)cc1,1,c1ccc(Cc2ccccc2)cc1,0.7535385,0.7535,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
17.6796,28.2502,13.5829,0.6536416,Cc1ccc(OCc2ccccc2S(=O)(=O)Cc2ccccc2)cc1,1,O=S(=O)(Cc1ccccc1)c1ccccc1COc1ccccc1,0.6536416,0.6536,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
16.0148,20.8858,35.0830,0.8745135,COC(=O)c1ccc(NC(=O)c2ccccc2Br)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8745135,0.8745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
9.8318,17.3470,32.6664,0.7814592,Cc1ccc(S(=O)(=O)N2CCCC2=O)cc1,1,O=C1CCCN1S(=O)(=O)c1ccccc1,0.7814592,0.7815,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
15.1853,18.9689,29.2540,0.7534831,Brc1ccc(Oc2ccccc2)c(Br)c1,1,c1ccc(Oc2ccccc2)cc1,0.7534831,0.7535,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
13.3757,22.5130,34.6436,0.8930724,OC1CC(c2ccccc2)N(c2ccc(F)cc2)C1,1,c1ccc(C2CCCN2c2ccccc2)cc1,0.8930724,0.8931,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
20.0765,35.8060,10.4305,0.7224458,COc1cccc(N(O)C2NCCO2)c1,1,c1ccc(NC2NCCO2)cc1,0.7224458,0.7224,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
28.6970,34.2956,10.4752,0.6995435,Cc1ccc2c(c1)C(N1C(O)c3ccccc3C1c1ccccc1)CC(=O)N2,1,O=C1CC(N2Cc3ccccc3C2c2ccccc2)c2ccccc2N1,0.6995435,0.6995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
13.2210,26.7239,27.8348,0.8524800,COc1ccc(C2CN2Cc2ccc(O)cc2)cc1,1,c1ccc(CN2CC2c2ccccc2)cc1,0.8524800,0.8525,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
16.8404,29.2838,29.2810,0.9150743,COc1cccc(CN2CCOC2Nc2ccccc2)c1,1,c1ccc(CN2CCOC2Nc2ccccc2)cc1,0.9150743,0.9151,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
25.5080,28.6456,31.9331,0.9465432,COC1C=NC(O)(c2ccccc2)C(c2ccccc2)N1C,1,C1=NC(c2ccccc2)C(c2ccccc2)NC1,0.9465432,0.9465,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
11.4619,27.3729,26.9850,0.8493428,COc1ccc(OC2=NCCC2c2ccccc2)cc1,1,c1ccc(OC2=NCCC2c2ccccc2)cc1,0.8493428,0.8493,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
11.1198,19.1264,39.8378,0.9213160,OC1N(Cc2ccccc2)CCN1Cc1ccccc1,1,c1ccc(CN2CCN(Cc3ccccc3)C2)cc1,0.9213160,0.9213,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
16.3022,25.6470,23.3308,0.7652787,c1ccc(CN2CCN(c3ccccc3)Nc3ccccc32)cc1,1,c1ccc(CN2CCN(c3ccccc3)Nc3ccccc32)cc1,0.7652787,0.7653,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
20.4409,35.4400,13.6885,0.7676325,COc1ccc(CN2CC=CCC2N2CCOCC2=O)cc1OC,1,O=C1COCCN1C1CC=CCN1Cc1ccccc1,0.7676325,0.7676,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
17.0923,27.9991,21.3382,0.7708960,Oc1ccc(CN2CNc3ccccc3O2)c(O)c1,1,c1ccc(CN2CNc3ccccc3O2)cc1,0.7708960,0.7709,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
18.7994,29.4924,28.4852,0.9059004,COc1ccc(C2NC(c3ccc(Cl)cc3)NO2)cc1OC,1,c1ccc(C2NOC(c3ccccc3)N2)cc1,0.9059004,0.9059,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
7.9862,18.6096,32.6604,0.8010948,Cc1ccc(S(=O)(=O)n2cccc2C)cc1,1,O=S(=O)(c1ccccc1)n1cccc1,0.8010948,0.8011,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
23.2902,35.0868,18.2589,0.8335268,O=C1C(c2ccncc2)CN1Nc1ccccc1,1,O=C1C(c2ccncc2)CN1Nc1ccccc1,0.8335268,0.8335,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
21.5927,32.8078,15.7138,0.7581504,COc1ccccc1NC(=S)N1CC(N2CCCCC2)CC1c1ccccc1,1,S=C(Nc1ccccc1)N1CC(N2CCCCC2)CC1c1ccccc1,0.7581504,0.7582,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
17.8668,24.9635,26.7009,0.8072567,CN1C(c2ccccc2)=NOC1c1ccccn1,1,c1ccc(C2=NOC(c3ccccn3)N2)cc1,0.8072567,0.8073,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
19.2973,31.6197,22.8629,0.8512907,CN1CN(C2CCCCC2=O)N(Cc2ccccc2)CC1=O,1,O=C1CN(Cc2ccccc2)N(C2CCCCC2=O)CN1,0.8512907,0.8513,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
27.1707,32.9912,21.0987,0.8451553,COc1cc(Br)c(O)c(C2CC2(C)C2CCC(C)CC2=O)c1,1,O=C1CCCCC1C1CC1c1ccccc1,0.8451553,0.8452,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
19.4241,20.3114,38.7967,0.9235647,O=S(=O)(Cc1ccccc1)Nc1ccccc1F,1,O=S(=O)(Cc1ccccc1)Nc1ccccc1,0.9235647,0.9236,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
17.5812,22.1209,26.0975,0.7534126,Brc1cccc(Cn2cccc2)c1,1,c1ccc(Cn2cccc2)cc1,0.7534126,0.7534,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,35
17.9244,20.9866,27.4303,0.7565137,CN(c1ccccc1)c1cccc(C#N)c1,1,c1ccc(Nc2ccccc2)cc1,0.7565137,0.7565,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
22.0039,30.7008,12.9882,0.6826419,O=C(OC(c1ccccc1)c1ccccc1)N1c2ccccc2C(O)C1F,1,O=C(OC(c1ccccc1)c1ccccc1)N1CCc2ccccc21,0.6826419,0.6826,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
28.3795,32.5783,16.8454,0.7722440,O=C1CC2CSc3ccccc3NC2(O)C1c1ccc(Br)cc1,1,O=C1CC2CSc3ccccc3NC2C1c1ccccc1,0.7722440,0.7722,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
18.3685,23.4424,35.0115,0.9133422,OC1CCN(Cc2ccccc2)C1c1ccccn1,1,c1ccc(CN2CCCC2c2ccccn2)cc1,0.9133422,0.9133,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
9.0385,18.9447,10.8412,0.4654049,Oc1ccc(NN=Nc2ccccc2)cc1,1,c1ccc(N=NNc2ccccc2)cc1,0.4654049,0.4654,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
25.7552,26.2515,-26.2515,0.0000000,COC(=O)C(C(=O)O)c1c[nH]c2ccc(OC)cc12,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
27.7859,31.6486,7.2184,0.6072972,CNc1ccc(S(=O)(=O)Nc2c(O)cccc2-c2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,0.6072972,0.6073,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
12.6140,18.6074,28.4139,0.7347066,O=C1CCCN1C(=S)Nc1ccccc1,1,O=C1CCCN1C(=S)Nc1ccccc1,0.7347066,0.7347,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
30.7219,52.0354,6.0354,0.9073564,Oc1ccc(N2CCOCCO2)c(N2N=NC3CCCC32)c1,1,c1ccc(N2N=NC3CCCC32)c(N2CCOCCO2)c1,0.9073564,0.9074,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.6398,28.5593,30.0459,0.9157060,COc1cccnc1CN1CCN(Cc2ccccc2O)C1,1,c1ccc(CN2CCN(Cc3ccccn3)C2)cc1,0.9157060,0.9157,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.7718,33.5112,9.7515,0.6759786,CN1CCNCC1c1cc(O)ccn1,1,c1ccc(C2CNCCN2)nc1,0.6759786,0.6760,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
23.2907,29.1571,24.5657,0.8394188,O=C(c1ccc(O)cc1O)N1CC1Cc1ccccc1,1,O=C(c1ccccc1)N1CC1Cc1ccccc1,0.8394188,0.8394,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
24.7683,36.7720,-26.5561,0.1596240,COc1ccc(C2CCCC(O[B-](F)(c3ccccc3)c3c(F)c(F)c(F)c(F)c3F)[N+]2=O)cc1,1,O=[N+]1C(O[BH-](c2ccccc2)c2ccccc2)CCCC1c1ccccc1,0.1596240,0.1596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
13.7383,25.4626,30.2361,0.8702929,COc1cc(O)cc(CN2CCCCC2=O)c1,1,O=C1CCCCN1Cc1ccccc1,0.8702929,0.8703,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
19.0430,21.2637,33.3993,0.8541085,Nc1cccc(S(=O)(=O)c2ccccc2)n1,1,O=S(=O)(c1ccccc1)c1ccccn1,0.8541085,0.8541,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
13.1662,22.3961,28.2377,0.7911533,COC(=O)N1CCCC1c1ccc(O)cc1,1,c1ccc(C2CCCN2)cc1,0.7911533,0.7912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.0612,24.0905,25.1766,0.7697995,COc1ccccc1C=C1NCCCC1=O,1,O=C1CCCNC1=Cc1ccccc1,0.7697995,0.7698,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
8.8272,18.9736,37.8667,0.8881294,Cc1ccc(S(=O)(=O)c2ccccc2)c(O)c1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8881294,0.8881,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
39.3549,56.3142,-9.4845,0.7317133,CN1CCC2(C)OC3CCC=CC2N1C(=O)c1cc(O)ccc1C3=O,1,O=C1c2ccccc2C(=O)N2NCCC3OC1CCC=CC32,0.7317133,0.7317,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
15.5918,18.9062,32.0316,0.7959036,O=S(=O)(c1ccc(F)cc1)c1ccc(Br)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.7959036,0.7959,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
14.7201,26.7282,28.2068,0.8583588,COc1cc(OC2CCCCC2=O)ccc1Br,1,O=C1CCCCC1Oc1ccccc1,0.8583588,0.8584,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
18.1118,34.5748,19.5307,0.8453984,c1ccc(C2CN=C2C2=NCCN2c2ccccc2)cc1,1,c1ccc(C2CN=C2C2=NCCN2c2ccccc2)cc1,0.8453984,0.8454,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
13.1729,21.2324,23.0474,0.6918711,Cc1ccc(S(=O)(=O)n2cccc2C(=O)c2ccccc2)cc1,1,O=C(c1ccccc1)c1cccn1S(=O)(=O)c1ccccc1,0.6918711,0.6919,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.3724,25.5863,-25.5863,0.0000000,COc1ccc(C2CCCC2CC=O)cc1,1,c1ccc(C2CCCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
27.6453,44.3905,-6.9353,0.5852379,Oc1ccccc1C=NOC1CCCCN1Cc1cc[nH]c1O,1,C(=NOC1CCCCN1Cc1cc[nH]c1)c1ccccc1,0.5852379,0.5852,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
28.7084,35.6159,8.8865,0.6953496,OC1COC2(CC(C3OCCO3)CCC2F)C1O,1,C1COC2(C1)CCCC(C1OCCO1)C2,0.6953496,0.6953,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.5325,23.1735,24.3301,0.7422435,Cc1ccccc1-c1cc(O)cc(O)c1,1,c1ccc(-c2ccccc2)cc1,0.7422435,0.7422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.4848,34.7444,21.1850,0.8738960,COc1ccc(C2NC3(N2)c2ccccc2N3C)cc1,1,c1ccc(C2NC3(Nc4ccccc43)N2)cc1,0.8738960,0.8739,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
25.0062,37.3082,14.8073,0.8143052,CC1(O)CC(=O)C(C2c3ccccc3CN2S(=O)(=O)c2ccccc2)C1=O,1,O=C1CCC(=O)C1C1c2ccccc2CN1S(=O)(=O)c1ccccc1,0.8143052,0.8143,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
26.4764,37.2549,-37.2549,0.0000000,Oc1c(S(=O)(=O)N(C2CCCCC2N(Cc2ccccc2)C)=O)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
12.7270,23.0275,30.3593,0.8341693,O=C1CCCC1C1CCC(=O)N1Cc1ccccc1,1,O=C1CCCC1C1CCC(=O)N1Cc1ccccc1,0.8341693,0.8342,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
22.6986,28.7354,4.0340,0.5120224,O=S(NC1c2ccccc2C(O)(c2ccccc2)c2ccccc21)c1ccccc1,1,O=S(NC1c2ccccc2C(c2ccccc2)c2ccccc21)c1ccccc1,0.5120224,0.5120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
19.3642,23.7805,28.7043,0.8200738,Cc1cccc2c1C(=O)NC(c1ccccc1)C2O,1,O=C1NC(c2ccccc2)Cc2ccccc21,0.8200738,0.8201,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
15.7046,20.8207,16.8045,0.5878935,C(=NOC1CC1c1ccccc1)c1ccccc1,1,C(=NOC1CC1c1ccccc1)c1ccccc1,0.5878935,0.5879,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
15.1405,23.6524,27.0020,0.7914748,Cc1ccc(N2CCCOC2c2ccc(Br)cc2)cc1,1,c1ccc(C2OCCCN2c2ccccc2)cc1,0.7914748,0.7915,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
20.7649,26.5704,26.7782,0.8335717,Oc1ccc(N2BN(c3ccc(F)cc3)CC2)cc1,1,B1N(c2ccccc2)CCN1c1ccccc1,0.8335717,0.8336,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
27.9027,33.6976,20.4226,0.8456274,CC1CCCC1Cn1oc(=O)c2ccc(Br)cc21,1,O=c1on(CC2CCCC2)c2ccccc12,0.8456274,0.8456,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
18.6588,21.1599,26.8544,0.7502230,Nc1ccc(Nc2ccccn2)cn1,1,c1ccc(Nc2cccnc2)nc1,0.7502230,0.7502,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
